1 0.029453
2 0.005547
3 0.002734
4 0.004922
5 0.004115
6 0.002865
7 0.003516
8 0.004349
9 0.003073
10 0.003359
11 0.004297
12 0.003516
13 0.003125
14 0.004115
15 0.003672
16 0.003333
17 0.003568
18 0.004089
19 0.003333
20 0.003411
21 0.003932
22 0.003828
23 0.003229
24 0.003750
25 0.003828
26 0.003568
27 0.003568
28 0.004167
29 0.003255
30 0.003385
31 0.003906
32 0.003776
33 0.003333
34 0.003880
35 0.003776
36 0.003750
37 0.003411
38 0.003646
39 0.003724
40 0.003724
41 0.003490
42 0.003594
43 0.003984
44 0.003359
45 0.003542
46 0.003984
47 0.003594
48 0.003620
49 0.003620
50 0.003854
51 0.003724
52 0.003698
53 0.003203
54 0.003984
55 0.003724
56 0.003411
57 0.003620
58 0.004193
59 0.003490
60 0.003594
61 0.003906
62 0.003828
63 0.003464
64 0.003958
65 0.003802
66 0.003620
67 0.003698
68 0.003906
69 0.003464
70 0.003828
71 0.003698
72 0.003802
73 0.003750
74 0.003672
75 0.003568
76 0.003776
77 0.003229
78 0.004141
79 0.003646
80 0.003750
81 0.003620
82 0.004010
83 0.003307
84 0.003724
85 0.003854
86 0.003516
87 0.003542
88 0.003750
89 0.003542
90 0.003646
91 0.003984
92 0.003724
93 0.003438
94 0.004349
95 0.003568
96 0.003724
97 0.003594
98 0.003958
99 0.003411
100 0.003906
101 0.000182
102 0.000130
103 0.000130
104 0.000130
105 0.000130
106 0.000130
107 0.000130
108 0.000130
109 0.000130
110 0.000130
111 0.000130
112 0.000130
113 0.000130
114 0.000130
115 0.000130
116 0.000130
117 0.000130
118 0.000130
119 0.000130
120 0.000130
121 0.000130
122 0.000130
123 0.000130
124 0.000130
125 0.000130
126 0.000130
127 0.000130
128 0.000130
129 0.000130
130 0.000130
131 0.000130
132 0.000130
133 0.000130
134 0.000130
135 0.000130
136 0.000130
137 0.000130
138 0.000130
139 0.000130
140 0.000130
141 0.000130
142 0.000130
143 0.000130
144 0.000130
145 0.000130
146 0.000130
147 0.000130
148 0.000130
149 0.000130
150 0.000130
151 0.000130
152 0.000130
153 0.000130
154 0.000130
155 0.000130
156 0.000130
157 0.000130
158 0.000130
159 0.000130
160 0.000130
161 0.000130
162 0.000130
163 0.000130
164 0.000130
165 0.000130
166 0.000130
167 0.000130
168 0.000130
169 0.000130
170 0.000130
171 0.000130
172 0.000130
173 0.000130
174 0.000130
175 0.000130
176 0.000130
177 0.000130
178 0.000130
179 0.000130
180 0.000130
181 0.000130
182 0.000130
183 0.000130
184 0.000130
185 0.000130
186 0.000130
187 0.000130
188 0.000130
189 0.000130
190 0.000130
191 0.000130
192 0.000130
193 0.000130
194 0.000130
195 0.000130
196 0.000130
197 0.000130
198 0.000130
199 0.000130
200 0.000130
201 0.000130
202 0.000130
203 0.000130
204 0.000130
205 0.000130
206 0.000130
207 0.000130
208 0.000130
209 0.000130
210 0.000130
211 0.000130
212 0.000130
213 0.000130
214 0.000130
215 0.000130
216 0.000130
217 0.000130
218 0.000130
219 0.000130
220 0.000130
221 0.000130
222 0.000130
223 0.000130
224 0.000130
225 0.000130
226 0.000130
227 0.000130
228 0.000130
229 0.000130
230 0.000130
231 0.000130
232 0.000130
233 0.000130
234 0.000130
235 0.000130
236 0.000130
237 0.000130
238 0.000130
239 0.000130
240 0.000130
241 0.000130
242 0.000130
243 0.000130
244 0.000130
245 0.000130
246 0.000130
247 0.000130
248 0.000130
249 0.000130
250 0.000130
251 0.000130
252 0.000130
253 0.000130
254 0.000130
255 0.000130
256 0.000130
257 0.000130
258 0.000130
259 0.000130
260 0.000130
261 0.000130
262 0.000130
263 0.000130
264 0.000130
265 0.000130
266 0.000130
267 0.000130
268 0.000130
269 0.000130
270 0.000130
271 0.000130
272 0.000130
273 0.000130
274 0.000130
275 0.000130
276 0.000130
277 0.000130
278 0.000130
279 0.000130
280 0.000130
281 0.000130
282 0.000130
283 0.000130
284 0.000130
285 0.000130
286 0.000130
287 0.000130
288 0.000130
289 0.000130
290 0.000130
291 0.000130
292 0.000130
293 0.000130
294 0.000130
295 0.000130
296 0.000130
297 0.000130
298 0.000130
299 0.000130
300 0.000130
