1 1.956189e-01
2 2.039237e-01
3 2.038586e-01
4 2.038596e-01
5 2.038401e-01
6 2.038380e-01
7 2.038375e-01
8 2.038375e-01
9 2.038375e-01
10 2.038375e-01
11 2.038375e-01
12 2.038375e-01
13 2.038375e-01
14 2.038375e-01
15 2.038375e-01
16 2.038375e-01
17 2.038375e-01
18 2.038375e-01
19 2.038375e-01
20 2.038375e-01
21 2.038375e-01
22 2.038375e-01
23 2.038375e-01
24 2.038375e-01
25 2.038375e-01
26 2.038375e-01
27 2.038375e-01
28 2.038375e-01
29 2.038375e-01
30 2.038375e-01
31 2.038375e-01
32 2.038375e-01
33 2.038375e-01
34 2.038375e-01
35 2.038375e-01
36 2.038375e-01
37 2.038375e-01
38 2.038375e-01
39 2.038375e-01
40 2.038375e-01
41 2.038375e-01
42 2.038375e-01
43 2.038375e-01
44 2.038375e-01
45 2.038375e-01
46 2.038375e-01
47 2.038375e-01
48 2.038375e-01
49 2.038375e-01
50 2.038375e-01
51 2.038375e-01
52 2.038375e-01
53 2.038375e-01
54 2.038375e-01
55 2.038375e-01
56 2.038375e-01
57 2.038375e-01
58 2.038375e-01
59 2.038375e-01
60 2.038375e-01
61 2.038375e-01
62 2.038375e-01
63 2.038375e-01
64 2.038375e-01
65 2.038375e-01
66 2.038375e-01
67 2.038375e-01
68 2.038375e-01
69 2.038375e-01
70 2.038375e-01
71 2.038375e-01
72 2.038375e-01
73 2.038375e-01
74 2.038375e-01
75 2.038375e-01
76 2.038375e-01
77 2.038375e-01
78 2.038375e-01
79 2.038375e-01
80 2.038375e-01
81 2.038375e-01
82 2.038375e-01
83 2.038375e-01
84 2.038375e-01
85 2.038375e-01
86 2.038375e-01
87 2.038375e-01
88 2.038375e-01
89 2.038375e-01
90 2.038375e-01
91 2.038375e-01
92 2.038375e-01
93 2.038375e-01
94 2.038375e-01
95 2.038375e-01
96 2.038375e-01
97 2.038375e-01
98 2.038375e-01
99 2.038375e-01
100 2.038375e-01
101 2.423966e-01
102 2.280900e-01
103 2.382240e-01
104 2.342449e-01
105 2.368804e-01
106 2.354777e-01
107 2.363352e-01
108 2.358364e-01
109 2.361371e-01
110 2.359578e-01
111 2.360657e-01
112 2.360009e-01
113 2.360399e-01
114 2.360165e-01
115 2.360306e-01
116 2.360221e-01
117 2.360272e-01
118 2.360241e-01
119 2.360260e-01
120 2.360249e-01
121 2.360255e-01
122 2.360251e-01
123 2.360254e-01
124 2.360252e-01
125 2.360253e-01
126 2.360253e-01
127 2.360253e-01
128 2.360253e-01
129 2.360253e-01
130 2.360253e-01
131 2.360253e-01
132 2.360253e-01
133 2.360253e-01
134 2.360253e-01
135 2.360253e-01
136 2.360253e-01
137 2.360253e-01
138 2.360253e-01
139 2.360253e-01
140 2.360253e-01
141 2.360253e-01
142 2.360253e-01
143 2.360253e-01
144 2.360253e-01
145 2.360253e-01
146 2.360253e-01
147 2.360253e-01
148 2.360253e-01
149 2.360253e-01
150 2.360253e-01
151 2.360253e-01
152 2.360253e-01
153 2.360253e-01
154 2.360253e-01
155 2.360253e-01
156 2.360253e-01
157 2.360253e-01
158 2.360253e-01
