1 0.004557
2 0.007188
3 0.005104
4 0.010625
5 0.007500
6 0.011328
7 0.007370
8 0.012005
9 0.007917
10 0.011484
11 0.007578
12 0.012109
13 0.008047
14 0.011406
15 0.007552
16 0.012031
17 0.007995
18 0.011589
19 0.007734
20 0.012057
21 0.008099
22 0.011641
23 0.007682
24 0.012005
25 0.007995
26 0.011615
27 0.007865
28 0.012057
29 0.008021
30 0.011615
31 0.007812
32 0.011953
33 0.008047
34 0.011693
35 0.007891
36 0.011901
37 0.007891
38 0.011667
39 0.007812
40 0.011927
41 0.007995
42 0.011667
43 0.007812
44 0.011823
45 0.007969
46 0.011693
47 0.007786
48 0.011979
49 0.008073
50 0.011693
51 0.007839
52 0.011901
53 0.008047
54 0.011745
55 0.007917
56 0.011901
57 0.007995
58 0.011771
59 0.007812
60 0.011875
61 0.007969
62 0.011719
63 0.007839
64 0.011953
65 0.008099
66 0.011589
67 0.007812
68 0.011875
69 0.008125
70 0.011693
71 0.007839
72 0.011849
73 0.008073
74 0.011719
75 0.007891
76 0.011927
77 0.008021
78 0.011667
79 0.007812
80 0.011901
81 0.008073
82 0.011667
83 0.007917
84 0.011979
85 0.008073
86 0.011641
87 0.007786
88 0.011901
89 0.008073
90 0.011719
91 0.007917
92 0.011901
93 0.008021
94 0.011667
95 0.007891
96 0.012005
97 0.008047
98 0.011719
99 0.007839
100 0.011823
101 0.000156
102 0.000495
103 0.000260
104 0.000391
105 0.000365
106 0.000313
107 0.000365
108 0.000365
109 0.000339
110 0.000391
111 0.000313
112 0.000391
113 0.000339
114 0.000391
115 0.000339
116 0.000391
117 0.000339
118 0.000391
119 0.000339
120 0.000391
121 0.000339
122 0.000391
123 0.000339
124 0.000391
125 0.000339
126 0.000391
127 0.000339
128 0.000391
129 0.000339
130 0.000391
131 0.000339
132 0.000391
133 0.000339
134 0.000391
135 0.000339
136 0.000391
137 0.000339
138 0.000391
139 0.000339
140 0.000391
141 0.000339
142 0.000391
143 0.000339
144 0.000391
145 0.000339
146 0.000391
147 0.000339
148 0.000391
149 0.000339
150 0.000391
151 0.000339
152 0.000391
153 0.000339
154 0.000391
155 0.000339
156 0.000391
157 0.000339
158 0.000391
159 0.000339
160 0.000391
161 0.000339
162 0.000391
163 0.000339
164 0.000391
165 0.000339
166 0.000391
167 0.000339
168 0.000391
169 0.000339
170 0.000391
171 0.000339
172 0.000391
173 0.000339
174 0.000391
175 0.000339
176 0.000391
177 0.000339
178 0.000391
179 0.000339
180 0.000391
181 0.000339
182 0.000391
183 0.000339
184 0.000391
185 0.000339
186 0.000391
187 0.000339
188 0.000391
189 0.000339
190 0.000391
191 0.000339
192 0.000391
193 0.000339
194 0.000391
195 0.000339
196 0.000391
197 0.000339
198 0.000391
199 0.000339
200 0.000391
201 0.000182
202 0.000208
203 0.000156
204 0.000182
205 0.000182
206 0.000156
207 0.000182
208 0.000156
209 0.000182
210 0.000182
211 0.000182
212 0.000182
213 0.000182
214 0.000182
215 0.000182
216 0.000182
217 0.000182
218 0.000182
219 0.000182
220 0.000182
221 0.000182
222 0.000182
223 0.000182
224 0.000182
225 0.000182
226 0.000182
227 0.000182
228 0.000182
229 0.000182
230 0.000182
231 0.000182
232 0.000182
233 0.000182
234 0.000182
235 0.000182
236 0.000182
237 0.000182
238 0.000182
239 0.000182
240 0.000182
241 0.000182
242 0.000182
243 0.000182
244 0.000182
245 0.000182
246 0.000182
247 0.000182
248 0.000182
249 0.000182
250 0.000182
251 0.000182
252 0.000182
253 0.000182
254 0.000182
255 0.000182
256 0.000182
257 0.000182
258 0.000182
259 0.000182
260 0.000182
261 0.000182
262 0.000182
263 0.000182
264 0.000182
265 0.000182
266 0.000182
267 0.000182
268 0.000182
269 0.000182
270 0.000182
271 0.000182
272 0.000182
273 0.000182
274 0.000182
275 0.000182
276 0.000182
277 0.000182
278 0.000182
279 0.000182
280 0.000182
281 0.000182
282 0.000182
283 0.000182
284 0.000182
285 0.000182
286 0.000182
287 0.000182
288 0.000182
289 0.000182
290 0.000182
291 0.000182
292 0.000182
293 0.000182
294 0.000182
295 0.000182
296 0.000182
297 0.000182
298 0.000182
299 0.000182
300 0.000182
