1 0.238411
2 0.427891
3 0.242135
4 0.448672
5 0.248255
6 0.462266
7 0.257474
8 0.470729
9 0.266016
10 0.474922
11 0.273333
12 0.476771
13 0.279167
14 0.477995
15 0.282135
16 0.478802
17 0.284245
18 0.479010
19 0.286354
20 0.478750
21 0.288047
22 0.479141
23 0.288906
24 0.479349
25 0.290130
26 0.479714
27 0.290755
28 0.479531
29 0.291146
30 0.479505
31 0.291458
32 0.479557
33 0.291745
34 0.479505
35 0.292109
36 0.479401
37 0.292474
38 0.479479
39 0.292682
40 0.479427
41 0.292786
42 0.479297
43 0.293047
44 0.479089
45 0.293464
46 0.479193
47 0.293646
48 0.479271
49 0.293750
50 0.479115
51 0.293932
52 0.478984
53 0.294141
54 0.478932
55 0.294271
56 0.479010
57 0.294323
58 0.478906
59 0.294401
60 0.478854
61 0.294479
62 0.478802
63 0.294635
64 0.478724
65 0.294792
66 0.478724
67 0.294896
68 0.478802
69 0.294948
70 0.478724
71 0.295052
72 0.478646
73 0.295052
74 0.478724
75 0.295130
76 0.478724
77 0.295208
78 0.478724
79 0.295234
80 0.478724
81 0.295260
82 0.478750
83 0.295286
84 0.478776
85 0.295234
86 0.478750
87 0.295234
88 0.478750
89 0.295234
90 0.478802
91 0.295286
92 0.478854
93 0.295286
94 0.478854
95 0.295312
96 0.478828
97 0.295312
98 0.478802
99 0.295339
100 0.478802
101 0.294661
102 0.389062
103 0.302865
104 0.380937
105 0.305417
106 0.378880
107 0.308333
108 0.378568
109 0.310807
110 0.377604
111 0.312656
112 0.377214
113 0.314089
114 0.375286
115 0.315573
116 0.375599
117 0.316979
118 0.375339
119 0.318359
120 0.374974
121 0.319740
122 0.374818
123 0.320521
124 0.373958
125 0.320312
126 0.373229
127 0.320677
128 0.372604
129 0.321120
130 0.372526
131 0.322083
132 0.371953
133 0.322214
134 0.371589
135 0.322422
136 0.371432
137 0.323307
138 0.371146
139 0.323646
140 0.371042
141 0.323828
142 0.371094
143 0.324245
144 0.370781
145 0.324505
146 0.370547
147 0.324714
148 0.370000
149 0.325182
150 0.369844
151 0.325391
152 0.369740
153 0.325625
154 0.369766
155 0.325573
156 0.369453
157 0.325911
158 0.369635
159 0.326146
160 0.369323
161 0.326328
162 0.369141
163 0.326615
164 0.369010
165 0.326589
166 0.369115
167 0.326562
168 0.369063
169 0.326745
170 0.369063
171 0.326849
172 0.369089
173 0.327031
174 0.368776
175 0.327083
176 0.368620
177 0.327135
178 0.368620
179 0.327240
180 0.368490
181 0.327161
182 0.368385
183 0.327214
184 0.368594
185 0.327214
186 0.368385
187 0.327266
188 0.368385
189 0.327344
190 0.368255
191 0.327396
192 0.368333
193 0.327682
194 0.368177
195 0.327734
196 0.368203
197 0.327734
198 0.368125
199 0.327943
200 0.368151
201 0.264661
202 0.341172
203 0.269375
204 0.334557
205 0.272630
206 0.332083
207 0.274635
208 0.329766
209 0.276146
210 0.328125
211 0.277865
212 0.327656
213 0.279141
214 0.327135
215 0.280000
216 0.325625
217 0.281536
218 0.324948
219 0.282995
220 0.324609
221 0.283776
222 0.324557
223 0.284297
224 0.324401
225 0.284714
226 0.323958
227 0.284896
228 0.323854
229 0.285130
230 0.324089
231 0.285417
232 0.323750
233 0.286016
234 0.323620
235 0.286302
236 0.323073
237 0.286589
238 0.323281
239 0.286693
240 0.322943
241 0.287031
242 0.322917
243 0.287266
244 0.322917
245 0.287161
246 0.322865
247 0.287474
248 0.322839
249 0.287604
250 0.322917
251 0.287630
252 0.322786
253 0.287422
254 0.322839
255 0.287578
256 0.322943
257 0.287630
258 0.322865
259 0.287630
260 0.322891
261 0.287630
262 0.322891
263 0.287708
264 0.322891
265 0.287969
266 0.322839
267 0.288047
268 0.322760
269 0.288073
270 0.322552
271 0.288073
272 0.322578
273 0.288203
274 0.322474
275 0.288255
276 0.322448
277 0.288359
278 0.322422
279 0.288490
280 0.322448
281 0.288490
282 0.322292
283 0.288490
284 0.322188
285 0.288542
286 0.322135
287 0.288568
288 0.322135
289 0.288594
290 0.322266
291 0.288672
292 0.322109
293 0.288672
294 0.322005
295 0.288750
296 0.321797
297 0.288802
298 0.321719
299 0.288776
300 0.321745
