1 3.306884e-02
2 2.343724e-02
3 2.314577e-02
4 2.305325e-02
5 2.304050e-02
6 2.303101e-02
7 2.303153e-02
8 2.303144e-02
9 2.303148e-02
10 2.303148e-02
11 2.303148e-02
12 2.303148e-02
13 2.303148e-02
14 2.303148e-02
15 2.303148e-02
16 2.303148e-02
17 2.303148e-02
18 2.303148e-02
19 2.303148e-02
20 2.303148e-02
21 2.303148e-02
22 2.303148e-02
23 2.303148e-02
24 2.303148e-02
25 2.303148e-02
26 2.303148e-02
27 2.303148e-02
28 2.303148e-02
29 2.303148e-02
30 2.303148e-02
31 2.303148e-02
32 2.303148e-02
33 2.303148e-02
34 2.303148e-02
35 2.303148e-02
36 2.303148e-02
37 2.303148e-02
38 2.303148e-02
39 2.303148e-02
40 2.303148e-02
41 2.303148e-02
42 2.303148e-02
43 2.303148e-02
44 2.303148e-02
45 2.303148e-02
46 2.303148e-02
47 2.303148e-02
48 2.303148e-02
49 2.303148e-02
50 2.303148e-02
51 2.303148e-02
52 2.303148e-02
53 2.303148e-02
54 2.303148e-02
55 2.303148e-02
56 2.303148e-02
57 2.303148e-02
58 2.303148e-02
59 2.303148e-02
60 2.303148e-02
61 2.303148e-02
62 2.303148e-02
63 2.303148e-02
64 2.303148e-02
65 2.303148e-02
66 2.303148e-02
67 2.303148e-02
68 2.303148e-02
69 2.303148e-02
70 2.303148e-02
71 2.303148e-02
72 2.303148e-02
73 2.303148e-02
74 2.303148e-02
75 2.303148e-02
76 2.303148e-02
77 2.303148e-02
78 2.303148e-02
79 2.303148e-02
80 2.303148e-02
81 2.303148e-02
82 2.303148e-02
83 2.303148e-02
84 2.303148e-02
85 2.303148e-02
86 2.303148e-02
87 2.303148e-02
88 2.303148e-02
89 2.303148e-02
90 2.303148e-02
91 2.303148e-02
92 2.303148e-02
93 2.303148e-02
94 2.303148e-02
95 2.303148e-02
96 2.303148e-02
97 2.303148e-02
98 2.303148e-02
99 2.303148e-02
100 2.303148e-02
101 5.392836e-03
102 4.710047e-03
103 4.589937e-03
104 4.625708e-03
105 4.618393e-03
106 4.621204e-03
107 4.620489e-03
108 4.620753e-03
109 4.620674e-03
110 4.620703e-03
111 4.620694e-03
112 4.620697e-03
113 4.620696e-03
114 4.620697e-03
115 4.620696e-03
116 4.620697e-03
117 4.620696e-03
118 4.620696e-03
119 4.620696e-03
120 4.620696e-03
121 4.620696e-03
122 4.620696e-03
123 4.620696e-03
124 4.620696e-03
125 4.620696e-03
126 4.620696e-03
127 4.620696e-03
128 4.620696e-03
129 4.620696e-03
130 4.620696e-03
131 4.620696e-03
132 4.620696e-03
133 4.620696e-03
134 4.620696e-03
135 4.620696e-03
136 4.620696e-03
137 4.620696e-03
138 4.620696e-03
139 4.620696e-03
140 4.620696e-03
141 4.620696e-03
142 4.620696e-03
143 4.620696e-03
144 4.620696e-03
145 4.620696e-03
146 4.620696e-03
147 4.620696e-03
148 4.620696e-03
149 4.620696e-03
150 4.620696e-03
151 4.620696e-03
152 4.620696e-03
153 4.620696e-03
154 4.620696e-03
155 4.620696e-03
156 4.620696e-03
157 4.620696e-03
158 4.620696e-03
159 4.620696e-03
160 4.620696e-03
161 4.620696e-03
162 4.620696e-03
163 4.620696e-03
164 4.620696e-03
165 4.620696e-03
166 4.620696e-03
167 4.620696e-03
168 4.620696e-03
169 4.620696e-03
170 4.620696e-03
171 4.620696e-03
172 4.620696e-03
173 4.620696e-03
174 4.620696e-03
175 4.620696e-03
176 4.620696e-03
177 4.620696e-03
178 4.620696e-03
179 4.620696e-03
180 4.620696e-03
181 4.620696e-03
182 4.620696e-03
183 4.620696e-03
184 4.620696e-03
185 4.620696e-03
186 4.620696e-03
187 4.620696e-03
188 4.620696e-03
189 4.620696e-03
190 4.620696e-03
191 4.620696e-03
192 4.620696e-03
193 4.620696e-03
194 4.620696e-03
195 4.620696e-03
196 4.620696e-03
197 4.620696e-03
198 4.620696e-03
199 4.620696e-03
200 4.620696e-03
201 3.238109e-03
202 3.186679e-03
203 3.182214e-03
204 3.181588e-03
205 3.181566e-03
206 3.181549e-03
207 3.181551e-03
208 3.181549e-03
209 3.181548e-03
210 3.181548e-03
211 3.181548e-03
212 3.181548e-03
213 3.181548e-03
214 3.181548e-03
215 3.181548e-03
216 3.181548e-03
217 3.181548e-03
218 3.181548e-03
219 3.181548e-03
220 3.181548e-03
221 3.181548e-03
222 3.181548e-03
223 3.181548e-03
224 3.181548e-03
225 3.181548e-03
226 3.181548e-03
227 3.181548e-03
228 3.181548e-03
229 3.181548e-03
230 3.181548e-03
231 3.181548e-03
232 3.181548e-03
233 3.181548e-03
234 3.181548e-03
235 3.181548e-03
236 3.181548e-03
237 3.181548e-03
238 3.181548e-03
239 3.181548e-03
240 3.181548e-03
241 3.181548e-03
242 3.181548e-03
243 3.181548e-03
244 3.181548e-03
245 3.181548e-03
246 3.181548e-03
247 3.181548e-03
248 3.181548e-03
249 3.181548e-03
250 3.181548e-03
251 3.181548e-03
252 3.181548e-03
253 3.181548e-03
254 3.181548e-03
255 3.181548e-03
256 3.181548e-03
257 3.181548e-03
258 3.181548e-03
259 3.181548e-03
260 3.181548e-03
261 3.181548e-03
262 3.181548e-03
263 3.181548e-03
264 3.181548e-03
265 3.181548e-03
266 3.181548e-03
267 3.181548e-03
268 3.181548e-03
269 3.181548e-03
270 3.181548e-03
271 3.181548e-03
272 3.181548e-03
273 3.181548e-03
274 3.181548e-03
275 3.181548e-03
276 3.181548e-03
277 3.181548e-03
278 3.181548e-03
279 3.181548e-03
280 3.181548e-03
281 3.181548e-03
282 3.181548e-03
283 3.181548e-03
284 3.181548e-03
285 3.181548e-03
286 3.181548e-03
287 3.181548e-03
288 3.181548e-03
289 3.181548e-03
290 3.181548e-03
291 3.181548e-03
292 3.181548e-03
293 3.181548e-03
294 3.181548e-03
295 3.181548e-03
296 3.181548e-03
297 3.181548e-03
298 3.181548e-03
299 3.181548e-03
300 3.181548e-03
