1 0.002500
2 0.001250
3 0.002500
4 0.001250
5 0.002500
6 0.001250
7 0.002500
8 0.000000
9 0.002500
10 0.000000
11 0.002500
12 0.000000
13 0.002500
14 0.000000
15 0.002500
16 0.000000
17 0.002500
18 0.000000
19 0.002500
20 0.000000
21 0.002500
22 0.000000
23 0.002500
24 0.000000
25 0.002500
26 0.000000
27 0.002500
28 0.000000
29 0.002500
30 0.000000
31 0.002500
32 0.000000
33 0.002500
34 0.000000
35 0.002500
36 0.000000
37 0.002500
38 0.000000
39 0.002500
40 0.000000
41 0.002500
42 0.000000
43 0.002500
44 0.000000
45 0.002500
46 0.000000
47 0.002500
48 0.000000
49 0.002500
50 0.000000
51 0.002500
52 0.000000
53 0.002500
54 0.000000
55 0.002500
56 0.000000
57 0.002500
58 0.000000
59 0.002500
60 0.000000
61 0.002500
62 0.000000
63 0.002500
64 0.000000
65 0.002500
66 0.000000
67 0.002500
68 0.000000
69 0.002500
70 0.000000
71 0.002500
72 0.000000
73 0.002500
74 0.000000
75 0.002500
76 0.000000
77 0.002500
78 0.000000
79 0.002500
80 0.000000
81 0.002500
82 0.000000
83 0.002500
84 0.000000
85 0.002500
86 0.000000
87 0.002500
88 0.000000
89 0.002500
90 0.000000
91 0.002500
92 0.000000
93 0.002500
94 0.000000
95 0.002500
96 0.000000
97 0.002500
98 0.000000
99 0.002500
100 0.000000
101 0.001250
102 0.000000
103 0.001250
104 0.000000
105 0.001250
106 0.000000
107 0.001250
108 0.000000
109 0.001250
110 0.000000
111 0.001250
112 0.000000
113 0.001250
114 0.000000
115 0.001250
116 0.000000
117 0.001250
118 0.000000
119 0.001250
120 0.000000
121 0.001250
122 0.000000
123 0.001250
124 0.000000
125 0.001250
126 0.000000
127 0.001250
128 0.000000
129 0.001250
130 0.000000
131 0.001250
132 0.000000
133 0.001250
134 0.000000
135 0.001250
136 0.000000
137 0.001250
138 0.000000
139 0.001250
140 0.000000
141 0.001250
142 0.000000
143 0.001250
144 0.000000
145 0.001250
146 0.000000
147 0.001250
148 0.000000
149 0.001250
150 0.000000
151 0.001250
152 0.000000
153 0.001250
154 0.000000
155 0.001250
156 0.000000
157 0.001250
158 0.000000
159 0.001250
160 0.000000
161 0.001250
162 0.000000
163 0.001250
164 0.000000
165 0.001250
166 0.000000
167 0.001250
168 0.000000
169 0.001250
170 0.000000
171 0.001250
172 0.000000
173 0.001250
174 0.000000
175 0.001250
176 0.000000
177 0.001250
178 0.000000
179 0.001250
180 0.000000
181 0.001250
182 0.000000
183 0.001250
184 0.000000
185 0.001250
186 0.000000
187 0.001250
188 0.000000
189 0.001250
190 0.000000
191 0.001250
192 0.000000
193 0.001250
194 0.000000
195 0.001250
196 0.000000
197 0.001250
198 0.000000
199 0.001250
200 0.000000
201 0.001250
202 0.000000
203 0.001250
204 0.000000
205 0.001250
206 0.000000
207 0.001250
208 0.000000
209 0.001250
210 0.000000
211 0.001250
212 0.000000
213 0.001250
214 0.000000
215 0.001250
216 0.000000
217 0.001250
218 0.000000
219 0.001250
220 0.000000
221 0.001250
222 0.000000
223 0.001250
224 0.000000
225 0.001250
226 0.000000
227 0.001250
228 0.000000
229 0.001250
230 0.000000
231 0.001250
232 0.000000
233 0.001250
234 0.000000
235 0.001250
236 0.000000
237 0.001250
238 0.000000
239 0.001250
240 0.000000
241 0.001250
242 0.000000
243 0.001250
244 0.000000
245 0.001250
246 0.000000
247 0.001250
248 0.000000
249 0.001250
250 0.000000
251 0.001250
252 0.000000
253 0.001250
254 0.000000
255 0.001250
256 0.000000
257 0.001250
258 0.000000
259 0.001250
260 0.000000
261 0.001250
262 0.000000
263 0.001250
264 0.000000
265 0.001250
266 0.000000
267 0.001250
268 0.000000
269 0.001250
270 0.000000
271 0.001250
272 0.000000
273 0.001250
274 0.000000
275 0.001250
276 0.000000
277 0.001250
278 0.000000
279 0.001250
280 0.000000
281 0.001250
282 0.000000
283 0.001250
284 0.000000
285 0.001250
286 0.000000
287 0.001250
288 0.000000
289 0.001250
290 0.000000
291 0.001250
292 0.000000
293 0.001250
294 0.000000
295 0.001250
296 0.000000
297 0.001250
298 0.000000
299 0.001250
300 0.000000
