1 1.332784e-01
2 5.809489e-01
3 4.500025e-01
4 1.138644e-01
5 2.192003e-01
6 1.242421e-01
7 2.077633e-01
8 4.454602e-01
9 2.352003e-01
10 1.385093e-01
11 1.779857e-01
12 9.929405e-02
13 2.804829e-01
14 3.339983e-01
15 1.475784e-01
16 1.707576e-01
17 1.353632e-01
18 1.381122e-01
19 3.167774e-01
20 2.299156e-01
21 1.362206e-01
22 1.794838e-01
23 1.076440e-01
24 2.085381e-01
25 2.992850e-01
26 1.563134e-01
27 1.623234e-01
28 1.570882e-01
29 1.187825e-01
30 2.717574e-01
31 2.387550e-01
32 1.328831e-01
33 1.852767e-01
34 1.233058e-01
35 1.726937e-01
36 2.921807e-01
37 1.704693e-01
38 1.539099e-01
39 1.783255e-01
40 1.120946e-01
41 2.440672e-01
42 2.585544e-01
43 1.334285e-01
44 1.880562e-01
45 1.446280e-01
46 1.464353e-01
47 2.912356e-01
48 1.935953e-01
49 1.443353e-01
50 1.989776e-01
51 1.153587e-01
52 2.178194e-01
53 2.839082e-01
54 1.408516e-01
55 1.851928e-01
56 1.726670e-01
57 1.265775e-01
58 2.871236e-01
59 2.266276e-01
60 1.348598e-01
61 2.159272e-01
62 1.305758e-01
63 1.891645e-01
64 3.096978e-01
65 1.590659e-01
66 1.751656e-01
67 2.054688e-01
68 1.157913e-01
69 2.745271e-01
70 2.687226e-01
71 1.295628e-01
72 2.249747e-01
73 1.589669e-01
74 1.593195e-01
75 3.300219e-01
76 1.916965e-01
77 1.590267e-01
78 2.386470e-01
79 1.185374e-01
80 2.508324e-01
81 3.163932e-01
82 1.344658e-01
83 2.225818e-01
84 1.996272e-01
85 1.329977e-01
86 3.385634e-01
87 2.405072e-01
88 1.409177e-01
89 2.660542e-01
90 1.391759e-01
91 2.167301e-01
92 3.632464e-01
93 1.562537e-01
94 2.073362e-01
95 2.485968e-01
96 1.174947e-01
97 3.299972e-01
98 3.039671e-01
99 1.281112e-01
100 2.809441e-01
101 1.305882e-01
102 4.692476e-01
103 3.438629e-01
104 2.591062e-01
105 1.053887e+00
106 2.536585e-01
107 1.177491e+00
108 2.094383e+00
109 1.639880e-01
110 4.423651e+00
111 2.912341e+00
112 1.997523e+00
113 1.238359e+01
114 1.976275e+00
115 1.293006e+01
116 2.514083e+01
117 5.100061e-01
118 4.906347e+01
119 3.595628e+01
120 1.300276e+01
121 1.210539e+02
122 3.152524e+01
123 7.814574e+01
124 2.120655e+02
125 1.356896e+01
126 2.333881e+02
127 2.806344e+02
128 1.840967e+01
129 4.584478e+02
130 2.925104e+02
131 8.490258e+01
132 6.499531e+02
133 8.609327e+03
134 1.982665e+15
135 8.548998e+21
136 1.907057e+53
137 6.474511e+79
138 3.409741e+178
139 1.694702e+194
140 3.490006e+178
141 1.721012e+194
142 2.550174e+275
143 1.355284e+291
144 2.761872e+275
145 1.457306e+291
146 inf
147 inf
148 inf
149 inf
150 inf
151 inf
152 inf
153 inf
154 inf
155 inf
156 inf
157 inf
158 inf
159 inf
160 inf
161 inf
162 inf
163 inf
164 inf
165 inf
166 inf
167 inf
168 inf
169 inf
170 inf
171 inf
172 inf
173 inf
174 inf
175 inf
176 inf
177 inf
178 inf
179 inf
180 inf
181 inf
182 inf
183 inf
184 inf
185 inf
186 inf
187 inf
188 inf
189 inf
190 inf
191 inf
192 inf
193 inf
194 inf
195 inf
196 inf
197 inf
198 inf
199 inf
200 inf
201 -nan
202 -nan
203 -nan
204 -nan
205 -nan
206 -nan
207 -nan
208 -nan
209 -nan
210 -nan
211 -nan
212 -nan
213 -nan
214 -nan
215 -nan
216 -nan
217 -nan
218 -nan
219 -nan
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
