1 2.593842e-01
2 6.476913e-01
3 4.729873e-01
4 2.111243e-01
5 1.769382e-01
6 2.083863e-01
7 3.272110e-01
8 3.492901e-01
9 2.637292e-01
10 2.166995e-01
11 2.218554e-01
12 2.629424e-01
13 2.891133e-01
14 2.690938e-01
15 2.426525e-01
16 2.372157e-01
17 2.508473e-01
18 2.655575e-01
19 2.636763e-01
20 2.523377e-01
21 2.465351e-01
22 2.501497e-01
23 2.571212e-01
24 2.588920e-01
25 2.548742e-01
26 2.511398e-01
27 2.514437e-01
28 2.543902e-01
29 2.561305e-01
30 2.550551e-01
31 2.531174e-01
32 2.526135e-01
33 2.536876e-01
34 2.547826e-01
35 2.546993e-01
36 2.538415e-01
37 2.533400e-01
38 2.536344e-01
39 2.542029e-01
40 2.543598e-01
41 2.540417e-01
42 2.537169e-01
43 2.537360e-01
44 2.539894e-01
45 2.541436e-01
46 2.540570e-01
47 2.538856e-01
48 2.538360e-01
49 2.539304e-01
50 2.540300e-01
51 2.540259e-01
52 2.539490e-01
53 2.539010e-01
54 2.539263e-01
55 2.539790e-01
56 2.539951e-01
57 2.539665e-01
58 2.539355e-01
59 2.539362e-01
60 2.539598e-01
61 2.539750e-01
62 2.539675e-01
63 2.539511e-01
64 2.539458e-01
65 2.539545e-01
66 2.539643e-01
67 2.539643e-01
68 2.539570e-01
69 2.539521e-01
70 2.539543e-01
71 2.539595e-01
72 2.539612e-01
73 2.539585e-01
74 2.539555e-01
75 2.539554e-01
76 2.539577e-01
77 2.539592e-01
78 2.539586e-01
79 2.539570e-01
80 2.539564e-01
81 2.539572e-01
82 2.539582e-01
83 2.539582e-01
84 2.539575e-01
85 2.539570e-01
86 2.539572e-01
87 2.539577e-01
88 2.539579e-01
89 2.539576e-01
90 2.539573e-01
91 2.539573e-01
92 2.539575e-01
93 2.539577e-01
94 2.539576e-01
95 2.539575e-01
96 2.539574e-01
97 2.539575e-01
98 2.539576e-01
99 2.539576e-01
100 2.539575e-01
101 2.830900e-01
102 3.370165e-01
103 3.251388e-01
104 2.825475e-01
105 2.667243e-01
106 2.719857e-01
107 2.917902e-01
108 3.035586e-01
109 2.936673e-01
110 2.807698e-01
111 2.773421e-01
112 2.828095e-01
113 2.907233e-01
114 2.916922e-01
115 2.864541e-01
116 2.823819e-01
117 2.826857e-01
118 2.860503e-01
119 2.884313e-01
120 2.874209e-01
121 2.850284e-01
122 2.840004e-01
123 2.849425e-01
124 2.865007e-01
125 2.869003e-01
126 2.859905e-01
127 2.850491e-01
128 2.850100e-01
129 2.857025e-01
130 2.862608e-01
131 2.861272e-01
132 2.856060e-01
133 2.853212e-01
134 2.855019e-01
135 2.858624e-01
136 2.859905e-01
137 2.858048e-01
138 2.855697e-01
139 2.855354e-01
140 2.856918e-01
141 2.858369e-01
142 2.858228e-01
143 2.856998e-01
144 2.856186e-01
145 2.856529e-01
146 2.857423e-01
147 2.857827e-01
148 2.857429e-01
149 2.856818e-01
150 2.856667e-01
151 2.857031e-01
152 2.857425e-01
153 2.857434e-01
154 2.857133e-01
155 2.856900e-01
156 2.856959e-01
157 2.857188e-01
158 2.857313e-01
159 2.857228e-01
160 2.857065e-01
161 2.857010e-01
162 2.857096e-01
163 2.857204e-01
164 2.857218e-01
165 2.857143e-01
166 2.857076e-01
167 2.857084e-01
168 2.857143e-01
169 2.857182e-01
170 2.857164e-01
171 2.857120e-01
172 2.857101e-01
173 2.857121e-01
174 2.857152e-01
175 2.857159e-01
176 2.857140e-01
177 2.857120e-01
178 2.857120e-01
179 2.857136e-01
180 2.857147e-01
181 2.857144e-01
182 2.857132e-01
183 2.857126e-01
184 2.857130e-01
185 2.857139e-01
186 2.857142e-01
187 2.857137e-01
188 2.857131e-01
189 2.857131e-01
190 2.857135e-01
191 2.857138e-01
192 2.857138e-01
193 2.857135e-01
194 2.857133e-01
195 2.857134e-01
196 2.857136e-01
197 2.857137e-01
198 2.857136e-01
199 2.857134e-01
200 2.857134e-01
201 2.857666e-01
202 2.949761e-01
203 2.844066e-01
204 2.713369e-01
205 2.735601e-01
206 2.777240e-01
207 2.813455e-01
208 2.816477e-01
209 2.769654e-01
210 2.745597e-01
211 2.757794e-01
212 2.777397e-01
213 2.789072e-01
214 2.779978e-01
215 2.763798e-01
216 2.760649e-01
217 2.767931e-01
218 2.775926e-01
219 2.776969e-01
220 2.770884e-01
221 2.766144e-01
222 2.767112e-01
223 2.770960e-01
224 2.773339e-01
225 2.772072e-01
226 2.769294e-01
227 2.768340e-01
228 2.769609e-01
229 2.771260e-01
230 2.771550e-01
231 2.770458e-01
232 2.769465e-01
233 2.769568e-01
234 2.770371e-01
235 2.770899e-01
236 2.770668e-01
237 2.770088e-01
238 2.769847e-01
239 2.770108e-01
240 2.770484e-01
241 2.770563e-01
242 2.770329e-01
243 2.770096e-01
244 2.770106e-01
245 2.770291e-01
246 2.770421e-01
247 2.770374e-01
248 2.770238e-01
249 2.770174e-01
250 2.770232e-01
251 2.770324e-01
252 2.770348e-01
253 2.770294e-01
254 2.770235e-01
255 2.770233e-01
256 2.770278e-01
257 2.770313e-01
258 2.770303e-01
259 2.770269e-01
260 2.770251e-01
261 2.770265e-01
262 2.770288e-01
263 2.770296e-01
264 2.770283e-01
265 2.770267e-01
266 2.770266e-01
267 2.770277e-01
268 2.770286e-01
269 2.770285e-01
270 2.770276e-01
271 2.770271e-01
272 2.770274e-01
273 2.770280e-01
274 2.770282e-01
275 2.770279e-01
276 2.770275e-01
277 2.770274e-01
278 2.770277e-01
279 2.770280e-01
280 2.770280e-01
281 2.770277e-01
282 2.770276e-01
283 2.770277e-01
284 2.770278e-01
285 2.770279e-01
286 2.770278e-01
287 2.770277e-01
288 2.770277e-01
289 2.770277e-01
290 2.770278e-01
291 2.770278e-01
292 2.770278e-01
293 2.770277e-01
294 2.770277e-01
295 2.770278e-01
296 2.770278e-01
297 2.770278e-01
298 2.770278e-01
299 2.770277e-01
300 2.770278e-01
