1 0.274687
2 0.274687
3 0.479063
4 0.473438
5 0.273125
6 0.273438
7 0.480625
8 0.474062
9 0.275313
10 0.276250
11 0.482500
12 0.473438
13 0.275625
14 0.275000
15 0.483438
16 0.472187
17 0.274062
18 0.275625
19 0.481875
20 0.469375
21 0.274687
22 0.277187
23 0.481250
24 0.469375
25 0.275938
26 0.278125
27 0.480938
28 0.469062
29 0.276250
30 0.278438
31 0.480938
32 0.469062
33 0.277500
34 0.278750
35 0.480000
36 0.468438
37 0.277813
38 0.280625
39 0.479375
40 0.468438
41 0.278750
42 0.282187
43 0.478438
44 0.468125
45 0.280000
46 0.283438
47 0.478750
48 0.467813
49 0.280938
50 0.285000
51 0.478750
52 0.468438
53 0.283438
54 0.285625
55 0.478125
56 0.469062
57 0.284375
58 0.287187
59 0.477812
60 0.469062
61 0.285000
62 0.289062
63 0.477187
64 0.468125
65 0.285625
66 0.289062
67 0.476562
68 0.468438
69 0.286875
70 0.289687
71 0.476250
72 0.467813
73 0.287500
74 0.290312
75 0.475000
76 0.467813
77 0.288438
78 0.291250
79 0.475000
80 0.467500
81 0.288750
82 0.291563
83 0.475000
84 0.467500
85 0.289375
86 0.290938
87 0.474687
88 0.467813
89 0.290000
90 0.291250
91 0.474687
92 0.467813
93 0.291250
94 0.291875
95 0.474687
96 0.467813
97 0.291875
98 0.292500
99 0.473750
100 0.467500
101 0.281875
102 0.277813
103 0.450625
104 0.473750
105 0.283750
106 0.276250
107 0.443750
108 0.471875
109 0.288438
110 0.277187
111 0.437188
112 0.468438
113 0.290000
114 0.280000
115 0.425625
116 0.463438
117 0.303125
118 0.279062
119 0.418438
120 0.455000
121 0.318750
122 0.280313
123 0.416563
124 0.451250
125 0.326250
126 0.287187
127 0.411250
128 0.443437
129 0.328125
130 0.291250
131 0.411562
132 0.439063
133 0.329375
134 0.294375
135 0.413438
136 0.435937
137 0.325937
138 0.300625
139 0.411250
140 0.430000
141 0.324062
142 0.304063
143 0.410625
144 0.429375
145 0.323750
146 0.310000
147 0.412187
148 0.428750
149 0.320625
150 0.310625
151 0.416563
152 0.432188
153 0.315937
154 0.310000
155 0.417812
156 0.428438
157 0.312812
158 0.311250
159 0.421563
160 0.425938
161 0.312812
162 0.312500
163 0.425000
164 0.424687
165 0.310625
166 0.310000
167 0.424063
168 0.425625
169 0.310937
170 0.309063
171 0.425000
172 0.428125
173 0.313437
174 0.307188
175 0.423125
176 0.426563
177 0.313750
178 0.306875
179 0.420938
180 0.429063
181 0.313437
182 0.309375
183 0.419687
184 0.430000
185 0.315312
186 0.307812
187 0.420625
188 0.431250
189 0.318750
190 0.308437
191 0.420312
192 0.430937
193 0.320937
194 0.310000
195 0.418438
196 0.429688
197 0.322188
198 0.308750
199 0.413750
200 0.430000
201 0.281562
202 0.281562
203 0.427812
204 0.428125
205 0.288750
206 0.281250
207 0.425938
208 0.429688
209 0.291875
210 0.280938
211 0.425000
212 0.429375
213 0.298750
214 0.281250
215 0.419375
216 0.429063
217 0.305625
218 0.282813
219 0.417812
220 0.428438
221 0.312500
222 0.287500
223 0.405000
224 0.424375
225 0.315625
226 0.291563
227 0.400625
228 0.422500
229 0.319375
230 0.292812
231 0.395625
232 0.422187
233 0.322500
234 0.292812
235 0.391875
236 0.419687
237 0.322188
238 0.296250
239 0.393125
240 0.415938
241 0.320937
242 0.301875
243 0.393437
244 0.410000
245 0.321562
246 0.304688
247 0.397188
248 0.404375
249 0.321250
250 0.306563
251 0.396875
252 0.404062
253 0.316250
254 0.310937
255 0.396250
256 0.404062
257 0.316250
258 0.314375
259 0.396875
260 0.401562
261 0.316875
262 0.313437
263 0.399375
264 0.401875
265 0.313750
266 0.313437
267 0.399062
268 0.401250
269 0.314063
270 0.316563
271 0.400313
272 0.400313
273 0.313437
274 0.313750
275 0.405313
276 0.396250
277 0.313125
278 0.313750
279 0.404062
280 0.397188
281 0.312188
282 0.312188
283 0.405313
284 0.400938
285 0.312812
286 0.315312
287 0.404375
288 0.402500
289 0.312188
290 0.313125
291 0.406250
292 0.404062
293 0.311875
294 0.314375
295 0.403438
296 0.405625
297 0.312812
298 0.315000
299 0.401562
300 0.406562
