1 0.128750
2 0.128750
3 0.320625
4 0.495000
5 0.175937
6 0.130938
7 0.192500
8 0.410313
9 0.393750
10 0.132500
11 0.171563
12 0.364063
13 0.419063
14 0.178437
15 0.166875
16 0.319375
17 0.373750
18 0.245625
19 0.188750
20 0.300000
21 0.341875
22 0.259688
23 0.227500
24 0.292812
25 0.319063
26 0.252812
27 0.249375
28 0.303125
29 0.306563
30 0.240313
31 0.251875
32 0.330313
33 0.301250
34 0.225938
35 0.248438
36 0.339687
37 0.303438
38 0.220312
39 0.246250
40 0.336250
41 0.313125
42 0.221250
43 0.240937
44 0.329062
45 0.314688
46 0.234063
47 0.237187
48 0.325625
49 0.308750
50 0.237187
51 0.242500
52 0.319063
53 0.309375
54 0.237813
55 0.249375
56 0.313750
57 0.306250
58 0.237187
59 0.253750
60 0.316563
61 0.303125
62 0.236563
63 0.247188
64 0.322813
65 0.303125
66 0.239063
67 0.240625
68 0.320000
69 0.307500
70 0.236563
71 0.246562
72 0.315625
73 0.314688
74 0.238125
75 0.242500
76 0.313750
77 0.308750
78 0.239063
79 0.246250
80 0.312500
81 0.307188
82 0.241563
83 0.250937
84 0.314688
85 0.301250
86 0.237813
87 0.249688
88 0.312812
89 0.300312
90 0.239063
91 0.252812
92 0.315937
93 0.303125
94 0.237813
95 0.253750
96 0.320312
97 0.303750
98 0.235313
99 0.253750
100 0.323125
101 0.132188
102 0.133437
103 0.296563
104 0.326562
105 0.179063
106 0.131562
107 0.244688
108 0.305937
109 0.230313
110 0.144063
111 0.214688
112 0.285938
113 0.236563
114 0.189375
115 0.200937
116 0.261875
117 0.243125
118 0.190000
119 0.221250
120 0.242500
121 0.234063
122 0.198437
123 0.214062
124 0.257188
125 0.231875
126 0.198125
127 0.214062
128 0.243125
129 0.245625
130 0.200937
131 0.211250
132 0.242188
133 0.232813
134 0.216250
135 0.209063
136 0.233437
137 0.240937
138 0.213438
139 0.217500
140 0.231250
141 0.230625
142 0.216562
143 0.213125
144 0.240000
145 0.236250
146 0.216250
147 0.218125
148 0.228750
149 0.240000
150 0.220938
151 0.212500
152 0.225625
153 0.230000
154 0.235000
155 0.215625
156 0.210625
157 0.230313
158 0.227500
159 0.233125
160 0.223750
161 0.218750
162 0.226250
163 0.224375
164 0.231250
165 0.217500
166 0.219375
167 0.229687
168 0.229687
169 0.232500
170 0.215000
171 0.224062
172 0.233437
173 0.221562
174 0.225938
175 0.225000
176 0.225000
177 0.222812
178 0.225625
179 0.238437
180 0.220625
181 0.212188
182 0.223750
183 0.231875
184 0.230625
185 0.216562
186 0.218750
187 0.231250
188 0.226250
189 0.227813
190 0.215625
191 0.222500
192 0.238437
193 0.222812
194 0.222500
195 0.223125
196 0.230937
197 0.220938
198 0.220938
199 0.235000
200 0.225000
201 0.129062
202 0.143125
203 0.218125
204 0.236563
205 0.157188
206 0.134063
207 0.215312
208 0.232187
209 0.186875
210 0.143125
211 0.184688
212 0.230937
213 0.195625
214 0.160625
215 0.172813
216 0.214688
217 0.210000
218 0.160312
219 0.174063
220 0.211875
221 0.200625
222 0.172500
223 0.165625
224 0.207187
225 0.212188
226 0.173750
227 0.175000
228 0.194375
229 0.210938
230 0.186250
231 0.167187
232 0.194688
233 0.205937
234 0.194688
235 0.173750
236 0.181562
237 0.203437
238 0.188438
239 0.184375
240 0.185625
241 0.190625
242 0.201250
243 0.180938
244 0.190625
245 0.195312
246 0.190000
247 0.188438
248 0.177187
249 0.203125
250 0.196875
251 0.179688
252 0.184688
253 0.192812
254 0.204063
255 0.182500
256 0.178125
257 0.192812
258 0.196875
259 0.195625
260 0.182812
261 0.185625
262 0.196875
263 0.190625
264 0.191250
265 0.186562
266 0.188750
267 0.195937
268 0.183750
269 0.194062
270 0.190625
271 0.187500
272 0.188750
273 0.185000
274 0.202500
275 0.189688
276 0.183125
277 0.192812
278 0.190000
279 0.198750
280 0.185312
281 0.184375
282 0.192500
283 0.191250
284 0.198750
285 0.185312
286 0.181875
287 0.192812
288 0.192812
289 0.194062
290 0.181875
291 0.187812
292 0.196250
293 0.190312
294 0.193750
295 0.179063
296 0.188438
297 0.197187
298 0.190625
299 0.186875
300 0.188125
