1 1.789527e-01
2 6.160720e-01
3 4.699125e-01
4 1.486092e-01
5 1.719369e-01
6 1.280763e-01
7 2.531359e-01
8 3.874893e-01
9 2.351451e-01
10 1.491206e-01
11 1.402880e-01
12 1.543875e-01
13 2.641162e-01
14 2.603244e-01
15 1.739835e-01
16 1.508475e-01
17 1.433795e-01
18 1.899603e-01
19 2.375941e-01
20 1.977669e-01
21 1.610011e-01
22 1.513716e-01
23 1.614018e-01
24 2.032555e-01
25 2.054907e-01
26 1.729012e-01
27 1.586572e-01
28 1.567965e-01
29 1.779363e-01
30 1.983176e-01
31 1.831666e-01
32 1.649683e-01
33 1.594519e-01
34 1.660298e-01
35 1.851754e-01
36 1.870104e-01
37 1.717720e-01
38 1.631205e-01
39 1.630330e-01
40 1.741474e-01
41 1.840994e-01
42 1.772805e-01
43 1.671955e-01
44 1.638419e-01
45 1.681346e-01
46 1.780163e-01
47 1.793070e-01
48 1.713993e-01
49 1.659744e-01
50 1.661922e-01
51 1.724918e-01
52 1.778440e-01
53 1.745201e-01
54 1.686448e-01
55 1.664900e-01
56 1.691942e-01
57 1.746778e-01
58 1.755858e-01
59 1.712527e-01
60 1.678221e-01
61 1.679932e-01
62 1.716879e-01
63 1.747480e-01
64 1.730539e-01
65 1.695479e-01
66 1.681386e-01
67 1.698069e-01
68 1.729839e-01
69 1.736165e-01
70 1.711605e-01
71 1.689874e-01
72 1.690778e-01
73 1.712887e-01
74 1.731065e-01
75 1.722153e-01
76 1.700912e-01
77 1.691652e-01
78 1.701866e-01
79 1.720811e-01
80 1.725163e-01
81 1.710896e-01
82 1.697099e-01
83 1.697445e-01
84 1.710876e-01
85 1.721965e-01
86 1.717163e-01
87 1.704138e-01
88 1.698037e-01
89 1.704277e-01
90 1.715821e-01
91 1.718796e-01
92 1.710349e-01
93 1.701555e-01
94 1.701587e-01
95 1.709845e-01
96 1.716751e-01
97 1.714120e-01
98 1.706053e-01
99 1.702016e-01
100 1.705824e-01
101 1.983800e-01
102 2.321122e-01
103 2.045510e-01
104 1.580875e-01
105 1.546841e-01
106 1.700189e-01
107 1.933438e-01
108 2.046834e-01
109 1.822065e-01
110 1.610145e-01
111 1.620958e-01
112 1.741728e-01
113 1.894887e-01
114 1.896686e-01
115 1.734969e-01
116 1.642685e-01
117 1.674696e-01
118 1.772849e-01
119 1.855227e-01
120 1.809284e-01
121 1.704045e-01
122 1.671076e-01
123 1.712252e-01
124 1.786889e-01
125 1.817114e-01
126 1.759629e-01
127 1.697693e-01
128 1.694681e-01
129 1.737408e-01
130 1.787248e-01
131 1.784735e-01
132 1.733684e-01
133 1.701850e-01
134 1.713878e-01
135 1.752344e-01
136 1.779239e-01
137 1.760307e-01
138 1.722266e-01
139 1.710021e-01
140 1.728775e-01
141 1.758971e-01
142 1.767723e-01
143 1.743906e-01
144 1.719292e-01
145 1.719116e-01
146 1.739327e-01
147 1.759488e-01
148 1.756200e-01
149 1.734280e-01
150 1.720878e-01
151 1.727546e-01
152 1.745703e-01
153 1.756224e-01
154 1.746652e-01
155 1.729707e-01
156 1.724623e-01
157 1.734441e-01
158 1.748464e-01
159 1.751256e-01
160 1.739813e-01
161 1.728540e-01
162 1.729049e-01
163 1.739384e-01
164 1.748506e-01
165 1.746126e-01
166 1.735613e-01
167 1.729437e-01
168 1.733248e-01
169 1.742333e-01
170 1.746844e-01
171 1.741763e-01
172 1.733582e-01
173 1.731396e-01
174 1.736689e-01
175 1.743542e-01
176 1.744406e-01
177 1.738573e-01
178 1.733121e-01
179 1.733703e-01
180 1.739129e-01
181 1.743445e-01
182 1.741896e-01
183 1.736592e-01
184 1.733665e-01
185 1.735881e-01
186 1.740546e-01
187 1.742538e-01
188 1.739755e-01
189 1.735648e-01
190 1.734736e-01
191 1.737648e-01
192 1.741081e-01
193 1.741269e-01
194 1.738185e-01
195 1.735481e-01
196 1.735975e-01
197 1.738878e-01
198 1.740964e-01
199 1.739980e-01
200 1.737217e-01
201 1.785802e-01
202 1.962979e-01
203 1.839571e-01
204 1.618110e-01
205 1.637301e-01
206 1.691638e-01
207 1.772837e-01
208 1.833296e-01
209 1.725885e-01
210 1.637720e-01
211 1.656704e-01
212 1.697559e-01
213 1.760571e-01
214 1.761692e-01
215 1.685905e-01
216 1.655427e-01
217 1.672680e-01
218 1.708709e-01
219 1.744357e-01
220 1.719831e-01
221 1.674480e-01
222 1.668423e-01
223 1.685076e-01
224 1.715187e-01
225 1.726467e-01
226 1.696750e-01
227 1.674220e-01
228 1.677741e-01
229 1.694591e-01
230 1.715534e-01
231 1.710246e-01
232 1.685873e-01
233 1.677625e-01
234 1.684926e-01
235 1.700965e-01
236 1.711142e-01
237 1.697974e-01
238 1.682270e-01
