1 0.220000
2 0.220000
3 0.145313
4 0.273750
5 0.416875
6 0.336250
7 0.166875
8 0.214688
9 0.425000
10 0.415312
11 0.235000
12 0.202500
13 0.387813
14 0.435625
15 0.291875
16 0.212188
17 0.361875
18 0.442188
19 0.308437
20 0.221562
21 0.351875
22 0.437500
23 0.316875
24 0.231563
25 0.355312
26 0.429063
27 0.323437
28 0.236563
29 0.351250
30 0.429063
31 0.325625
32 0.245625
33 0.348438
34 0.422500
35 0.329688
36 0.249375
37 0.347187
38 0.415625
39 0.327813
40 0.255312
41 0.346562
42 0.412187
43 0.328750
44 0.255937
45 0.354687
46 0.416250
47 0.325000
48 0.258437
49 0.352187
50 0.411562
51 0.325937
52 0.257188
53 0.348750
54 0.410625
55 0.328750
56 0.258437
57 0.350938
58 0.406250
59 0.329375
60 0.266562
61 0.345313
62 0.410938
63 0.333750
64 0.268750
65 0.347813
66 0.405000
67 0.332188
68 0.268437
69 0.349687
70 0.402500
71 0.328125
72 0.268125
73 0.354375
74 0.400000
75 0.327813
76 0.270937
77 0.357812
78 0.401250
79 0.325625
80 0.271250
81 0.355000
82 0.403438
83 0.324062
84 0.267813
85 0.358125
86 0.407187
87 0.323437
88 0.265000
89 0.355312
90 0.410938
91 0.325937
92 0.263437
93 0.351562
94 0.414062
95 0.333437
96 0.264062
97 0.350313
98 0.412813
99 0.332188
100 0.264062
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.000000
113 0.000000
114 0.000000
115 0.000000
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
256 0.000000
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000000
281 0.000000
282 0.000000
283 0.000000
284 0.000000
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
