1 1.228726e-01
2 5.795711e-01
3 4.537867e-01
4 1.018593e-01
5 2.206583e-01
6 1.286517e-01
7 1.823020e-01
8 4.428475e-01
9 2.478870e-01
10 1.185889e-01
11 1.745688e-01
12 9.040081e-02
13 2.398524e-01
14 3.384734e-01
15 1.534217e-01
16 1.439819e-01
17 1.351033e-01
18 1.067809e-01
19 2.744587e-01
20 2.458464e-01
21 1.238823e-01
22 1.573146e-01
23 1.049738e-01
24 1.520161e-01
25 2.745205e-01
26 1.727245e-01
27 1.311807e-01
28 1.500632e-01
29 9.642473e-02
30 2.028604e-01
31 2.418266e-01
32 1.305443e-01
33 1.496304e-01
34 1.278035e-01
35 1.159230e-01
36 2.369276e-01
37 1.914372e-01
38 1.218178e-01
39 1.585164e-01
40 1.063944e-01
41 1.571338e-01
42 2.400686e-01
43 1.450024e-01
44 1.361986e-01
45 1.488637e-01
46 1.027846e-01
47 2.022506e-01
48 2.127065e-01
49 1.202750e-01
50 1.549979e-01
51 1.263790e-01
52 1.249029e-01
53 2.304201e-01
54 1.695544e-01
55 1.223897e-01
56 1.610521e-01
57 1.071223e-01
58 1.662520e-01
59 2.286019e-01
60 1.319015e-01
61 1.418869e-01
62 1.481399e-01
63 1.074545e-01
64 2.085622e-01
65 1.987058e-01
66 1.162913e-01
67 1.608361e-01
68 1.243147e-01
69 1.336015e-01
70 2.313993e-01
71 1.567185e-01
72 1.258138e-01
73 1.637665e-01
74 1.068953e-01
75 1.768349e-01
76 2.235113e-01
77 1.239849e-01
78 1.490338e-01
79 1.471558e-01
80 1.117124e-01
81 2.173458e-01
82 1.894157e-01
83 1.153871e-01
84 1.673310e-01
85 1.218227e-01
86 1.427633e-01
87 2.349356e-01
88 1.472093e-01
89 1.311685e-01
90 1.665137e-01
91 1.065520e-01
92 1.884932e-01
93 2.205382e-01
94 1.185587e-01
95 1.572615e-01
96 1.458842e-01
97 1.164521e-01
98 2.272756e-01
99 1.818145e-01
100 1.164733e-01
101 1.154081e-01
102 1.608880e-01
103 1.438063e-01
104 9.722063e-02
105 1.119239e-01
106 1.090380e-01
107 1.235489e-01
108 1.630241e-01
109 1.253177e-01
110 1.013807e-01
111 1.184378e-01
112 1.056295e-01
113 1.406826e-01
114 1.622965e-01
115 1.100720e-01
116 1.133110e-01
117 1.200690e-01
118 1.089218e-01
119 1.637616e-01
120 1.525551e-01
121 1.028756e-01
122 1.299322e-01
123 1.152772e-01
124 1.246826e-01
125 1.854177e-01
126 1.336779e-01
127 1.099737e-01
128 1.440126e-01
129 1.084295e-01
130 1.566153e-01
131 1.953611e-01
132 1.130583e-01
133 1.337036e-01
134 1.471914e-01
135 1.104092e-01
136 2.013479e-01
137 1.851982e-01
138 1.045770e-01
139 1.680725e-01
140 1.359102e-01
141 1.354184e-01
142 2.457135e-01
143 1.553696e-01
144 1.230647e-01
145 1.980903e-01
146 1.179047e-01
147 1.932446e-01
148 2.694020e-01
149 1.206640e-01
150 1.749131e-01
151 2.055506e-01
152 1.148931e-01
153 2.793859e-01
154 2.546807e-01
155 1.094175e-01
156 2.489505e-01
157 1.813176e-01
158 1.568513e-01
159 3.687812e-01
160 2.010219e-01
161 1.527710e-01
162 3.144046e-01
163 1.394745e-01
164 2.662501e-01
165 4.203403e-01
166 1.373903e-01
167 2.651606e-01
168 3.323256e-01
169 1.240900e-01
170 4.369426e-01
171 3.965738e-01
172 1.216689e-01
173 4.245008e-01
174 2.812650e-01
175 1.984225e-01
176 6.197329e-01
177 2.943684e-01
178 2.190043e-01
179 5.666529e-01
180 1.878379e-01
181 4.124097e-01
182 7.302792e-01
183 1.717846e-01
184 4.608896e-01
185 6.083207e-01
186 1.425220e-01
187 7.576969e-01
188 6.893037e-01
189 1.482501e-01
190 8.024777e-01
191 5.009113e-01
192 2.785457e-01
193 1.135504e+00
194 4.874329e-01
195 3.600609e-01
196 1.109236e+00
197 2.958460e-01
198 7.042712e-01
199 1.371163e+00
200 2.425429e-01
201 2.399613e-01
202 1.218255e+00
203 2.466808e-01
204 3.493403e+00
205 4.499170e+00
206 4.397566e+00
207 4.066764e+01
208 2.708058e+00
209 1.419332e+02
210 1.933592e+02
211 1.347273e+02
212 1.515393e+03
213 1.907559e+02
214 2.637998e+05
215 1.799962e+15
216 1.603425e+40
217 2.608492e+33
218 1.357761e+125
219 3.268271e+106
220 2.617237e+173
221 1.317679e+223
222 inf
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
