1 0.193636
2 0.409318
3 0.192955
4 0.412727
5 0.193864
6 0.415000
7 0.195000
8 0.415227
9 0.195227
10 0.416591
11 0.195455
12 0.415909
13 0.195909
14 0.415682
15 0.196591
16 0.416136
17 0.196818
18 0.416364
19 0.197273
20 0.415909
21 0.197273
22 0.415909
23 0.198636
24 0.415909
25 0.199545
26 0.415682
27 0.199773
28 0.415682
29 0.200227
30 0.415682
31 0.200227
32 0.415909
33 0.201136
34 0.415909
35 0.201364
36 0.415909
37 0.201591
38 0.415909
39 0.201818
40 0.415909
41 0.202273
42 0.415909
43 0.202273
44 0.415909
45 0.202273
46 0.415909
47 0.202273
48 0.415909
49 0.202273
50 0.415909
51 0.202273
52 0.415909
53 0.202273
54 0.415909
55 0.202500
56 0.416136
57 0.202727
58 0.416136
59 0.202727
60 0.416136
61 0.202727
62 0.416136
63 0.202727
64 0.416136
65 0.202955
66 0.416136
67 0.202955
68 0.416136
69 0.202727
70 0.416364
71 0.202955
72 0.416364
73 0.202955
74 0.416364
75 0.203409
76 0.416364
77 0.203636
78 0.416591
79 0.203636
80 0.416591
81 0.203636
82 0.416591
83 0.203636
84 0.416591
85 0.203636
86 0.416591
87 0.203636
88 0.416818
89 0.203636
90 0.416818
91 0.203636
92 0.416818
93 0.203636
94 0.416818
95 0.203636
96 0.416818
97 0.203636
98 0.416818
99 0.203636
100 0.416818
101 0.200455
102 0.345227
103 0.201591
104 0.335227
105 0.202955
106 0.327727
107 0.209318
108 0.324773
109 0.211591
110 0.323182
111 0.213636
112 0.319773
113 0.215455
114 0.319318
115 0.215455
116 0.317500
117 0.216364
118 0.318409
119 0.218409
120 0.317955
121 0.219545
122 0.318182
123 0.220000
124 0.317955
125 0.220455
126 0.318409
127 0.220227
128 0.318182
129 0.220000
130 0.319318
131 0.220682
132 0.319318
133 0.220682
134 0.319773
135 0.220455
136 0.318864
137 0.220909
138 0.319091
139 0.220909
140 0.319091
141 0.221591
142 0.318864
143 0.221818
144 0.318636
145 0.221818
146 0.318636
147 0.222045
148 0.318864
149 0.222273
150 0.318864
151 0.222273
152 0.318864
153 0.222045
154 0.319091
155 0.222045
156 0.319091
157 0.222045
158 0.319091
159 0.222273
160 0.319091
161 0.222500
162 0.319091
163 0.222500
164 0.319318
165 0.222500
166 0.319318
167 0.222500
168 0.319318
169 0.222500
170 0.319318
171 0.222500
172 0.319318
173 0.222500
174 0.319318
175 0.222500
176 0.319318
177 0.222500
178 0.319318
179 0.222500
180 0.319318
181 0.222500
182 0.319091
183 0.222500
184 0.319091
185 0.222500
186 0.319091
187 0.222273
188 0.319091
189 0.222273
190 0.319091
191 0.222273
192 0.319091
193 0.222273
194 0.319091
195 0.222273
196 0.319091
197 0.222273
198 0.318864
199 0.222273
200 0.318864
201 0.191818
202 0.290000
203 0.196364
204 0.280227
205 0.201591
206 0.277500
207 0.201818
208 0.277500
209 0.204091
210 0.276818
211 0.204545
212 0.276364
213 0.206136
214 0.278182
215 0.207273
216 0.277500
217 0.207273
218 0.277500
219 0.206818
220 0.277500
221 0.206591
222 0.276818
223 0.206818
224 0.275682
225 0.207045
226 0.275455
227 0.207727
228 0.275227
229 0.208409
230 0.274773
231 0.207727
232 0.274545
233 0.207045
234 0.274545
235 0.207273
236 0.274773
237 0.206818
238 0.274545
239 0.206818
240 0.274773
241 0.206818
242 0.275000
243 0.206591
244 0.275000
245 0.206591
246 0.274773
247 0.206591
248 0.274773
249 0.206591
250 0.274545
251 0.206364
252 0.274545
253 0.206364
254 0.274318
255 0.206818
256 0.273864
257 0.207045
258 0.273864
259 0.207045
260 0.273636
261 0.207045
262 0.273636
263 0.207273
264 0.273864
265 0.207273
266 0.273864
267 0.207500
268 0.273636
269 0.207500
270 0.273636
271 0.207500
272 0.273409
273 0.207273
274 0.273409
275 0.207500
276 0.273409
277 0.207500
278 0.273636
279 0.207500
280 0.273636
281 0.207500
282 0.273636
283 0.207727
284 0.273636
285 0.207727
286 0.273636
287 0.207727
288 0.273636
289 0.207955
290 0.273636
291 0.207955
292 0.273636
293 0.208182
294 0.273636
295 0.208409
296 0.273636
297 0.208409
298 0.273636
299 0.208409
300 0.273636
