1 0.416667
2 0.583333
3 0.416667
4 0.583333
5 0.416667
6 0.583333
7 0.416667
8 0.583333
9 0.416667
10 0.583333
11 0.416667
12 0.583333
13 0.416667
14 0.583333
15 0.416667
16 0.583333
17 0.416667
18 0.583333
19 0.416667
20 0.583333
21 0.416667
22 0.583333
23 0.416667
24 0.583333
25 0.416667
26 0.583333
27 0.416667
28 0.583333
29 0.416667
30 0.583333
31 0.416667
32 0.583333
33 0.416667
34 0.583333
35 0.416667
36 0.583333
37 0.416667
38 0.583333
39 0.416667
40 0.583333
41 0.416667
42 0.583333
43 0.416667
44 0.583333
45 0.416667
46 0.583333
47 0.416667
48 0.583333
49 0.416667
50 0.583333
51 0.416667
52 0.583333
53 0.416667
54 0.583333
55 0.416667
56 0.583333
57 0.416667
58 0.583333
59 0.416667
60 0.583333
61 0.416667
62 0.583333
63 0.416667
64 0.583333
65 0.416667
66 0.583333
67 0.416667
68 0.583333
69 0.416667
70 0.583333
71 0.416667
72 0.583333
73 0.416667
74 0.583333
75 0.416667
76 0.583333
77 0.416667
78 0.583333
79 0.416667
80 0.583333
81 0.416667
82 0.583333
83 0.416667
84 0.583333
85 0.416667
86 0.583333
87 0.416667
88 0.583333
89 0.416667
90 0.583333
91 0.416667
92 0.583333
93 0.416667
94 0.583333
95 0.416667
96 0.583333
97 0.416667
98 0.583333
99 0.416667
100 0.583333
101 0.375000
102 0.583333
103 0.416667
104 0.583333
105 0.416667
106 0.583333
107 0.416667
108 0.583333
109 0.416667
110 0.583333
111 0.416667
112 0.583333
113 0.416667
114 0.583333
115 0.416667
116 0.583333
117 0.375000
118 0.583333
119 0.375000
120 0.583333
121 0.375000
122 0.583333
123 0.375000
124 0.583333
125 0.375000
126 0.583333
127 0.375000
128 0.583333
129 0.375000
130 0.583333
131 0.375000
132 0.583333
133 0.375000
134 0.583333
135 0.375000
136 0.583333
137 0.375000
138 0.583333
139 0.375000
140 0.583333
141 0.375000
142 0.583333
143 0.375000
144 0.583333
145 0.375000
146 0.583333
147 0.375000
148 0.583333
149 0.375000
150 0.583333
151 0.375000
152 0.583333
153 0.375000
154 0.583333
155 0.375000
156 0.583333
157 0.375000
158 0.583333
159 0.375000
160 0.583333
161 0.375000
162 0.583333
163 0.375000
164 0.583333
165 0.375000
166 0.583333
167 0.375000
168 0.583333
169 0.375000
170 0.583333
171 0.375000
172 0.583333
173 0.375000
174 0.583333
175 0.375000
176 0.583333
177 0.375000
178 0.583333
179 0.375000
180 0.583333
181 0.375000
182 0.583333
183 0.375000
184 0.583333
185 0.375000
186 0.583333
187 0.375000
188 0.583333
189 0.375000
190 0.583333
191 0.375000
192 0.583333
193 0.375000
194 0.583333
195 0.375000
196 0.583333
197 0.375000
198 0.583333
199 0.375000
200 0.583333
201 0.375000
202 0.625000
203 0.375000
204 0.625000
205 0.375000
206 0.625000
207 0.375000
208 0.625000
209 0.375000
210 0.625000
211 0.375000
212 0.625000
213 0.375000
214 0.625000
215 0.375000
216 0.625000
217 0.375000
218 0.625000
219 0.375000
220 0.625000
221 0.375000
222 0.625000
223 0.375000
224 0.625000
225 0.375000
226 0.625000
227 0.375000
228 0.625000
229 0.375000
230 0.625000
231 0.375000
232 0.625000
233 0.375000
234 0.625000
235 0.375000
236 0.625000
237 0.375000
238 0.625000
239 0.375000
240 0.625000
241 0.375000
242 0.625000
243 0.375000
244 0.625000
245 0.375000
246 0.625000
247 0.375000
248 0.625000
249 0.375000
250 0.625000
251 0.375000
252 0.625000
253 0.375000
254 0.625000
255 0.375000
256 0.625000
257 0.375000
258 0.625000
259 0.375000
260 0.625000
261 0.375000
262 0.625000
263 0.375000
264 0.625000
265 0.375000
266 0.625000
267 0.375000
268 0.625000
269 0.375000
270 0.625000
271 0.375000
272 0.625000
273 0.375000
274 0.625000
275 0.375000
276 0.625000
277 0.375000
278 0.625000
279 0.375000
280 0.625000
281 0.375000
282 0.625000
283 0.375000
284 0.625000
285 0.375000
286 0.625000
287 0.375000
288 0.625000
289 0.375000
290 0.625000
291 0.375000
292 0.625000
293 0.375000
294 0.625000
295 0.375000
296 0.625000
297 0.375000
298 0.625000
299 0.375000
300 0.625000
