1 0.249792
2 0.247969
3 0.244062
4 0.245156
5 0.244167
6 0.243958
7 0.243646
8 0.243698
9 0.243333
10 0.244219
11 0.243229
12 0.244167
13 0.242969
14 0.243698
15 0.243281
16 0.243802
17 0.243490
18 0.243906
19 0.243542
20 0.243802
21 0.243750
22 0.244115
23 0.243854
24 0.244427
25 0.244323
26 0.244948
27 0.244740
28 0.244792
29 0.244896
30 0.245000
31 0.245000
32 0.245052
33 0.245000
34 0.245312
35 0.245417
36 0.245469
37 0.245573
38 0.246146
39 0.245625
40 0.246354
41 0.245990
42 0.246406
43 0.245833
44 0.246615
45 0.245885
46 0.246875
47 0.246250
48 0.247396
49 0.246510
50 0.247396
51 0.246510
52 0.247500
53 0.246667
54 0.247552
55 0.246979
56 0.247344
57 0.247031
58 0.247604
59 0.247292
60 0.247552
61 0.247604
62 0.248177
63 0.247708
64 0.248385
65 0.248021
66 0.248490
67 0.248021
68 0.249010
69 0.247969
70 0.249062
71 0.248125
72 0.249010
73 0.248229
74 0.249115
75 0.248385
76 0.249271
77 0.248646
78 0.249115
79 0.248542
80 0.249115
81 0.248490
82 0.249219
83 0.248542
84 0.249427
85 0.248646
86 0.249479
87 0.248906
88 0.249479
89 0.249219
90 0.249479
91 0.249375
92 0.249583
93 0.249427
94 0.249844
95 0.249375
96 0.249948
97 0.249427
98 0.250156
99 0.249531
100 0.250312
101 0.234427
102 0.241615
103 0.236510
104 0.241406
105 0.238125
106 0.242083
107 0.238698
108 0.242500
109 0.238958
110 0.242604
111 0.239167
112 0.242552
113 0.239687
114 0.242396
115 0.239792
116 0.243177
117 0.239844
118 0.243490
119 0.240000
120 0.244219
121 0.240000
122 0.244323
123 0.239844
124 0.245104
125 0.240208
126 0.245938
127 0.240625
128 0.245990
129 0.240365
130 0.246615
131 0.240573
132 0.246823
133 0.240781
134 0.246979
135 0.241042
136 0.248281
137 0.241354
138 0.248542
139 0.241823
140 0.248802
141 0.241875
142 0.249271
143 0.242135
144 0.249583
145 0.241979
146 0.249948
147 0.241667
148 0.249844
149 0.241667
150 0.250156
151 0.241563
152 0.250260
153 0.241719
154 0.250365
155 0.241875
156 0.250573
157 0.242031
158 0.250729
159 0.241823
160 0.251042
161 0.241927
162 0.251406
163 0.242135
164 0.251563
165 0.242344
166 0.251771
167 0.242292
168 0.252083
169 0.242240
170 0.252292
171 0.242396
172 0.252188
173 0.242500
174 0.252344
175 0.242240
176 0.252344
177 0.242083
178 0.252344
179 0.242292
180 0.252604
181 0.242552
182 0.252500
183 0.242708
184 0.252552
185 0.242604
186 0.252448
187 0.242604
188 0.252552
189 0.242552
190 0.252500
191 0.242708
192 0.252500
193 0.242760
194 0.252604
195 0.242969
196 0.253073
197 0.242865
198 0.253125
199 0.242865
200 0.253333
201 0.235469
202 0.240000
203 0.236094
204 0.239375
205 0.236979
206 0.239323
207 0.237760
208 0.239063
209 0.237917
210 0.238437
211 0.238281
212 0.238281
213 0.238229
214 0.238437
215 0.238490
216 0.238229
217 0.238437
218 0.238125
219 0.238229
220 0.238125
221 0.238281
222 0.238229
223 0.238333
224 0.238229
225 0.238333
226 0.238073
227 0.238385
228 0.238073
229 0.238437
230 0.238177
231 0.238437
232 0.238177
233 0.238542
234 0.238177
235 0.238542
236 0.238125
237 0.238542
238 0.238125
239 0.238490
240 0.238125
241 0.238542
242 0.238125
243 0.238490
244 0.238125
245 0.238490
246 0.238125
247 0.238490
248 0.238177
249 0.238490
250 0.238229
251 0.238490
252 0.238229
253 0.238490
254 0.238229
255 0.238594
256 0.238229
257 0.238594
258 0.238281
259 0.238594
260 0.238281
261 0.238594
262 0.238281
263 0.238594
264 0.238281
265 0.238594
266 0.238281
267 0.238542
268 0.238281
269 0.238542
270 0.238281
271 0.238594
272 0.238229
273 0.238542
274 0.238281
275 0.238542
276 0.238281
277 0.238542
278 0.238281
279 0.238542
280 0.238281
281 0.238542
282 0.238281
283 0.238542
284 0.238281
285 0.238542
286 0.238281
287 0.238542
288 0.238281
289 0.238542
290 0.238333
291 0.238542
292 0.238333
293 0.238542
294 0.238385
295 0.238542
296 0.238385
297 0.238542
298 0.238385
299 0.238542
300 0.238385
