1 0.085208
2 0.050208
3 0.044375
4 0.043490
5 0.039583
6 0.044427
7 0.041250
8 0.045937
9 0.043542
10 0.048229
11 0.044427
12 0.049427
13 0.046042
14 0.050781
15 0.047188
16 0.052344
17 0.048021
18 0.052604
19 0.048542
20 0.053229
21 0.049167
22 0.053594
23 0.049115
24 0.053906
25 0.050000
26 0.054323
27 0.050365
28 0.054479
29 0.050677
30 0.054583
31 0.050885
32 0.054844
33 0.051042
34 0.055000
35 0.051302
36 0.055000
37 0.051302
38 0.055104
39 0.051562
40 0.055208
41 0.051615
42 0.055260
43 0.051771
44 0.055469
45 0.051979
46 0.055625
47 0.052031
48 0.055833
49 0.052135
50 0.055833
51 0.052292
52 0.055938
53 0.052396
54 0.056042
55 0.052500
56 0.056094
57 0.052604
58 0.056042
59 0.052760
60 0.056094
61 0.052865
62 0.056198
63 0.052865
64 0.056250
65 0.052917
66 0.056406
67 0.052865
68 0.056510
69 0.052917
70 0.056563
71 0.052917
72 0.056667
73 0.052969
74 0.056667
75 0.052917
76 0.056719
77 0.053021
78 0.056771
79 0.053021
80 0.056771
81 0.053021
82 0.056771
83 0.053021
84 0.056771
85 0.053073
86 0.056771
87 0.053073
88 0.056771
89 0.053073
90 0.056823
91 0.053073
92 0.056823
93 0.053073
94 0.056823
95 0.053125
96 0.056927
97 0.053125
98 0.056979
99 0.053125
100 0.057031
101 0.037344
102 0.037760
103 0.030990
104 0.033229
105 0.029375
106 0.031563
107 0.029271
108 0.031042
109 0.028906
110 0.030625
111 0.028438
112 0.030312
113 0.028594
114 0.029792
115 0.028698
116 0.029792
117 0.028750
118 0.029583
119 0.028646
120 0.029583
121 0.028646
122 0.029479
123 0.028594
124 0.029479
125 0.028490
126 0.029427
127 0.028438
128 0.029427
129 0.028542
130 0.029427
131 0.028698
132 0.029323
133 0.028698
134 0.029375
135 0.028750
136 0.029375
137 0.028698
138 0.029375
139 0.028698
140 0.029375
141 0.028750
142 0.029271
143 0.028802
144 0.029323
145 0.028802
146 0.029323
147 0.028802
148 0.029323
149 0.028802
150 0.029323
151 0.028802
152 0.029323
153 0.028802
154 0.029271
155 0.028802
156 0.029219
157 0.028802
158 0.029219
159 0.028802
160 0.029167
161 0.028802
162 0.029167
163 0.028802
164 0.029167
165 0.028802
166 0.029219
167 0.028854
168 0.029219
169 0.028854
170 0.029219
171 0.028802
172 0.029219
173 0.028802
174 0.029219
175 0.028802
176 0.029219
177 0.028802
178 0.029219
179 0.028802
180 0.029219
181 0.028802
182 0.029219
183 0.028802
184 0.029219
185 0.028802
186 0.029219
187 0.028802
188 0.029219
189 0.028802
190 0.029219
191 0.028802
192 0.029219
193 0.028802
194 0.029167
195 0.028802
196 0.029167
197 0.028802
198 0.029167
199 0.028802
200 0.029167
201 0.026719
202 0.027500
203 0.026875
204 0.028021
205 0.027187
206 0.027917
207 0.027292
208 0.027760
209 0.027292
210 0.027500
211 0.027187
212 0.027396
213 0.027187
214 0.027396
215 0.027187
216 0.027448
217 0.027187
218 0.027448
219 0.027135
220 0.027500
221 0.027083
222 0.027552
223 0.027083
224 0.027604
225 0.027083
226 0.027500
227 0.027083
228 0.027500
229 0.027083
230 0.027396
231 0.027083
232 0.027396
233 0.027083
234 0.027396
235 0.027083
236 0.027448
237 0.027083
238 0.027448
239 0.027083
240 0.027448
241 0.027031
242 0.027448
243 0.027083
244 0.027448
245 0.027135
246 0.027396
247 0.027135
248 0.027396
249 0.027135
250 0.027396
251 0.027135
252 0.027396
253 0.027135
254 0.027396
255 0.027135
256 0.027396
257 0.027240
258 0.027292
259 0.027240
260 0.027292
261 0.027240
262 0.027292
263 0.027187
264 0.027292
265 0.027135
266 0.027292
267 0.027135
268 0.027292
269 0.027135
270 0.027292
271 0.027135
272 0.027292
273 0.027135
274 0.027292
275 0.027135
276 0.027292
277 0.027135
278 0.027292
279 0.027135
280 0.027292
281 0.027135
282 0.027292
283 0.027135
284 0.027292
285 0.027135
286 0.027292
287 0.027135
288 0.027292
289 0.027135
290 0.027292
291 0.027135
292 0.027292
293 0.027135
294 0.027292
295 0.027135
296 0.027292
297 0.027135
298 0.027292
299 0.027135
300 0.027292
