1 3.871844e-02
2 1.338579e-02
3 1.011343e-02
4 9.642136e-03
5 9.530144e-03
6 9.510476e-03
7 9.500604e-03
8 9.497884e-03
9 9.498003e-03
10 9.497881e-03
11 9.497853e-03
12 9.497850e-03
13 9.497860e-03
14 9.497866e-03
15 9.497865e-03
16 9.497865e-03
17 9.497865e-03
18 9.497865e-03
19 9.497865e-03
20 9.497865e-03
21 9.497865e-03
22 9.497865e-03
23 9.497865e-03
24 9.497865e-03
25 9.497865e-03
26 9.497865e-03
27 9.497865e-03
28 9.497865e-03
29 9.497865e-03
30 9.497865e-03
31 9.497865e-03
32 9.497865e-03
33 9.497865e-03
34 9.497865e-03
35 9.497865e-03
36 9.497865e-03
37 9.497865e-03
38 9.497865e-03
39 9.497865e-03
40 9.497865e-03
41 9.497865e-03
42 9.497865e-03
43 9.497865e-03
44 9.497865e-03
45 9.497865e-03
46 9.497865e-03
47 9.497865e-03
48 9.497865e-03
49 9.497865e-03
50 9.497865e-03
51 9.497865e-03
52 9.497865e-03
53 9.497865e-03
54 9.497865e-03
55 9.497865e-03
56 9.497865e-03
57 9.497865e-03
58 9.497865e-03
59 9.497865e-03
60 9.497865e-03
61 9.497865e-03
62 9.497865e-03
63 9.497865e-03
64 9.497865e-03
65 9.497865e-03
66 9.497865e-03
67 9.497865e-03
68 9.497865e-03
69 9.497865e-03
70 9.497865e-03
71 9.497865e-03
72 9.497865e-03
73 9.497865e-03
74 9.497865e-03
75 9.497865e-03
76 9.497865e-03
77 9.497865e-03
78 9.497865e-03
79 9.497865e-03
80 9.497865e-03
81 9.497865e-03
82 9.497865e-03
83 9.497865e-03
84 9.497865e-03
85 9.497865e-03
86 9.497865e-03
87 9.497865e-03
88 9.497865e-03
89 9.497865e-03
90 9.497865e-03
91 9.497865e-03
92 9.497865e-03
93 9.497865e-03
94 9.497865e-03
95 9.497865e-03
96 9.497865e-03
97 9.497865e-03
98 9.497865e-03
99 9.497865e-03
100 9.497865e-03
101 3.997342e-03
102 3.484614e-03
103 3.462773e-03
104 3.461173e-03
105 3.460758e-03
106 3.460743e-03
107 3.460761e-03
108 3.460770e-03
109 3.460771e-03
110 3.460770e-03
111 3.460770e-03
112 3.460770e-03
113 3.460770e-03
114 3.460770e-03
115 3.460770e-03
116 3.460770e-03
117 3.460770e-03
118 3.460770e-03
119 3.460770e-03
120 3.460770e-03
121 3.460770e-03
122 3.460770e-03
123 3.460770e-03
124 3.460770e-03
125 3.460770e-03
126 3.460770e-03
127 3.460770e-03
128 3.460770e-03
129 3.460770e-03
130 3.460770e-03
131 3.460770e-03
132 3.460770e-03
133 3.460770e-03
134 3.460770e-03
135 3.460770e-03
136 3.460770e-03
137 3.460770e-03
138 3.460770e-03
139 3.460770e-03
140 3.460770e-03
141 3.460770e-03
142 3.460770e-03
143 3.460770e-03
144 3.460770e-03
145 3.460770e-03
146 3.460770e-03
147 3.460770e-03
148 3.460770e-03
149 3.460770e-03
150 3.460770e-03
151 3.460770e-03
152 3.460770e-03
153 3.460770e-03
154 3.460770e-03
155 3.460770e-03
156 3.460770e-03
157 3.460770e-03
158 3.460770e-03
159 3.460770e-03
160 3.460770e-03
161 3.460770e-03
162 3.460770e-03
163 3.460770e-03
164 3.460770e-03
165 3.460770e-03
166 3.460770e-03
167 3.460770e-03
168 3.460770e-03
169 3.460770e-03
170 3.460770e-03
171 3.460770e-03
172 3.460770e-03
173 3.460770e-03
174 3.460770e-03
175 3.460770e-03
176 3.460770e-03
177 3.460770e-03
178 3.460770e-03
179 3.460770e-03
180 3.460770e-03
181 3.460770e-03
182 3.460770e-03
183 3.460770e-03
184 3.460770e-03
185 3.460770e-03
186 3.460770e-03
187 3.460770e-03
188 3.460770e-03
189 3.460770e-03
190 3.460770e-03
191 3.460770e-03
192 3.460770e-03
193 3.460770e-03
194 3.460770e-03
195 3.460770e-03
196 3.460770e-03
197 3.460770e-03
198 3.460770e-03
199 3.460770e-03
200 3.460770e-03
201 3.452355e-03
202 3.452419e-03
203 3.452564e-03
204 3.452557e-03
205 3.452550e-03
206 3.452549e-03
207 3.452549e-03
208 3.452549e-03
209 3.452549e-03
210 3.452549e-03
211 3.452549e-03
212 3.452549e-03
213 3.452549e-03
214 3.452549e-03
215 3.452549e-03
216 3.452549e-03
217 3.452549e-03
218 3.452549e-03
219 3.452549e-03
220 3.452549e-03
221 3.452549e-03
222 3.452549e-03
223 3.452549e-03
224 3.452549e-03
225 3.452549e-03
226 3.452549e-03
227 3.452549e-03
228 3.452549e-03
229 3.452549e-03
230 3.452549e-03
231 3.452549e-03
232 3.452549e-03
233 3.452549e-03
234 3.452549e-03
235 3.452549e-03
236 3.452549e-03
237 3.452549e-03
238 3.452549e-03
239 3.452549e-03
240 3.452549e-03
241 3.452549e-03
242 3.452549e-03
243 3.452549e-03
244 3.452549e-03
245 3.452549e-03
246 3.452549e-03
247 3.452549e-03
248 3.452549e-03
249 3.452549e-03
250 3.452549e-03
251 3.452549e-03
252 3.452549e-03
253 3.452549e-03
254 3.452549e-03
255 3.452549e-03
256 3.452549e-03
257 3.452549e-03
258 3.452549e-03
259 3.452549e-03
260 3.452549e-03
261 3.452549e-03
262 3.452549e-03
263 3.452549e-03
264 3.452549e-03
