1 0.323778
2 0.252443
3 0.239716
4 0.234801
5 0.231847
6 0.232642
7 0.231477
8 0.231989
9 0.231222
10 0.231534
11 0.230795
12 0.231136
13 0.230426
14 0.231080
15 0.230540
16 0.273636
17 0.267642
18 0.276108
19 0.273295
20 0.274659
21 0.273807
22 0.273807
23 0.271051
24 0.269886
25 0.269091
26 0.269233
27 0.269034
28 0.268068
29 0.267784
30 0.268153
31 0.271165
32 0.278665
33 0.280625
34 0.279290
35 0.278920
36 0.278466
37 0.278608
38 0.277869
39 0.277955
40 0.277557
41 0.278011
42 0.276960
43 0.277102
44 0.276903
45 0.277301
46 0.282983
47 0.294943
48 0.298864
49 0.297358
50 0.297358
51 0.298011
52 0.296534
53 0.296790
54 0.296136
55 0.295739
56 0.295170
57 0.295625
58 0.294858
59 0.294915
60 0.294602
61 0.273068
62 0.279148
63 0.279517
64 0.277841
65 0.276818
66 0.276165
67 0.276307
68 0.276676
69 0.276307
70 0.276477
71 0.276222
72 0.275994
73 0.276222
74 0.276051
75 0.275767
76 0.256619
77 0.270739
78 0.270341
79 0.270483
80 0.271023
81 0.270028
82 0.268466
83 0.268778
84 0.269091
85 0.268722
86 0.268608
87 0.268409
88 0.268295
89 0.268295
90 0.268466
91 0.251705
92 0.257955
93 0.259006
94 0.257216
95 0.258693
96 0.257642
97 0.258125
98 0.258352
99 0.257812
100 0.257841
101 0.258125
102 0.258153
103 0.257926
104 0.257869
105 0.257841
106 0.244205
107 0.255256
108 0.260312
109 0.259943
110 0.258722
111 0.258608
112 0.257812
113 0.258608
114 0.257244
115 0.257869
116 0.257188
117 0.257017
118 0.257244
119 0.257727
120 0.257074
121 0.243040
122 0.247443
123 0.247386
124 0.249148
125 0.249290
126 0.250000
127 0.249943
128 0.250455
129 0.249688
130 0.249716
131 0.249631
132 0.249517
133 0.248920
134 0.248750
135 0.248665
136 0.235455
137 0.244659
138 0.249375
139 0.250170
140 0.250852
141 0.249091
142 0.248977
143 0.249545
144 0.249773
145 0.249830
146 0.250057
147 0.249716
148 0.250284
149 0.249773
150 0.250114
151 0.232869
152 0.241705
153 0.242727
154 0.242898
155 0.242528
156 0.242386
157 0.241392
158 0.241875
159 0.240881
160 0.241222
161 0.241222
162 0.241477
163 0.241222
164 0.241165
165 0.240739
166 0.226875
167 0.236790
168 0.240824
169 0.241847
170 0.242330
171 0.241818
172 0.242045
173 0.241449
174 0.241250
175 0.241136
176 0.241364
177 0.241449
178 0.241108
179 0.240994
180 0.241051
181 0.228097
182 0.234972
183 0.238665
184 0.237614
185 0.236818
186 0.236676
187 0.235937
188 0.235369
189 0.235256
190 0.235369
191 0.234773
192 0.235085
193 0.234687
194 0.234830
195 0.234659
196 0.223523
197 0.232614
198 0.235284
199 0.236222
200 0.236903
201 0.236591
202 0.236250
203 0.235966
204 0.236733
205 0.236165
206 0.236165
207 0.235653
208 0.236676
209 0.235710
210 0.235994
211 0.225938
212 0.231705
213 0.232472
214 0.232472
215 0.232557
216 0.231449
217 0.231335
218 0.232415
219 0.232557
220 0.233153
221 0.233295
222 0.232898
223 0.232955
224 0.233011
225 0.232756
226 0.223324
227 0.228608
228 0.233580
229 0.233352
230 0.233409
231 0.233494
232 0.232869
233 0.232983
234 0.233125
235 0.232926
236 0.233011
237 0.233267
238 0.233722
239 0.233494
240 0.233693
241 0.222955
242 0.226278
243 0.228324
244 0.229744
245 0.228267
246 0.228807
247 0.229176
248 0.228239
249 0.228210
250 0.229233
251 0.229176
252 0.229119
253 0.229091
254 0.229006
255 0.228920
256 0.220881
257 0.226562
258 0.230966
259 0.229205
260 0.228835
261 0.228864
262 0.229375
263 0.228551
264 0.228807
265 0.229517
266 0.229119
267 0.229006
268 0.228807
269 0.228807
270 0.229063
271 0.219290
272 0.223864
273 0.224375
274 0.224744
275 0.224716
276 0.225114
277 0.225483
278 0.225682
279 0.225767
280 0.225824
281 0.225994
282 0.226136
283 0.226080
284 0.226051
285 0.226193
286 0.217642
287 0.223210
288 0.224886
289 0.225199
290 0.226278
291 0.225682
292 0.224432
293 0.224943
294 0.224886
295 0.225028
296 0.225341
297 0.225057
298 0.225199
299 0.225511
300 0.225426
