1 0.327330
2 0.264886
3 0.251477
4 0.249659
5 0.247330
6 0.247898
7 0.246648
8 0.247159
9 0.246250
10 0.247443
11 0.246534
12 0.247216
13 0.246307
14 0.247159
15 0.246193
16 0.294261
17 0.282784
18 0.292500
19 0.289034
20 0.291648
21 0.285284
22 0.289034
23 0.286023
24 0.287500
25 0.282898
26 0.284261
27 0.282216
28 0.282898
29 0.281477
30 0.282784
31 0.288239
32 0.299659
33 0.298523
34 0.298693
35 0.297557
36 0.296818
37 0.296250
38 0.296818
39 0.295909
40 0.297045
41 0.295398
42 0.296420
43 0.295625
44 0.296420
45 0.295511
46 0.306932
47 0.315795
48 0.321136
49 0.319830
50 0.320057
51 0.317898
52 0.318977
53 0.318523
54 0.317273
55 0.317216
56 0.317443
57 0.317159
58 0.316648
59 0.316591
60 0.316989
61 0.297898
62 0.307841
63 0.305625
64 0.305227
65 0.304148
66 0.304318
67 0.305000
68 0.304091
69 0.304773
70 0.304886
71 0.304716
72 0.304375
73 0.304091
74 0.304091
75 0.304091
76 0.281818
77 0.288011
78 0.284943
79 0.285227
80 0.284489
81 0.285000
82 0.285852
83 0.285511
84 0.285625
85 0.285170
86 0.284261
87 0.284318
88 0.283977
89 0.284148
90 0.284261
91 0.270966
92 0.278352
93 0.278750
94 0.278580
95 0.277273
96 0.277330
97 0.277273
98 0.276534
99 0.276591
100 0.276080
101 0.276534
102 0.275511
103 0.276023
104 0.275455
105 0.276250
106 0.265455
107 0.274886
108 0.276818
109 0.276761
110 0.275511
111 0.275852
112 0.274375
113 0.275170
114 0.274659
115 0.274261
116 0.274489
117 0.274091
118 0.274545
119 0.274148
120 0.274659
121 0.260568
122 0.265795
123 0.267159
124 0.265795
125 0.265284
126 0.264773
127 0.265795
128 0.266023
129 0.264830
130 0.264886
131 0.263864
132 0.263693
133 0.263693
134 0.263920
135 0.263352
136 0.252159
137 0.263239
138 0.264773
139 0.268693
140 0.265568
141 0.264091
142 0.264091
143 0.264261
144 0.263580
145 0.263239
146 0.262386
147 0.261875
148 0.261875
149 0.261875
150 0.261818
151 0.251932
152 0.258920
153 0.259716
154 0.256875
155 0.256875
156 0.255398
157 0.255682
158 0.255170
159 0.255625
160 0.254943
161 0.255398
162 0.255625
163 0.255511
164 0.255795
165 0.255909
166 0.246420
167 0.256477
168 0.258011
169 0.257784
170 0.257102
171 0.256591
172 0.256477
173 0.254773
174 0.255170
175 0.255227
176 0.255739
177 0.255000
178 0.254773
179 0.254489
180 0.254886
181 0.246989
182 0.250568
183 0.250852
184 0.252386
185 0.250966
186 0.250170
187 0.249375
188 0.250057
189 0.249886
190 0.250341
191 0.250341
192 0.250341
193 0.249489
194 0.249943
195 0.249545
196 0.243580
197 0.247045
198 0.251136
199 0.249318
200 0.249716
201 0.249659
202 0.250511
203 0.249432
204 0.249261
205 0.248693
206 0.248977
207 0.249205
208 0.249091
209 0.248864
210 0.248920
211 0.241534
212 0.246591
213 0.245455
214 0.245511
215 0.247216
216 0.246193
217 0.246250
218 0.246420
219 0.245568
220 0.245852
221 0.245909
222 0.246193
223 0.246250
224 0.246364
225 0.246023
226 0.233693
227 0.242898
228 0.244318
229 0.245852
230 0.244205
231 0.242330
232 0.243068
233 0.242045
234 0.241818
235 0.241477
236 0.241080
237 0.240795
238 0.240852
239 0.240795
240 0.240966
241 0.235170
242 0.241136
243 0.241534
244 0.241364
245 0.240625
246 0.240966
247 0.240625
248 0.240341
249 0.240000
250 0.240625
251 0.239886
252 0.240682
253 0.239943
254 0.240284
255 0.240114
256 0.228068
257 0.238580
258 0.241250
259 0.241648
260 0.241705
261 0.240625
262 0.240227
263 0.239716
264 0.240284
265 0.240227
266 0.240511
267 0.240398
268 0.240341
269 0.239943
270 0.240227
271 0.234773
272 0.239318
273 0.237841
274 0.236818
275 0.237102
276 0.238011
277 0.237102
278 0.238580
279 0.237273
280 0.238125
281 0.237614
282 0.238182
283 0.238182
284 0.238409
285 0.238011
286 0.227955
287 0.234432
288 0.238750
289 0.237898
290 0.236818
291 0.237273
292 0.236591
293 0.236420
294 0.236875
295 0.236818
296 0.237386
297 0.237045
298 0.237330
299 0.236989
300 0.237273
