1 0.321420
2 0.251989
3 0.236477
4 0.231818
5 0.227614
6 0.228352
7 0.227159
8 0.227443
9 0.226875
10 0.227670
11 0.226875
12 0.227045
13 0.226591
14 0.227443
15 0.226761
16 0.270511
17 0.264091
18 0.274830
19 0.271193
20 0.273182
21 0.273693
22 0.274261
23 0.272386
24 0.270170
25 0.269489
26 0.269489
27 0.268239
28 0.268295
29 0.267841
30 0.268295
31 0.267330
32 0.275000
33 0.279773
34 0.278466
35 0.276705
36 0.278125
37 0.277330
38 0.276818
39 0.276932
40 0.277102
41 0.277386
42 0.276761
43 0.276250
44 0.276705
45 0.276534
46 0.278352
47 0.291364
48 0.294091
49 0.294602
50 0.294432
51 0.295284
52 0.292841
53 0.292898
54 0.292386
55 0.291875
56 0.291534
57 0.291818
58 0.291307
59 0.291420
60 0.291477
61 0.269830
62 0.280966
63 0.279148
64 0.277443
65 0.276818
66 0.275227
67 0.275170
68 0.274716
69 0.274943
70 0.274830
71 0.274830
72 0.274148
73 0.275057
74 0.274659
75 0.274773
76 0.255114
77 0.269716
78 0.272386
79 0.270455
80 0.271818
81 0.270966
82 0.269375
83 0.268920
84 0.269261
85 0.268693
86 0.268977
87 0.268580
88 0.268580
89 0.268523
90 0.268636
91 0.251818
92 0.257898
93 0.259034
94 0.257386
95 0.259034
96 0.257386
97 0.258466
98 0.258409
99 0.257159
100 0.257557
101 0.258807
102 0.258750
103 0.258580
104 0.258580
105 0.258920
106 0.246136
107 0.258011
108 0.261932
109 0.260114
110 0.258807
111 0.258920
112 0.258409
113 0.258580
114 0.256705
115 0.257386
116 0.256193
117 0.256989
118 0.257102
119 0.257443
120 0.256591
121 0.240227
122 0.246136
123 0.247841
124 0.251023
125 0.249375
126 0.249886
127 0.249375
128 0.250682
129 0.250170
130 0.249375
131 0.248977
132 0.249432
133 0.248636
134 0.248580
135 0.248352
136 0.234602
137 0.243466
138 0.252102
139 0.253239
140 0.253352
141 0.251136
142 0.250966
143 0.251136
144 0.250852
145 0.251818
146 0.251534
147 0.250966
148 0.251420
149 0.251705
150 0.251648
151 0.233977
152 0.241477
153 0.244091
154 0.243352
155 0.241648
156 0.241534
157 0.240909
158 0.240909
159 0.239830
160 0.239773
161 0.240227
162 0.240455
163 0.240114
164 0.239659
165 0.239489
166 0.227784
167 0.240795
168 0.243977
169 0.243523
170 0.244432
171 0.244261
172 0.243693
173 0.243011
174 0.243239
175 0.243125
176 0.243125
177 0.243011
178 0.242557
179 0.242330
180 0.242102
181 0.228239
182 0.235739
183 0.240057
184 0.239148
185 0.238523
186 0.240625
187 0.238182
188 0.237841
189 0.236648
190 0.237159
191 0.236307
192 0.236477
193 0.235625
194 0.236648
195 0.235739
196 0.225909
197 0.234205
198 0.238239
199 0.239261
200 0.240341
201 0.238920
202 0.238807
203 0.238920
204 0.239830
205 0.238864
206 0.238807
207 0.238352
208 0.239659
209 0.238580
210 0.238920
211 0.227045
212 0.232500
213 0.233409
214 0.233580
215 0.234205
216 0.233068
217 0.231364
218 0.233693
219 0.233466
220 0.233580
221 0.234148
222 0.234205
223 0.233523
224 0.234034
225 0.233693
226 0.223409
227 0.229886
228 0.234659
229 0.236307
230 0.235909
231 0.234830
232 0.233523
233 0.233693
234 0.234091
235 0.234034
236 0.233580
237 0.234205
238 0.234602
239 0.234261
240 0.234830
241 0.224091
242 0.227330
243 0.228352
244 0.231080
245 0.228409
246 0.229261
247 0.230114
248 0.228466
249 0.228864
250 0.229545
251 0.229375
252 0.229545
253 0.229375
254 0.229432
255 0.228920
256 0.222557
257 0.228580
258 0.234148
259 0.231477
260 0.231591
261 0.231307
262 0.231534
263 0.230568
264 0.231364
265 0.231080
266 0.231364
267 0.230625
268 0.231023
269 0.230682
270 0.231080
271 0.219545
272 0.225398
273 0.224602
274 0.225511
275 0.225455
276 0.224659
277 0.224830
278 0.226364
279 0.225739
280 0.226420
281 0.226477
282 0.227159
283 0.226420
284 0.226591
285 0.226080
286 0.217500
287 0.224773
288 0.225909
289 0.227330
290 0.228750
291 0.226932
292 0.225000
293 0.226023
294 0.226250
295 0.226477
296 0.227045
297 0.226420
298 0.227216
299 0.227102
300 0.226932
