1 0.326108
2 0.260483
3 0.247756
4 0.243920
5 0.242670
6 0.241818
7 0.241818
8 0.241250
9 0.241477
10 0.241364
11 0.241534
12 0.241136
13 0.241563
14 0.241023
15 0.241449
16 0.288977
17 0.280199
18 0.288466
19 0.284375
20 0.287557
21 0.282983
22 0.285227
23 0.282585
24 0.283466
25 0.280256
26 0.281278
27 0.279318
28 0.280455
29 0.278722
30 0.280142
31 0.286165
32 0.295085
33 0.296392
34 0.295568
35 0.293608
36 0.293153
37 0.292926
38 0.292926
39 0.292187
40 0.292699
41 0.292131
42 0.292472
43 0.291932
44 0.292273
45 0.291989
46 0.307330
47 0.316676
48 0.319574
49 0.318608
50 0.319489
51 0.318750
52 0.318750
53 0.318551
54 0.317727
55 0.317642
56 0.317642
57 0.317585
58 0.317045
59 0.317244
60 0.317358
61 0.296932
62 0.303920
63 0.301506
64 0.301960
65 0.300455
66 0.300341
67 0.300199
68 0.299773
69 0.300284
70 0.300455
71 0.300284
72 0.300114
73 0.299801
74 0.299915
75 0.299773
76 0.277670
77 0.285511
78 0.285909
79 0.284432
80 0.284290
81 0.284858
82 0.284943
83 0.284659
84 0.284119
85 0.283750
86 0.283352
87 0.283778
88 0.283324
89 0.283778
90 0.283722
91 0.268949
92 0.275000
93 0.276080
94 0.275483
95 0.274460
96 0.273580
97 0.273295
98 0.273409
99 0.273125
100 0.273352
101 0.273125
102 0.273040
103 0.273153
104 0.273068
105 0.273381
106 0.263722
107 0.275028
108 0.277756
109 0.277528
110 0.276932
111 0.277386
112 0.275909
113 0.276506
114 0.276136
115 0.275824
116 0.275426
117 0.275483
118 0.275256
119 0.275398
120 0.275284
121 0.260313
122 0.266506
123 0.266278
124 0.264886
125 0.264290
126 0.264148
127 0.264489
128 0.264318
129 0.263523
130 0.263551
131 0.262898
132 0.262898
133 0.262983
134 0.263125
135 0.262841
136 0.250767
137 0.262045
138 0.263864
139 0.265284
140 0.263523
141 0.262614
142 0.262443
143 0.262330
144 0.262244
145 0.261847
146 0.261278
147 0.261392
148 0.261392
149 0.261562
150 0.261420
151 0.248153
152 0.257642
153 0.258125
154 0.256307
155 0.256108
156 0.254375
157 0.254318
158 0.254489
159 0.254886
160 0.254858
161 0.254886
162 0.255000
163 0.254886
164 0.255170
165 0.255199
166 0.244631
167 0.255540
168 0.258807
169 0.258778
170 0.257756
171 0.257358
172 0.257273
173 0.256307
174 0.256364
175 0.256392
176 0.256676
177 0.256705
178 0.256392
179 0.256250
180 0.256477
181 0.243693
182 0.249801
183 0.248892
184 0.249545
185 0.249119
186 0.248210
187 0.248409
188 0.248466
189 0.248807
190 0.248523
191 0.248665
192 0.248239
193 0.247983
194 0.248011
195 0.247926
196 0.242131
197 0.248153
198 0.251080
199 0.249801
200 0.250597
201 0.250966
202 0.251108
203 0.250511
204 0.250142
205 0.250170
206 0.249688
207 0.250000
208 0.249517
209 0.249574
210 0.249347
211 0.237358
212 0.243494
213 0.243466
214 0.244602
215 0.245199
216 0.244801
217 0.244063
218 0.243864
219 0.243210
220 0.243722
221 0.243665
222 0.243608
223 0.243864
224 0.243807
225 0.243892
226 0.232017
227 0.241420
228 0.244545
229 0.246193
230 0.245256
231 0.243580
232 0.243807
233 0.243040
234 0.242500
235 0.242301
236 0.241960
237 0.241761
238 0.241591
239 0.241619
240 0.241648
241 0.233210
242 0.238778
243 0.240085
244 0.239659
245 0.239318
246 0.239403
247 0.239148
248 0.238608
249 0.238665
250 0.238523
251 0.238381
252 0.238835
253 0.238551
254 0.238551
255 0.238551
256 0.229886
257 0.239034
258 0.242216
259 0.242642
260 0.241960
261 0.242386
262 0.241193
263 0.241818
264 0.241591
265 0.241477
266 0.241136
267 0.241392
268 0.240994
269 0.241165
270 0.241051
271 0.233608
272 0.237955
273 0.236960
274 0.236477
275 0.236903
276 0.236989
277 0.236705
278 0.237585
279 0.236989
280 0.237273
281 0.236903
282 0.237102
283 0.237330
284 0.237045
285 0.237131
286 0.228068
287 0.234773
288 0.238040
289 0.238011
290 0.237386
291 0.237301
292 0.237301
293 0.237017
294 0.236818
295 0.236790
296 0.236733
297 0.236847
298 0.236818
299 0.236733
300 0.236875
