1 0.957620
2 0.546479
3 0.556028
4 0.573811
5 0.573928
6 0.573571
7 0.573636
8 0.573642
9 0.573638
10 0.573638
11 0.573638
12 0.573638
13 0.573638
14 0.573638
15 0.573638
16 0.495746
17 0.489130
18 0.487356
19 0.483934
20 0.484772
21 0.483286
22 0.483922
23 0.483146
24 0.483563
25 0.483121
26 0.483391
27 0.483122
28 0.483302
29 0.483127
30 0.483252
31 0.548167
32 0.547208
33 0.546068
34 0.544180
35 0.545063
36 0.544486
37 0.544896
38 0.544605
39 0.544805
40 0.544661
41 0.544763
42 0.544689
43 0.544742
44 0.544703
45 0.544732
46 0.550181
47 0.559287
48 0.561897
49 0.561910
50 0.562011
51 0.561935
52 0.561976
53 0.561949
54 0.561967
55 0.561954
56 0.561963
57 0.561957
58 0.561961
59 0.561958
60 0.561960
61 0.587425
62 0.590059
63 0.590985
64 0.590936
65 0.591032
66 0.590999
67 0.591011
68 0.591005
69 0.591008
70 0.591007
71 0.591007
72 0.591007
73 0.591007
74 0.591007
75 0.591007
76 0.535765
77 0.540011
78 0.541818
79 0.541975
80 0.542010
81 0.541994
82 0.542008
83 0.542002
84 0.542006
85 0.542004
86 0.542005
87 0.542004
88 0.542005
89 0.542004
90 0.542004
91 0.525468
92 0.525403
93 0.525854
94 0.525749
95 0.525774
96 0.525761
97 0.525767
98 0.525765
99 0.525766
100 0.525765
101 0.525765
102 0.525765
103 0.525765
104 0.525765
105 0.525765
106 0.496754
107 0.503416
108 0.504726
109 0.504824
110 0.504829
111 0.504834
112 0.504839
113 0.504838
114 0.504839
115 0.504839
116 0.504839
117 0.504839
118 0.504839
119 0.504839
120 0.504839
121 0.506700
122 0.508509
123 0.509362
124 0.509326
125 0.509363
126 0.509344
127 0.509356
128 0.509352
129 0.509354
130 0.509353
131 0.509354
132 0.509353
133 0.509354
134 0.509353
135 0.509353
136 0.487744
137 0.494174
138 0.495345
139 0.495508
140 0.495541
141 0.495551
142 0.495555
143 0.495555
144 0.495555
145 0.495555
146 0.495555
147 0.495555
148 0.495555
149 0.495555
150 0.495555
151 0.496553
152 0.499441
153 0.499968
154 0.500022
155 0.500031
156 0.500031
157 0.500032
158 0.500032
159 0.500032
160 0.500032
161 0.500032
162 0.500032
163 0.500032
164 0.500032
165 0.500032
166 0.476228
167 0.481569
168 0.482400
169 0.482451
170 0.482455
171 0.482462
172 0.482467
173 0.482466
174 0.482467
175 0.482467
176 0.482467
177 0.482467
178 0.482467
179 0.482467
180 0.482467
181 0.478452
182 0.480426
183 0.480983
184 0.480983
185 0.480988
186 0.480989
187 0.480992
188 0.480992
189 0.480993
190 0.480993
191 0.480993
192 0.480993
193 0.480993
194 0.480993
195 0.480993
196 0.459770
197 0.465196
198 0.465862
199 0.465967
200 0.465993
201 0.466003
202 0.466009
203 0.466008
204 0.466009
205 0.466009
206 0.466009
207 0.466009
208 0.466009
209 0.466009
210 0.466009
211 0.467396
212 0.470153
213 0.470534
214 0.470575
215 0.470554
216 0.470564
217 0.470563
218 0.470565
219 0.470564
220 0.470565
221 0.470564
222 0.470564
223 0.470564
224 0.470564
225 0.470564
226 0.454679
227 0.459325
228 0.459940
229 0.459968
230 0.459983
231 0.459988
232 0.459992
233 0.459992
234 0.459992
235 0.459992
236 0.459992
237 0.459992
238 0.459992
239 0.459992
240 0.459992
241 0.459639
242 0.461881
243 0.462319
244 0.462353
245 0.462347
246 0.462355
247 0.462355
248 0.462356
249 0.462356
250 0.462356
251 0.462356
252 0.462356
253 0.462356
254 0.462356
255 0.462356
256 0.446474
257 0.451266
258 0.451729
259 0.451796
260 0.451808
261 0.451821
262 0.451824
263 0.451825
264 0.451825
265 0.451825
266 0.451825
267 0.451825
268 0.451825
269 0.451825
270 0.451825
271 0.451292
272 0.453947
273 0.454395
274 0.454426
275 0.454411
276 0.454420
277 0.454419
278 0.454420
279 0.454420
280 0.454420
281 0.454420
282 0.454420
283 0.454420
284 0.454420
285 0.454420
286 0.439844
287 0.444274
288 0.444591
289 0.444627
290 0.444632
291 0.444639
292 0.444641
293 0.444642
294 0.444642
295 0.444642
296 0.444642
297 0.444642
298 0.444642
299 0.444642
300 0.444642
