1 0.324886
2 0.256080
3 0.244034
4 0.238182
5 0.238011
6 0.235739
7 0.236989
8 0.235341
9 0.236705
10 0.235284
11 0.236534
12 0.235057
13 0.236818
14 0.234886
15 0.236705
16 0.283693
17 0.277614
18 0.284432
19 0.279716
20 0.283466
21 0.280682
22 0.281420
23 0.279148
24 0.279432
25 0.277614
26 0.278295
27 0.276420
28 0.278011
29 0.275966
30 0.277500
31 0.284091
32 0.290511
33 0.294261
34 0.292443
35 0.289659
36 0.289489
37 0.289602
38 0.289034
39 0.288466
40 0.288352
41 0.288864
42 0.288523
43 0.288239
44 0.288125
45 0.288466
46 0.307727
47 0.317557
48 0.318011
49 0.317386
50 0.318920
51 0.319602
52 0.318523
53 0.318580
54 0.318182
55 0.318068
56 0.317841
57 0.318011
58 0.317443
59 0.317898
60 0.317727
61 0.295966
62 0.300000
63 0.297386
64 0.298693
65 0.296761
66 0.296364
67 0.295398
68 0.295455
69 0.295795
70 0.296023
71 0.295852
72 0.295852
73 0.295511
74 0.295739
75 0.295455
76 0.273523
77 0.283011
78 0.286875
79 0.283636
80 0.284091
81 0.284716
82 0.284034
83 0.283807
84 0.282614
85 0.282330
86 0.282443
87 0.283239
88 0.282670
89 0.283409
90 0.283182
91 0.266932
92 0.271648
93 0.273409
94 0.272386
95 0.271648
96 0.269830
97 0.269318
98 0.270284
99 0.269659
100 0.270625
101 0.269716
102 0.270568
103 0.270284
104 0.270682
105 0.270511
106 0.261989
107 0.275170
108 0.278693
109 0.278295
110 0.278352
111 0.278920
112 0.277443
113 0.277841
114 0.277614
115 0.277386
116 0.276364
117 0.276875
118 0.275966
119 0.276648
120 0.275909
121 0.260057
122 0.267216
123 0.265398
124 0.263977
125 0.263295
126 0.263523
127 0.263182
128 0.262614
129 0.262216
130 0.262216
131 0.261932
132 0.262102
133 0.262273
134 0.262330
135 0.262330
136 0.249375
137 0.260852
138 0.262955
139 0.261875
140 0.261477
141 0.261136
142 0.260795
143 0.260398
144 0.260909
145 0.260455
146 0.260170
147 0.260909
148 0.260909
149 0.261250
150 0.261023
151 0.244375
152 0.256364
153 0.256534
154 0.255739
155 0.255341
156 0.253352
157 0.252955
158 0.253807
159 0.254148
160 0.254773
161 0.254375
162 0.254375
163 0.254261
164 0.254545
165 0.254489
166 0.242841
167 0.254602
168 0.259602
169 0.259773
170 0.258409
171 0.258125
172 0.258068
173 0.257841
174 0.257557
175 0.257557
176 0.257614
177 0.258409
178 0.258011
179 0.258011
180 0.258068
181 0.240398
182 0.249034
183 0.246932
184 0.246705
185 0.247273
186 0.246250
187 0.247443
188 0.246875
189 0.247727
190 0.246705
191 0.246989
192 0.246136
193 0.246477
194 0.246080
195 0.246307
196 0.240682
197 0.249261
198 0.251023
199 0.250284
200 0.251477
201 0.252273
202 0.251705
203 0.251591
204 0.251023
205 0.251648
206 0.250398
207 0.250795
208 0.249943
209 0.250284
210 0.249773
211 0.233182
212 0.240398
213 0.241477
214 0.243693
215 0.243182
216 0.243409
217 0.241875
218 0.241307
219 0.240852
220 0.241591
221 0.241420
222 0.241023
223 0.241477
224 0.241250
225 0.241761
226 0.230341
227 0.239943
228 0.244773
229 0.246534
230 0.246307
231 0.244830
232 0.244545
233 0.244034
234 0.243182
235 0.243125
236 0.242841
237 0.242727
238 0.242330
239 0.242443
240 0.242330
241 0.231250
242 0.236420
243 0.238636
244 0.237955
245 0.238011
246 0.237841
247 0.237670
248 0.236875
249 0.237330
250 0.236420
251 0.236875
252 0.236989
253 0.237159
254 0.236818
255 0.236989
256 0.231705
257 0.239489
258 0.243182
259 0.243636
260 0.242216
261 0.244148
262 0.242159
263 0.243920
264 0.242898
265 0.242727
266 0.241761
267 0.242386
268 0.241648
269 0.242386
270 0.241875
271 0.232443
272 0.236591
273 0.236080
274 0.236136
275 0.236705
276 0.235966
277 0.236307
278 0.236591
279 0.236705
280 0.236420
281 0.236193
282 0.236023
283 0.236477
284 0.235682
285 0.236250
286 0.228182
287 0.235114
288 0.237330
289 0.238125
290 0.237955
291 0.237330
292 0.238011
293 0.237614
294 0.236761
295 0.236761
296 0.236080
297 0.236648
298 0.236307
299 0.236477
300 0.236477
