1 0.946655
2 0.481155
3 0.481204
4 0.506781
5 0.507207
6 0.506541
7 0.506701
8 0.506714
9 0.506701
10 0.506704
11 0.506705
12 0.506705
13 0.506705
14 0.506705
15 0.506705
16 0.430469
17 0.423204
18 0.418523
19 0.414806
20 0.415372
21 0.413657
22 0.414485
23 0.413391
24 0.414098
25 0.413359
26 0.413894
27 0.413384
28 0.413774
29 0.413418
30 0.413700
31 0.456983
32 0.464033
33 0.461566
34 0.461208
35 0.461237
36 0.461262
37 0.461261
38 0.461262
39 0.461263
40 0.461262
41 0.461262
42 0.461262
43 0.461262
44 0.461262
45 0.461262
46 0.454259
47 0.464282
48 0.467712
49 0.467808
50 0.467999
51 0.467945
52 0.467992
53 0.467975
54 0.467987
55 0.467981
56 0.467985
57 0.467983
58 0.467984
59 0.467984
60 0.467984
61 0.469172
62 0.476021
63 0.476896
64 0.477001
65 0.476982
66 0.476993
67 0.476993
68 0.476992
69 0.476992
70 0.476992
71 0.476992
72 0.476992
73 0.476992
74 0.476992
75 0.476992
76 0.428835
77 0.434837
78 0.436804
79 0.436811
80 0.436844
81 0.436828
82 0.436841
83 0.436839
84 0.436841
85 0.436841
86 0.436841
87 0.436841
88 0.436841
89 0.436841
90 0.436841
91 0.424310
92 0.427459
93 0.428167
94 0.428119
95 0.428080
96 0.428078
97 0.428080
98 0.428079
99 0.428079
100 0.428079
101 0.428079
102 0.428079
103 0.428079
104 0.428079
105 0.428079
106 0.399225
107 0.406643
108 0.407953
109 0.407850
110 0.407845
111 0.407830
112 0.407830
113 0.407830
114 0.407830
115 0.407830
116 0.407830
117 0.407830
118 0.407830
119 0.407830
120 0.407830
121 0.401223
122 0.405997
123 0.407022
124 0.407012
125 0.407056
126 0.407061
127 0.407067
128 0.407067
129 0.407067
130 0.407067
131 0.407067
132 0.407067
133 0.407067
134 0.407067
135 0.407067
136 0.387537
137 0.395294
138 0.396546
139 0.396519
140 0.396518
141 0.396521
142 0.396524
143 0.396525
144 0.396525
145 0.396525
146 0.396525
147 0.396525
148 0.396525
149 0.396525
150 0.396525
151 0.390201
152 0.395643
153 0.396577
154 0.396587
155 0.396608
156 0.396622
157 0.396630
158 0.396631
159 0.396631
160 0.396631
161 0.396631
162 0.396631
163 0.396631
164 0.396631
165 0.396631
166 0.378449
167 0.384733
168 0.385636
169 0.385648
170 0.385660
171 0.385677
172 0.385679
173 0.385681
174 0.385681
175 0.385681
176 0.385681
177 0.385681
178 0.385681
179 0.385681
180 0.385681
181 0.379520
182 0.383368
183 0.384151
184 0.384094
185 0.384096
186 0.384109
187 0.384117
188 0.384117
189 0.384117
190 0.384117
191 0.384117
192 0.384117
193 0.384117
194 0.384117
195 0.384117
196 0.367147
197 0.373913
198 0.374509
199 0.374633
200 0.374644
201 0.374664
202 0.374665
203 0.374667
204 0.374667
205 0.374667
206 0.374667
207 0.374667
208 0.374667
209 0.374667
210 0.374667
211 0.372927
212 0.377909
213 0.378821
214 0.378866
215 0.378852
216 0.378864
217 0.378870
218 0.378871
219 0.378871
220 0.378871
221 0.378871
222 0.378871
223 0.378871
224 0.378871
225 0.378871
226 0.364946
227 0.371533
228 0.372537
229 0.372672
230 0.372726
231 0.372741
232 0.372747
233 0.372749
234 0.372750
235 0.372750
236 0.372750
237 0.372750
238 0.372750
239 0.372750
240 0.372750
241 0.368456
242 0.373274
243 0.373971
244 0.373990
245 0.373968
246 0.373986
247 0.373988
248 0.373990
249 0.373990
250 0.373990
251 0.373990
252 0.373990
253 0.373990
254 0.373990
255 0.373990
256 0.359870
257 0.366087
258 0.366603
259 0.366773
260 0.366793
261 0.366815
262 0.366816
263 0.366819
264 0.366819
265 0.366819
266 0.366819
267 0.366819
268 0.366819
269 0.366819
270 0.366819
271 0.363769
272 0.368477
273 0.369176
274 0.369181
275 0.369152
276 0.369169
277 0.369171
278 0.369173
279 0.369173
280 0.369173
281 0.369173
282 0.369173
283 0.369173
284 0.369173
285 0.369173
286 0.357032
287 0.363069
288 0.363632
289 0.363804
290 0.363835
291 0.363858
292 0.363859
293 0.363862
294 0.363863
295 0.363863
296 0.363863
297 0.363863
298 0.363863
299 0.363863
300 0.363863
