1 0.953637
2 0.587262
3 0.599329
4 0.612657
5 0.612755
6 0.612543
7 0.612571
8 0.612572
9 0.612571
10 0.612571
11 0.612571
12 0.612571
13 0.612571
14 0.612571
15 0.612571
16 0.521210
17 0.523480
18 0.516964
19 0.516007
20 0.515704
21 0.514752
22 0.515225
23 0.514471
24 0.514999
25 0.514428
26 0.514871
27 0.514447
28 0.514791
29 0.514478
30 0.514737
31 0.564970
32 0.555953
33 0.557026
34 0.555570
35 0.556281
36 0.555826
37 0.556113
38 0.555905
39 0.556047
40 0.555940
41 0.556017
42 0.555957
43 0.556002
44 0.555967
45 0.555994
46 0.561110
47 0.569513
48 0.570496
49 0.570806
50 0.570738
51 0.570821
52 0.570771
53 0.570809
54 0.570782
55 0.570801
56 0.570787
57 0.570797
58 0.570790
59 0.570795
60 0.570791
61 0.618107
62 0.620588
63 0.621386
64 0.621217
65 0.621436
66 0.621364
67 0.621410
68 0.621386
69 0.621400
70 0.621393
71 0.621397
72 0.621394
73 0.621396
74 0.621395
75 0.621395
76 0.583386
77 0.587351
78 0.588676
79 0.588898
80 0.588954
81 0.588940
82 0.588953
83 0.588947
84 0.588951
85 0.588949
86 0.588950
87 0.588950
88 0.588950
89 0.588950
90 0.588950
91 0.567491
92 0.567891
93 0.568848
94 0.568776
95 0.568891
96 0.568836
97 0.568869
98 0.568853
99 0.568862
100 0.568857
101 0.568860
102 0.568858
103 0.568859
104 0.568859
105 0.568859
106 0.539957
107 0.543621
108 0.543986
109 0.544183
110 0.544115
111 0.544139
112 0.544130
113 0.544135
114 0.544133
115 0.544134
116 0.544133
117 0.544134
118 0.544134
119 0.544134
120 0.544134
121 0.542482
122 0.542292
123 0.543024
124 0.542826
125 0.542987
126 0.542935
127 0.542968
128 0.542953
129 0.542961
130 0.542957
131 0.542959
132 0.542958
133 0.542959
134 0.542958
135 0.542959
136 0.531862
137 0.537271
138 0.538213
139 0.538486
140 0.538490
141 0.538509
142 0.538508
143 0.538509
144 0.538509
145 0.538509
146 0.538509
147 0.538509
148 0.538509
149 0.538509
150 0.538509
151 0.543142
152 0.544891
153 0.545718
154 0.545679
155 0.545785
156 0.545750
157 0.545769
158 0.545761
159 0.545765
160 0.545763
161 0.545764
162 0.545764
163 0.545764
164 0.545764
165 0.545764
166 0.526608
167 0.531172
168 0.531656
169 0.531929
170 0.531893
171 0.531922
172 0.531919
173 0.531922
174 0.531921
175 0.531921
176 0.531922
177 0.531921
178 0.531922
179 0.531921
180 0.531921
181 0.528860
182 0.530002
183 0.530554
184 0.530569
185 0.530629
186 0.530614
187 0.530624
188 0.530620
189 0.530622
190 0.530621
191 0.530621
192 0.530621
193 0.530621
194 0.530621
195 0.530621
196 0.514204
197 0.517885
198 0.518590
199 0.518670
200 0.518689
201 0.518685
202 0.518692
203 0.518689
204 0.518691
205 0.518690
206 0.518690
207 0.518690
208 0.518690
209 0.518690
210 0.518690
211 0.515723
212 0.516828
213 0.517266
214 0.517171
215 0.517224
216 0.517197
217 0.517212
218 0.517205
219 0.517209
220 0.517207
221 0.517208
222 0.517207
223 0.517208
224 0.517208
225 0.517208
226 0.506833
227 0.510125
228 0.510731
229 0.510882
230 0.510900
231 0.510912
232 0.510914
233 0.510914
234 0.510915
235 0.510914
236 0.510915
237 0.510914
238 0.510915
239 0.510915
240 0.510915
241 0.513670
242 0.514993
243 0.515454
244 0.515482
245 0.515513
246 0.515506
247 0.515512
248 0.515510
249 0.515511
250 0.515511
251 0.515511
252 0.515511
253 0.515511
254 0.515511
255 0.515511
256 0.503772
257 0.507731
258 0.508080
259 0.508197
260 0.508179
261 0.508189
262 0.508189
263 0.508190
264 0.508190
265 0.508190
266 0.508190
267 0.508190
268 0.508190
269 0.508190
270 0.508190
271 0.506176
272 0.507135
273 0.507535
274 0.507511
275 0.507552
276 0.507539
277 0.507548
278 0.507545
279 0.507547
280 0.507546
281 0.507546
282 0.507546
283 0.507546
284 0.507546
285 0.507546
286 0.497918
287 0.500729
288 0.501079
289 0.501161
290 0.501148
291 0.501157
292 0.501155
293 0.501156
294 0.501156
295 0.501156
296 0.501156
297 0.501156
298 0.501156
299 0.501156
300 0.501156
