1 1.696075e-01
2 1.701967e-01
3 1.701331e-01
4 1.701227e-01
5 1.701219e-01
6 1.701220e-01
7 1.701220e-01
8 1.701220e-01
9 1.701220e-01
10 1.701220e-01
11 1.701220e-01
12 1.701220e-01
13 1.701220e-01
14 1.701220e-01
15 1.701220e-01
16 1.701220e-01
17 1.701220e-01
18 1.701220e-01
19 1.701220e-01
20 1.701220e-01
21 1.701220e-01
22 1.701220e-01
23 1.701220e-01
24 1.701220e-01
25 1.701220e-01
26 1.701220e-01
27 1.701220e-01
28 1.701220e-01
29 1.701220e-01
30 1.701220e-01
31 1.701220e-01
32 1.701220e-01
33 1.701220e-01
34 1.701220e-01
35 1.701220e-01
36 1.701220e-01
37 1.701220e-01
38 1.701220e-01
39 1.701220e-01
40 1.701220e-01
41 1.701220e-01
42 1.701220e-01
43 1.701220e-01
44 1.701220e-01
45 1.701220e-01
46 1.701220e-01
47 1.701220e-01
48 1.701220e-01
49 1.701220e-01
50 1.701220e-01
51 1.701220e-01
52 1.701220e-01
53 1.701220e-01
54 1.701220e-01
55 1.701220e-01
56 1.701220e-01
57 1.701220e-01
58 1.701220e-01
59 1.701220e-01
60 1.701220e-01
61 1.701220e-01
62 1.701220e-01
63 1.701220e-01
64 1.701220e-01
65 1.701220e-01
66 1.701220e-01
67 1.701220e-01
68 1.701220e-01
69 1.701220e-01
70 1.701220e-01
71 1.701220e-01
72 1.701220e-01
73 1.701220e-01
74 1.701220e-01
75 1.701220e-01
76 1.701220e-01
77 1.701220e-01
78 1.701220e-01
79 1.701220e-01
80 1.701220e-01
81 1.701220e-01
82 1.701220e-01
83 1.701220e-01
84 1.701220e-01
85 1.701220e-01
86 1.701220e-01
87 1.701220e-01
88 1.701220e-01
89 1.701220e-01
90 1.701220e-01
91 1.701220e-01
92 1.701220e-01
93 1.701220e-01
94 1.701220e-01
95 1.701220e-01
96 1.701220e-01
97 1.701220e-01
98 1.701220e-01
99 1.701220e-01
100 1.701220e-01
101 2.005588e-01
102 2.050744e-01
103 2.055258e-01
104 2.055797e-01
105 2.055865e-01
106 2.055874e-01
107 2.055875e-01
108 2.055875e-01
109 2.055875e-01
110 2.055875e-01
111 2.055875e-01
112 2.055875e-01
113 2.055875e-01
114 2.055875e-01
115 2.055875e-01
116 2.055875e-01
117 2.055875e-01
118 2.055875e-01
119 2.055875e-01
120 2.055875e-01
121 2.055875e-01
122 2.055875e-01
123 2.055875e-01
124 2.055875e-01
125 2.055875e-01
126 2.055875e-01
