1 0.367500
2 0.371875
3 0.368125
4 0.370625
5 0.368125
6 0.371250
7 0.370000
8 0.371875
9 0.370625
10 0.371250
11 0.370625
12 0.370625
13 0.372500
14 0.370625
15 0.372500
16 0.371250
17 0.372500
18 0.371250
19 0.371875
20 0.371250
21 0.371250
22 0.371250
23 0.371250
24 0.371250
25 0.371250
26 0.371250
27 0.371250
28 0.371250
29 0.371250
30 0.371250
31 0.371250
32 0.371250
33 0.371250
34 0.371250
35 0.371250
36 0.371250
37 0.371250
38 0.371250
39 0.371250
40 0.371250
41 0.371250
42 0.371250
43 0.371250
44 0.371250
45 0.371250
46 0.371250
47 0.371250
48 0.371250
49 0.371250
50 0.371250
51 0.371250
52 0.371250
53 0.371250
54 0.371250
55 0.371250
56 0.371250
57 0.371250
58 0.371250
59 0.371250
60 0.371250
61 0.371250
62 0.371250
63 0.371250
64 0.371250
65 0.371250
66 0.371250
67 0.371250
68 0.371250
69 0.371250
70 0.371250
71 0.371250
72 0.371250
73 0.371250
74 0.371250
75 0.371250
76 0.371250
77 0.371250
78 0.371250
79 0.371250
80 0.371250
81 0.371250
82 0.371250
83 0.371250
84 0.371250
85 0.371250
86 0.371250
87 0.371250
88 0.371250
89 0.371250
90 0.371250
91 0.371250
92 0.371250
93 0.371250
94 0.371250
95 0.371250
96 0.371250
97 0.371250
98 0.371250
99 0.371250
100 0.371250
101 0.371875
102 0.370625
103 0.371875
104 0.371875
105 0.372500
106 0.371875
107 0.371250
108 0.371875
109 0.371250
110 0.371875
111 0.371875
112 0.373125
113 0.372500
114 0.373125
115 0.373125
116 0.373125
117 0.373125
118 0.373125
119 0.373125
120 0.373125
121 0.373125
122 0.373125
123 0.373125
124 0.373125
125 0.373125
126 0.373125
127 0.373125
128 0.373125
129 0.373125
130 0.373125
131 0.373125
132 0.373125
133 0.373125
134 0.373125
135 0.373125
136 0.373125
137 0.373125
138 0.373125
139 0.373125
140 0.373125
141 0.373125
142 0.373125
143 0.373125
144 0.373125
145 0.373125
146 0.373125
147 0.373125
148 0.373125
149 0.373125
150 0.373125
151 0.373125
152 0.373125
153 0.373125
154 0.373125
155 0.373125
156 0.373125
157 0.373125
158 0.373125
159 0.373125
160 0.373125
161 0.373125
162 0.373125
163 0.373125
164 0.373125
165 0.373125
166 0.373125
167 0.373125
168 0.373125
169 0.373125
170 0.373125
171 0.373125
172 0.373125
173 0.373125
174 0.373125
175 0.373125
176 0.373125
177 0.373125
178 0.373125
179 0.373125
180 0.373125
181 0.373125
182 0.373125
183 0.373125
184 0.373125
185 0.373125
186 0.373125
187 0.373125
188 0.373125
189 0.373125
190 0.373125
191 0.373125
192 0.373125
193 0.373125
194 0.373125
195 0.373125
196 0.373125
197 0.373125
198 0.373125
199 0.373125
200 0.373125
201 0.370000
202 0.370625
203 0.371250
204 0.371875
205 0.370625
206 0.371250
207 0.373125
208 0.371875
209 0.374375
210 0.371875
211 0.374375
212 0.373125
213 0.374375
214 0.373125
215 0.374375
216 0.373125
217 0.374375
218 0.373750
219 0.374375
220 0.373750
221 0.374375
222 0.374375
223 0.374375
224 0.374375
225 0.374375
226 0.374375
227 0.374375
228 0.374375
229 0.374375
230 0.374375
231 0.374375
232 0.374375
233 0.374375
234 0.374375
235 0.374375
236 0.374375
237 0.374375
238 0.374375
239 0.374375
240 0.374375
241 0.374375
242 0.374375
243 0.374375
244 0.374375
245 0.374375
246 0.374375
247 0.374375
248 0.374375
249 0.374375
250 0.374375
251 0.374375
252 0.374375
253 0.374375
254 0.374375
255 0.374375
256 0.374375
257 0.374375
258 0.374375
259 0.374375
260 0.374375
261 0.374375
262 0.374375
263 0.374375
264 0.374375
265 0.374375
266 0.374375
267 0.374375
268 0.374375
269 0.374375
270 0.374375
271 0.374375
272 0.374375
273 0.374375
274 0.374375
275 0.374375
276 0.374375
277 0.374375
278 0.374375
279 0.374375
280 0.374375
281 0.374375
282 0.374375
283 0.374375
284 0.374375
285 0.374375
286 0.374375
287 0.374375
288 0.374375
289 0.374375
290 0.374375
291 0.374375
292 0.374375
293 0.374375
294 0.374375
295 0.374375
296 0.374375
297 0.374375
298 0.374375
299 0.374375
300 0.374375
