1 0.036205
2 0.001250
3 0.000179
4 0.000134
5 0.000134
6 0.000089
7 0.000089
8 0.000134
9 0.000089
10 0.000089
11 0.000045
12 0.000089
13 0.000089
14 0.000089
15 0.000134
16 0.000089
17 0.000089
18 0.000045
19 0.000089
20 0.000089
21 0.000089
22 0.000089
23 0.000045
24 0.000089
25 0.000045
26 0.000134
27 0.000089
28 0.000045
29 0.000089
30 0.000045
31 0.000089
32 0.000045
33 0.000134
34 0.000089
35 0.000045
36 0.000089
37 0.000089
38 0.000089
39 0.000045
40 0.000089
41 0.000089
42 0.000045
43 0.000089
44 0.000089
45 0.000089
46 0.000045
47 0.000089
48 0.000089
49 0.000045
50 0.000045
51 0.000089
52 0.000089
53 0.000045
54 0.000045
55 0.000089
56 0.000045
57 0.000045
58 0.000089
59 0.000089
60 0.000045
61 0.000045
62 0.000089
63 0.000045
64 0.000045
65 0.000089
66 0.000089
67 0.000000
68 0.000089
69 0.000089
70 0.000045
71 0.000089
72 0.000089
73 0.000045
74 0.000000
75 0.000089
76 0.000089
77 0.000045
78 0.000089
79 0.000089
80 0.000045
81 0.000000
82 0.000089
83 0.000089
84 0.000045
85 0.000089
86 0.000089
87 0.000045
88 0.000000
89 0.000089
90 0.000089
91 0.000045
92 0.000134
93 0.000089
94 0.000045
95 0.000000
96 0.000089
97 0.000089
98 0.000045
99 0.000089
100 0.000089
101 0.000089
102 0.000089
103 0.000089
104 0.000089
105 0.000089
106 0.000089
107 0.000089
108 0.000089
109 0.000089
110 0.000089
111 0.000089
112 0.000089
113 0.000089
114 0.000089
115 0.000089
116 0.000089
117 0.000089
118 0.000089
119 0.000089
120 0.000089
121 0.000089
122 0.000089
123 0.000089
124 0.000089
125 0.000089
126 0.000089
127 0.000089
128 0.000089
129 0.000089
130 0.000089
131 0.000089
132 0.000089
133 0.000089
134 0.000089
135 0.000089
136 0.000089
137 0.000089
138 0.000089
139 0.000089
140 0.000089
141 0.000089
142 0.000089
143 0.000089
144 0.000089
145 0.000089
146 0.000089
147 0.000089
148 0.000089
149 0.000089
150 0.000089
151 0.000089
152 0.000089
153 0.000089
154 0.000089
155 0.000089
156 0.000089
157 0.000089
158 0.000089
159 0.000089
160 0.000089
161 0.000089
162 0.000089
163 0.000089
164 0.000089
165 0.000089
166 0.000089
167 0.000089
168 0.000089
169 0.000089
170 0.000089
171 0.000089
172 0.000089
173 0.000089
174 0.000089
175 0.000089
176 0.000089
177 0.000089
178 0.000089
179 0.000089
180 0.000089
181 0.000089
182 0.000089
183 0.000089
184 0.000089
185 0.000089
186 0.000089
187 0.000089
188 0.000089
189 0.000089
190 0.000089
191 0.000089
192 0.000089
193 0.000089
194 0.000089
195 0.000089
196 0.000089
197 0.000089
198 0.000089
199 0.000089
200 0.000089
201 0.000089
202 0.000089
203 0.000089
204 0.000089
205 0.000089
206 0.000089
207 0.000089
208 0.000089
209 0.000089
210 0.000089
211 0.000089
212 0.000089
213 0.000089
214 0.000089
215 0.000089
216 0.000089
217 0.000089
218 0.000089
219 0.000089
220 0.000089
221 0.000089
222 0.000089
223 0.000089
224 0.000089
225 0.000089
226 0.000089
227 0.000089
228 0.000089
229 0.000089
230 0.000089
231 0.000089
232 0.000089
233 0.000089
234 0.000089
235 0.000089
236 0.000089
237 0.000089
238 0.000089
239 0.000089
240 0.000089
241 0.000089
242 0.000089
243 0.000089
244 0.000089
245 0.000089
246 0.000089
247 0.000089
248 0.000089
249 0.000089
250 0.000089
251 0.000089
252 0.000089
253 0.000089
254 0.000089
255 0.000089
256 0.000089
257 0.000089
258 0.000089
259 0.000089
260 0.000089
261 0.000089
262 0.000089
263 0.000089
264 0.000089
265 0.000089
266 0.000089
267 0.000089
268 0.000089
269 0.000089
270 0.000089
271 0.000089
272 0.000089
273 0.000089
274 0.000089
275 0.000089
276 0.000089
277 0.000089
278 0.000089
279 0.000089
280 0.000089
281 0.000089
282 0.000089
283 0.000089
284 0.000089
285 0.000089
286 0.000089
287 0.000089
288 0.000089
289 0.000089
290 0.000089
291 0.000089
292 0.000089
293 0.000089
294 0.000089
295 0.000089
296 0.000089
297 0.000089
298 0.000089
299 0.000089
300 0.000089
