1 3.499502e-02
2 1.202885e-02
3 9.746165e-03
4 9.478311e-03
5 9.439135e-03
6 9.442651e-03
7 9.443004e-03
8 9.442350e-03
9 9.441904e-03
10 9.441686e-03
11 9.441599e-03
12 9.441569e-03
13 9.441558e-03
14 9.441558e-03
15 9.441558e-03
16 9.441559e-03
17 9.441559e-03
18 9.441559e-03
19 9.441559e-03
20 9.441559e-03
21 9.441559e-03
22 9.441559e-03
23 9.441559e-03
24 9.441559e-03
25 9.441559e-03
26 9.441559e-03
27 9.441559e-03
28 9.441559e-03
29 9.441559e-03
30 9.441559e-03
31 9.441559e-03
32 9.441559e-03
33 9.441559e-03
34 9.441559e-03
35 9.441559e-03
36 9.441559e-03
37 9.441559e-03
38 9.441559e-03
39 9.441559e-03
40 9.441559e-03
41 9.441559e-03
42 9.441559e-03
43 9.441559e-03
44 9.441559e-03
45 9.441559e-03
46 9.441559e-03
47 9.441559e-03
48 9.441559e-03
49 9.441559e-03
50 9.441559e-03
51 9.441559e-03
52 9.441559e-03
53 9.441559e-03
54 9.441559e-03
55 9.441559e-03
56 9.441559e-03
57 9.441559e-03
58 9.441559e-03
59 9.441559e-03
60 9.441559e-03
61 9.441559e-03
62 9.441559e-03
63 9.441559e-03
64 9.441559e-03
65 9.441559e-03
66 9.441559e-03
67 9.441559e-03
68 9.441559e-03
69 9.441559e-03
70 9.441559e-03
71 9.441559e-03
72 9.441559e-03
73 9.441559e-03
74 9.441559e-03
75 9.441559e-03
76 9.441559e-03
77 9.441559e-03
78 9.441559e-03
79 9.441559e-03
80 9.441559e-03
81 9.441559e-03
82 9.441559e-03
83 9.441559e-03
84 9.441559e-03
85 9.441559e-03
86 9.441559e-03
87 9.441559e-03
88 9.441559e-03
89 9.441559e-03
90 9.441559e-03
91 9.441559e-03
92 9.441559e-03
93 9.441559e-03
94 9.441559e-03
95 9.441559e-03
96 9.441559e-03
97 9.441559e-03
98 9.441559e-03
99 9.441559e-03
100 9.441559e-03
101 4.047249e-03
102 3.703186e-03
103 3.682868e-03
104 3.682980e-03
105 3.683153e-03
106 3.683144e-03
107 3.683138e-03
108 3.683136e-03
109 3.683136e-03
110 3.683136e-03
111 3.683136e-03
112 3.683136e-03
113 3.683136e-03
114 3.683136e-03
115 3.683136e-03
116 3.683136e-03
117 3.683136e-03
118 3.683136e-03
119 3.683136e-03
120 3.683136e-03
121 3.683136e-03
122 3.683136e-03
123 3.683136e-03
124 3.683136e-03
125 3.683136e-03
126 3.683136e-03
127 3.683136e-03
128 3.683136e-03
129 3.683136e-03
130 3.683136e-03
131 3.683136e-03
132 3.683136e-03
133 3.683136e-03
134 3.683136e-03
135 3.683136e-03
136 3.683136e-03
137 3.683136e-03
138 3.683136e-03
139 3.683136e-03
140 3.683136e-03
141 3.683136e-03
142 3.683136e-03
143 3.683136e-03
144 3.683136e-03
145 3.683136e-03
146 3.683136e-03
147 3.683136e-03
148 3.683136e-03
149 3.683136e-03
150 3.683136e-03
151 3.683136e-03
152 3.683136e-03
153 3.683136e-03
154 3.683136e-03
155 3.683136e-03
156 3.683136e-03
157 3.683136e-03
158 3.683136e-03
159 3.683136e-03
160 3.683136e-03
161 3.683136e-03
162 3.683136e-03
163 3.683136e-03
164 3.683136e-03
165 3.683136e-03
166 3.683136e-03
167 3.683136e-03
168 3.683136e-03
169 3.683136e-03
170 3.683136e-03
171 3.683136e-03
172 3.683136e-03
173 3.683136e-03
174 3.683136e-03
175 3.683136e-03
176 3.683136e-03
177 3.683136e-03
178 3.683136e-03
179 3.683136e-03
180 3.683136e-03
181 3.683136e-03
182 3.683136e-03
183 3.683136e-03
184 3.683136e-03
185 3.683136e-03
186 3.683136e-03
187 3.683136e-03
188 3.683136e-03
189 3.683136e-03
190 3.683136e-03
191 3.683136e-03
192 3.683136e-03
193 3.683136e-03
194 3.683136e-03
195 3.683136e-03
196 3.683136e-03
197 3.683136e-03
198 3.683136e-03
199 3.683136e-03
200 3.683136e-03
201 3.664915e-03
202 3.662779e-03
203 3.662738e-03
204 3.662694e-03
205 3.662698e-03
206 3.662699e-03
207 3.662698e-03
208 3.662698e-03
209 3.662698e-03
210 3.662698e-03
211 3.662698e-03
212 3.662698e-03
213 3.662698e-03
214 3.662698e-03
215 3.662698e-03
216 3.662698e-03
217 3.662698e-03
218 3.662698e-03
219 3.662698e-03
220 3.662698e-03
221 3.662698e-03
222 3.662698e-03
223 3.662698e-03
224 3.662698e-03
225 3.662698e-03
226 3.662698e-03
227 3.662698e-03
228 3.662698e-03
229 3.662698e-03
230 3.662698e-03
231 3.662698e-03
232 3.662698e-03
233 3.662698e-03
234 3.662698e-03
235 3.662698e-03
236 3.662698e-03
237 3.662698e-03
238 3.662698e-03
239 3.662698e-03
240 3.662698e-03
241 3.662698e-03
242 3.662698e-03
243 3.662698e-03
244 3.662698e-03
245 3.662698e-03
246 3.662698e-03
247 3.662698e-03
248 3.662698e-03
249 3.662698e-03
250 3.662698e-03
251 3.662698e-03
252 3.662698e-03
253 3.662698e-03
254 3.662698e-03
255 3.662698e-03
256 3.662698e-03
257 3.662698e-03
258 3.662698e-03
259 3.662698e-03
260 3.662698e-03
261 3.662698e-03
262 3.662698e-03
263 3.662698e-03
264 3.662698e-03
265 3.662698e-03
266 3.662698e-03
267 3.662698e-03
268 3.662698e-03
269 3.662698e-03
270 3.662698e-03
271 3.662698e-03
272 3.662698e-03
273 3.662698e-03
274 3.662698e-03
275 3.662698e-03
276 3.662698e-03
277 3.662698e-03
278 3.662698e-03
279 3.662698e-03
280 3.662698e-03
281 3.662698e-03
282 3.662698e-03
283 3.662698e-03
284 3.662698e-03
285 3.662698e-03
286 3.662698e-03
287 3.662698e-03
288 3.662698e-03
289 3.662698e-03
290 3.662698e-03
291 3.662698e-03
292 3.662698e-03
293 3.662698e-03
294 3.662698e-03
295 3.662698e-03
296 3.662698e-03
297 3.662698e-03
298 3.662698e-03
299 3.662698e-03
300 3.662698e-03
