1 0.477468
2 0.351470
3 0.291948
4 0.253732
5 0.232617
6 0.218493
7 0.208815
8 0.201189
9 0.196614
10 0.192757
11 0.190127
12 0.188624
13 0.187689
14 0.187015
15 0.186518
16 0.204234
17 0.157710
18 0.144820
19 0.141508
20 0.138106
21 0.136737
22 0.135841
23 0.135232
24 0.135147
25 0.135249
26 0.135294
27 0.135323
28 0.135393
29 0.135455
30 0.135504
31 0.112359
32 0.098599
33 0.092461
34 0.089586
35 0.088220
36 0.087387
37 0.086936
38 0.086735
39 0.086642
40 0.086581
41 0.086538
42 0.086515
43 0.086499
44 0.086487
45 0.086479
46 0.065961
47 0.057123
48 0.053955
49 0.052935
50 0.052488
51 0.052297
52 0.052202
53 0.052141
54 0.052118
55 0.052105
56 0.052083
57 0.052069
58 0.052067
59 0.052068
60 0.052069
61 0.038761
62 0.033524
63 0.031676
64 0.031019
65 0.030772
66 0.030712
67 0.030706
68 0.030725
69 0.030735
70 0.030736
71 0.030735
72 0.030733
73 0.030732
74 0.030732
75 0.030732
76 0.023380
77 0.020978
78 0.020126
79 0.019863
80 0.019766
81 0.019736
82 0.019736
83 0.019736
84 0.019733
85 0.019730
86 0.019730
87 0.019731
88 0.019732
89 0.019732
90 0.019732
91 0.018467
92 0.018115
93 0.017928
94 0.017890
95 0.017896
96 0.017900
97 0.017902
98 0.017900
99 0.017899
100 0.017900
101 0.017899
102 0.017900
103 0.017900
104 0.017900
105 0.017900
106 0.017779
107 0.017764
108 0.017748
109 0.017747
110 0.017727
111 0.017717
112 0.017715
113 0.017713
114 0.017713
115 0.017714
116 0.017714
117 0.017714
118 0.017714
119 0.017714
120 0.017714
121 0.017685
122 0.017645
123 0.017658
124 0.017669
125 0.017679
126 0.017689
127 0.017686
128 0.017685
129 0.017685
130 0.017684
131 0.017684
132 0.017684
133 0.017684
134 0.017684
135 0.017684
136 0.017614
137 0.017589
138 0.017547
139 0.017531
140 0.017525
141 0.017527
142 0.017531
143 0.017531
144 0.017530
145 0.017529
146 0.017529
147 0.017529
148 0.017529
149 0.017529
150 0.017529
151 0.017418
152 0.017423
153 0.017440
154 0.017454
155 0.017451
156 0.017445
157 0.017444
158 0.017445
159 0.017446
160 0.017446
161 0.017446
162 0.017445
163 0.017445
164 0.017445
165 0.017445
166 0.017658
167 0.017690
168 0.017685
169 0.017698
170 0.017708
171 0.017713
172 0.017713
173 0.017712
174 0.017712
175 0.017711
176 0.017711
177 0.017711
178 0.017711
179 0.017711
180 0.017711
181 0.017902
182 0.018104
183 0.018183
184 0.018220
185 0.018240
186 0.018247
187 0.018240
188 0.018235
189 0.018235
190 0.018234
191 0.018234
192 0.018233
193 0.018233
194 0.018233
195 0.018233
196 0.017994
197 0.017958
198 0.017903
199 0.017905
200 0.017892
201 0.017884
202 0.017890
203 0.017892
204 0.017891
205 0.017891
206 0.017891
207 0.017891
208 0.017891
209 0.017891
210 0.017891
211 0.017600
212 0.017492
213 0.017444
214 0.017423
215 0.017432
216 0.017447
217 0.017449
218 0.017449
219 0.017449
220 0.017448
221 0.017448
222 0.017448
223 0.017447
224 0.017447
225 0.017447
226 0.017669
227 0.017713
228 0.017712
229 0.017728
230 0.017737
231 0.017742
232 0.017741
233 0.017739
234 0.017738
235 0.017738
236 0.017738
237 0.017738
238 0.017738
239 0.017738
240 0.017738
241 0.017708
242 0.017701
243 0.017679
244 0.017658
245 0.017646
246 0.017644
247 0.017643
248 0.017644
249 0.017645
250 0.017645
251 0.017645
252 0.017645
253 0.017645
254 0.017645
255 0.017645
256 0.017570
257 0.017598
258 0.017641
259 0.017667
260 0.017678
261 0.017685
262 0.017686
263 0.017684
264 0.017683
265 0.017683
266 0.017682
267 0.017682
268 0.017682
269 0.017682
270 0.017682
271 0.017651
272 0.017614
273 0.017603
274 0.017616
275 0.017623
276 0.017628
277 0.017629
278 0.017628
279 0.017628
280 0.017627
281 0.017627
282 0.017627
283 0.017627
284 0.017627
285 0.017627
286 0.017459
287 0.017398
288 0.017373
289 0.017368
290 0.017365
291 0.017360
292 0.017358
293 0.017359
294 0.017360
295 0.017360
296 0.017360
297 0.017359
298 0.017359
299 0.017359
300 0.017359
