1 0.219886
2 0.168466
3 0.153551
4 0.139915
5 0.135085
6 0.131818
7 0.129688
8 0.131250
9 0.130398
10 0.130824
11 0.131108
12 0.130966
13 0.131392
14 0.131960
15 0.131818
16 0.119602
17 0.102415
18 0.098295
19 0.096591
20 0.094034
21 0.093324
22 0.094176
23 0.095312
24 0.091761
25 0.088778
26 0.090767
27 0.091903
28 0.091477
29 0.089915
30 0.090909
31 0.074148
32 0.063068
33 0.056250
34 0.053125
35 0.050994
36 0.049574
37 0.052415
38 0.052131
39 0.048722
40 0.049716
41 0.049006
42 0.048580
43 0.048580
44 0.049574
45 0.051989
46 0.037784
47 0.028835
48 0.027557
49 0.026136
50 0.023580
51 0.025710
52 0.025142
53 0.025426
54 0.025426
55 0.027557
56 0.026847
57 0.025568
58 0.024858
59 0.024290
60 0.026136
61 0.018466
62 0.016903
63 0.013920
64 0.013494
65 0.012926
66 0.013636
67 0.011790
68 0.011080
69 0.010795
70 0.010369
71 0.009659
72 0.009943
73 0.010227
74 0.009801
75 0.008381
76 0.006960
77 0.006392
78 0.006392
79 0.005256
80 0.004830
81 0.005540
82 0.004972
83 0.004830
84 0.004403
85 0.004261
86 0.003835
87 0.003835
88 0.004545
89 0.004688
90 0.004687
91 0.004261
92 0.003409
93 0.003551
94 0.003551
95 0.003409
96 0.004261
97 0.003409
98 0.003267
99 0.003551
100 0.003977
101 0.003693
102 0.003125
103 0.003125
104 0.003409
105 0.004119
106 0.003693
107 0.003551
108 0.002699
109 0.003835
110 0.003267
111 0.002699
112 0.003125
113 0.002841
114 0.002983
115 0.003409
116 0.002983
117 0.002841
118 0.003551
119 0.003125
120 0.002841
121 0.003409
122 0.002983
123 0.003267
124 0.003409
125 0.003693
126 0.003693
127 0.003693
128 0.002983
129 0.003409
130 0.002983
131 0.003267
132 0.004119
133 0.003551
134 0.002983
135 0.003835
136 0.003835
137 0.004403
138 0.003835
139 0.004119
140 0.003977
141 0.004403
142 0.002557
143 0.002415
144 0.003267
145 0.003125
146 0.002557
147 0.002557
148 0.002699
149 0.003125
150 0.002841
151 0.002699
152 0.002699
153 0.003267
154 0.002699
155 0.002415
156 0.002415
157 0.003125
158 0.003125
159 0.002557
160 0.003409
161 0.003267
162 0.003693
163 0.003125
164 0.002841
165 0.002841
166 0.002841
167 0.003977
168 0.003267
169 0.003977
170 0.003267
171 0.003835
172 0.003409
173 0.003693
174 0.004261
175 0.004119
176 0.003551
177 0.004545
178 0.004119
179 0.002983
180 0.003693
181 0.004687
182 0.003693
183 0.003551
184 0.003125
185 0.003125
186 0.003835
187 0.004687
188 0.003693
189 0.003693
190 0.004119
191 0.004403
192 0.004403
193 0.003835
194 0.003693
195 0.003693
196 0.003409
197 0.003409
198 0.002841
199 0.003125
200 0.003267
201 0.003409
202 0.003125
203 0.003267
204 0.003693
205 0.003551
206 0.003409
207 0.003977
208 0.003125
209 0.002983
210 0.002983
211 0.002983
212 0.002983
213 0.002983
214 0.002983
215 0.002841
216 0.002983
217 0.003125
218 0.003125
219 0.002415
220 0.003835
221 0.003267
222 0.003267
223 0.003267
224 0.003835
225 0.003693
226 0.003693
227 0.003551
228 0.003125
229 0.003551
230 0.003267
231 0.003409
232 0.004119
233 0.002841
234 0.002273
235 0.002131
236 0.003267
237 0.003551
238 0.002557
239 0.002415
240 0.003125
241 0.002557
242 0.003835
243 0.003551
244 0.003125
245 0.003409
246 0.003125
247 0.003977
248 0.004830
249 0.003551
250 0.003551
251 0.003267
252 0.003693
253 0.003125
254 0.003551
255 0.003551
256 0.003835
257 0.003551
258 0.003693
259 0.003551
260 0.004119
261 0.004403
262 0.003693
263 0.003267
264 0.002983
265 0.003835
266 0.003835
267 0.003977
268 0.003409
269 0.003125
270 0.003551
271 0.002557
272 0.003551
273 0.003125
274 0.003125
275 0.002983
276 0.003409
277 0.004403
278 0.003693
279 0.002841
280 0.002983
281 0.003409
282 0.003551
283 0.003125
284 0.003409
285 0.002841
286 0.003125
287 0.002699
288 0.003267
289 0.003125
290 0.003551
291 0.002841
292 0.003409
293 0.002983
294 0.002983
295 0.002131
296 0.002415
297 0.002699
298 0.003551
299 0.003267
300 0.002983
