1 0.407619
2 0.467064
3 0.342606
4 0.282739
5 0.240292
6 0.216766
7 0.203472
8 0.194504
9 0.188839
10 0.185337
11 0.183773
12 0.182754
13 0.182571
14 0.181967
15 0.181554
16 0.208314
17 0.163087
18 0.153114
19 0.150529
20 0.148213
21 0.147198
22 0.146644
23 0.146192
24 0.145940
25 0.145753
26 0.145694
27 0.145714
28 0.145709
29 0.145676
30 0.145653
31 0.725753
32 0.883457
33 0.677957
34 0.599400
35 0.600937
36 0.639168
37 0.637637
38 0.617685
39 0.609832
40 0.612817
41 0.616881
42 0.616551
43 0.614416
44 0.613425
45 0.613911
