1 0.014195
2 0.010470
3 0.008710
4 0.007894
5 0.007318
6 0.006968
7 0.006813
8 0.006754
9 0.006724
10 0.006699
11 0.006689
12 0.006705
13 0.006719
14 0.006719
15 0.006717
16 0.007911
17 0.006380
18 0.005955
19 0.005819
20 0.005774
21 0.005730
22 0.005721
23 0.005718
24 0.005704
25 0.005693
26 0.005689
27 0.005690
28 0.005690
29 0.005688
30 0.005688
31 0.005226
32 0.005011
33 0.004954
34 0.004915
35 0.004888
36 0.004878
37 0.004877
38 0.004874
39 0.004872
40 0.004871
41 0.004872
42 0.004872
43 0.004873
44 0.004874
45 0.004874
46 0.004773
47 0.004638
48 0.004565
49 0.004531
50 0.004504
51 0.004490
52 0.004486
53 0.004483
54 0.004480
55 0.004477
56 0.004475
57 0.004475
58 0.004474
59 0.004474
60 0.004474
61 0.004285
62 0.004264
63 0.004256
64 0.004259
65 0.004264
66 0.004262
67 0.004260
68 0.004260
69 0.004259
70 0.004259
71 0.004259
72 0.004259
73 0.004259
74 0.004260
75 0.004260
76 0.004155
77 0.004104
78 0.004083
79 0.004069
80 0.004059
81 0.004056
82 0.004055
83 0.004054
84 0.004052
85 0.004052
86 0.004051
87 0.004051
88 0.004051
89 0.004051
90 0.004051
91 0.003915
92 0.003901
93 0.003900
94 0.003902
95 0.003906
96 0.003906
97 0.003905
98 0.003905
99 0.003904
100 0.003904
101 0.003904
102 0.003904
103 0.003904
104 0.003904
105 0.003904
106 0.003810
107 0.003779
108 0.003778
109 0.003775
110 0.003769
111 0.003766
112 0.003766
113 0.003765
114 0.003764
115 0.003764
116 0.003763
117 0.003763
118 0.003763
119 0.003763
120 0.003763
121 0.003673
122 0.003661
123 0.003654
124 0.003651
125 0.003652
126 0.003652
127 0.003651
128 0.003650
129 0.003650
130 0.003650
131 0.003650
132 0.003650
133 0.003650
134 0.003650
135 0.003650
136 0.003578
137 0.003555
138 0.003557
139 0.003559
140 0.003557
141 0.003556
142 0.003556
143 0.003556
144 0.003555
145 0.003555
146 0.003555
147 0.003555
148 0.003555
149 0.003555
150 0.003555
151 0.003508
152 0.003505
153 0.003499
154 0.003496
155 0.003498
156 0.003497
157 0.003496
158 0.003496
159 0.003496
160 0.003496
161 0.003496
162 0.003496
163 0.003496
164 0.003496
165 0.003496
166 0.003465
167 0.003460
168 0.003464
169 0.003466
170 0.003464
171 0.003464
172 0.003465
173 0.003464
174 0.003464
175 0.003464
176 0.003464
177 0.003464
178 0.003464
179 0.003464
180 0.003464
181 0.003443
182 0.003440
183 0.003436
184 0.003438
185 0.003440
186 0.003439
187 0.003439
188 0.003439
189 0.003439
190 0.003439
191 0.003439
192 0.003439
193 0.003439
194 0.003439
195 0.003439
196 0.003426
197 0.003424
198 0.003425
199 0.003424
200 0.003422
201 0.003422
202 0.003423
203 0.003422
204 0.003422
205 0.003422
206 0.003422
207 0.003422
208 0.003422
209 0.003422
210 0.003422
211 0.003409
212 0.003411
213 0.003410
214 0.003413
215 0.003414
216 0.003414
217 0.003413
218 0.003414
219 0.003413
220 0.003413
221 0.003413
222 0.003413
223 0.003413
224 0.003413
225 0.003413
226 0.003407
227 0.003405
228 0.003404
229 0.003402
230 0.003400
231 0.003401
232 0.003401
233 0.003401
234 0.003400
235 0.003400
236 0.003400
237 0.003400
238 0.003400
239 0.003400
240 0.003400
241 0.003392
242 0.003396
243 0.003397
244 0.003400
245 0.003402
246 0.003401
247 0.003401
248 0.003402
249 0.003402
250 0.003401
251 0.003401
252 0.003401
253 0.003401
254 0.003401
255 0.003401
256 0.003399
257 0.003397
258 0.003395
259 0.003392
260 0.003391
261 0.003391
262 0.003391
263 0.003391
264 0.003390
265 0.003390
266 0.003391
267 0.003391
268 0.003391
269 0.003391
270 0.003390
271 0.003382
272 0.003388
273 0.003391
274 0.003395
275 0.003397
276 0.003396
277 0.003396
278 0.003397
279 0.003396
280 0.003396
281 0.003396
282 0.003396
283 0.003396
284 0.003396
285 0.003396
286 0.003398
287 0.003396
288 0.003393
289 0.003389
290 0.003388
291 0.003388
292 0.003387
293 0.003387
294 0.003387
295 0.003387
296 0.003387
297 0.003387
298 0.003387
299 0.003387
300 0.003387
