1 0.015017
2 0.010902
3 0.008955
4 0.007793
5 0.007058
6 0.006498
7 0.006202
8 0.005993
9 0.005837
10 0.005710
11 0.005636
12 0.005585
13 0.005545
14 0.005512
15 0.005489
16 0.006205
17 0.004399
18 0.004084
19 0.004038
20 0.003898
21 0.003832
22 0.003809
23 0.003793
24 0.003791
25 0.003798
26 0.003798
27 0.003794
28 0.003792
29 0.003793
30 0.003792
31 0.003252
32 0.002882
33 0.002727
34 0.002666
35 0.002647
36 0.002630
37 0.002618
38 0.002616
39 0.002617
40 0.002616
41 0.002616
42 0.002617
43 0.002617
44 0.002616
45 0.002616
46 0.001975
47 0.001711
48 0.001620
49 0.001590
50 0.001575
51 0.001565
52 0.001563
53 0.001561
54 0.001560
55 0.001560
56 0.001559
57 0.001559
58 0.001558
59 0.001558
60 0.001559
61 0.001151
62 0.000998
63 0.000956
64 0.000939
65 0.000932
66 0.000932
67 0.000934
68 0.000933
69 0.000933
70 0.000933
71 0.000933
72 0.000933
73 0.000933
74 0.000933
75 0.000933
76 0.000711
77 0.000640
78 0.000612
79 0.000602
80 0.000599
81 0.000599
82 0.000599
83 0.000599
84 0.000599
85 0.000599
86 0.000599
87 0.000599
88 0.000599
89 0.000599
90 0.000599
91 0.000559
92 0.000546
93 0.000543
94 0.000543
95 0.000543
96 0.000543
97 0.000543
98 0.000543
99 0.000543
100 0.000543
101 0.000543
102 0.000543
103 0.000543
104 0.000543
105 0.000543
106 0.000539
107 0.000541
108 0.000541
109 0.000541
110 0.000541
111 0.000540
112 0.000540
113 0.000540
114 0.000540
115 0.000540
116 0.000540
117 0.000540
118 0.000540
119 0.000540
120 0.000540
121 0.000538
122 0.000539
123 0.000540
124 0.000539
125 0.000539
126 0.000540
127 0.000540
128 0.000540
129 0.000540
130 0.000540
131 0.000540
132 0.000540
133 0.000540
134 0.000540
135 0.000540
136 0.000541
137 0.000541
138 0.000539
139 0.000538
140 0.000538
141 0.000538
142 0.000538
143 0.000538
144 0.000538
145 0.000538
146 0.000538
147 0.000538
148 0.000538
149 0.000538
150 0.000538
151 0.000532
152 0.000531
153 0.000532
154 0.000532
155 0.000532
156 0.000532
157 0.000532
158 0.000532
159 0.000532
160 0.000532
161 0.000532
162 0.000532
163 0.000532
164 0.000532
165 0.000532
166 0.000537
167 0.000539
168 0.000539
169 0.000538
170 0.000538
171 0.000539
172 0.000539
173 0.000539
174 0.000539
175 0.000539
176 0.000539
177 0.000539
178 0.000539
179 0.000539
180 0.000539
181 0.000546
182 0.000557
183 0.000561
184 0.000564
185 0.000564
186 0.000564
187 0.000564
188 0.000563
189 0.000563
190 0.000563
191 0.000563
192 0.000563
193 0.000563
194 0.000563
195 0.000563
196 0.000554
197 0.000549
198 0.000546
199 0.000546
200 0.000545
201 0.000545
202 0.000545
203 0.000545
204 0.000545
205 0.000545
206 0.000545
207 0.000545
208 0.000545
209 0.000545
210 0.000545
211 0.000536
212 0.000534
213 0.000533
214 0.000532
215 0.000532
216 0.000533
217 0.000533
218 0.000533
219 0.000533
220 0.000533
221 0.000533
222 0.000533
223 0.000533
224 0.000533
225 0.000533
226 0.000541
227 0.000540
228 0.000540
229 0.000541
230 0.000542
231 0.000542
232 0.000542
233 0.000541
234 0.000541
235 0.000541
236 0.000541
237 0.000541
238 0.000541
239 0.000541
240 0.000541
241 0.000543
242 0.000543
243 0.000541
244 0.000541
245 0.000540
246 0.000540
247 0.000540
248 0.000540
249 0.000540
250 0.000540
251 0.000540
252 0.000540
253 0.000540
254 0.000540
255 0.000540
256 0.000534
257 0.000536
258 0.000538
259 0.000539
260 0.000539
261 0.000539
262 0.000539
263 0.000539
264 0.000539
265 0.000539
266 0.000539
267 0.000539
268 0.000539
269 0.000539
270 0.000539
271 0.000538
272 0.000536
273 0.000535
274 0.000535
275 0.000536
276 0.000536
277 0.000536
278 0.000536
279 0.000536
280 0.000536
281 0.000536
282 0.000536
283 0.000536
284 0.000536
285 0.000536
286 0.000532
287 0.000531
288 0.000531
289 0.000531
290 0.000531
291 0.000531
292 0.000531
293 0.000531
294 0.000531
295 0.000531
296 0.000531
297 0.000531
298 0.000531
299 0.000531
300 0.000531
