1 0.001953
2 0.000391
3 0.000469
4 0.000313
5 0.000469
6 0.000313
7 0.000313
8 0.000313
9 0.000313
10 0.000313
11 0.000313
12 0.000313
13 0.000313
14 0.000313
15 0.000313
16 0.000313
17 0.000313
18 0.000313
19 0.000391
20 0.000313
21 0.000391
22 0.000313
23 0.000391
24 0.000313
25 0.000313
26 0.000313
27 0.000313
28 0.000313
29 0.000313
30 0.000313
31 0.000313
32 0.000313
33 0.000313
34 0.000313
35 0.000313
36 0.000313
37 0.000313
38 0.000313
39 0.000313
40 0.000313
41 0.000313
42 0.000313
43 0.000313
44 0.000313
45 0.000313
46 0.000313
47 0.000313
48 0.000313
49 0.000313
50 0.000313
51 0.000313
52 0.000313
53 0.000313
54 0.000313
55 0.000313
56 0.000313
57 0.000313
58 0.000313
59 0.000313
60 0.000313
61 0.000313
62 0.000313
63 0.000313
64 0.000313
65 0.000313
66 0.000313
67 0.000313
68 0.000313
69 0.000313
70 0.000313
71 0.000313
72 0.000313
73 0.000313
74 0.000313
75 0.000313
76 0.000313
77 0.000313
78 0.000313
79 0.000313
80 0.000313
81 0.000313
82 0.000313
83 0.000313
84 0.000313
85 0.000313
86 0.000313
87 0.000313
88 0.000313
89 0.000313
90 0.000313
91 0.000313
92 0.000313
93 0.000313
94 0.000313
95 0.000313
96 0.000313
97 0.000313
98 0.000313
99 0.000313
100 0.000313
101 0.000234
102 0.000313
103 0.000234
104 0.000313
105 0.000234
106 0.000234
107 0.000234
108 0.000234
109 0.000234
110 0.000234
111 0.000234
112 0.000234
113 0.000234
114 0.000234
115 0.000234
116 0.000234
117 0.000234
118 0.000234
119 0.000234
120 0.000234
121 0.000234
122 0.000234
123 0.000234
124 0.000234
125 0.000234
126 0.000234
127 0.000234
128 0.000234
129 0.000234
130 0.000234
131 0.000234
132 0.000234
133 0.000234
134 0.000234
135 0.000234
136 0.000234
137 0.000234
138 0.000234
139 0.000234
140 0.000234
141 0.000234
142 0.000234
143 0.000234
144 0.000234
145 0.000234
146 0.000234
147 0.000234
148 0.000234
149 0.000234
150 0.000234
151 0.000234
152 0.000234
153 0.000234
154 0.000234
155 0.000234
156 0.000234
157 0.000234
158 0.000234
159 0.000234
160 0.000234
161 0.000234
162 0.000234
163 0.000234
164 0.000234
165 0.000234
166 0.000234
167 0.000234
168 0.000234
169 0.000234
170 0.000234
171 0.000234
172 0.000234
173 0.000234
174 0.000234
175 0.000234
176 0.000234
177 0.000234
178 0.000234
179 0.000234
180 0.000234
181 0.000234
182 0.000234
183 0.000234
184 0.000234
185 0.000234
186 0.000234
187 0.000234
188 0.000234
189 0.000234
190 0.000234
191 0.000234
192 0.000234
193 0.000234
194 0.000234
195 0.000234
196 0.000234
197 0.000234
198 0.000234
199 0.000234
200 0.000234
201 0.000234
202 0.000234
203 0.000234
204 0.000234
205 0.000234
206 0.000234
207 0.000234
208 0.000234
209 0.000234
210 0.000234
211 0.000234
212 0.000234
213 0.000234
214 0.000234
215 0.000234
216 0.000234
217 0.000234
218 0.000234
219 0.000234
220 0.000234
221 0.000234
222 0.000234
223 0.000234
224 0.000234
225 0.000234
226 0.000234
227 0.000234
228 0.000234
229 0.000234
230 0.000234
231 0.000234
232 0.000234
233 0.000234
234 0.000234
235 0.000234
236 0.000234
237 0.000234
238 0.000234
239 0.000234
240 0.000234
241 0.000234
242 0.000234
243 0.000234
244 0.000234
245 0.000234
246 0.000234
247 0.000234
248 0.000234
249 0.000234
250 0.000234
251 0.000234
252 0.000234
253 0.000234
254 0.000234
255 0.000234
256 0.000234
257 0.000234
258 0.000234
259 0.000234
260 0.000234
261 0.000234
262 0.000234
263 0.000234
264 0.000234
265 0.000234
266 0.000234
267 0.000234
268 0.000234
269 0.000234
270 0.000234
271 0.000234
272 0.000234
273 0.000234
274 0.000234
275 0.000234
276 0.000234
277 0.000234
278 0.000234
279 0.000234
280 0.000234
281 0.000234
282 0.000234
283 0.000234
284 0.000234
285 0.000234
286 0.000234
287 0.000234
288 0.000234
289 0.000234
290 0.000234
291 0.000234
292 0.000234
293 0.000234
294 0.000234
295 0.000234
296 0.000234
297 0.000234
298 0.000234
299 0.000234
300 0.000234
