1 0.004297
2 0.003438
3 0.002266
4 0.003359
5 0.002500
6 0.003359
7 0.002578
8 0.003203
9 0.002734
10 0.003281
11 0.002734
12 0.003203
13 0.002812
14 0.003203
15 0.002812
16 0.003203
17 0.002812
18 0.003203
19 0.002812
20 0.003203
21 0.002812
22 0.003203
23 0.002812
24 0.003203
25 0.002812
26 0.003203
27 0.002812
28 0.003203
29 0.002891
30 0.003203
31 0.002891
32 0.003203
33 0.002891
34 0.003203
35 0.002891
36 0.003125
37 0.002891
38 0.003125
39 0.002891
40 0.003125
41 0.002891
42 0.003125
43 0.002891
44 0.003125
45 0.002891
46 0.003125
47 0.002891
48 0.003125
49 0.002891
50 0.003125
51 0.002891
52 0.003125
53 0.002891
54 0.003125
55 0.002891
56 0.003125
57 0.002891
58 0.003125
59 0.002891
60 0.003125
61 0.002891
62 0.003125
63 0.002812
64 0.003125
65 0.002812
66 0.003125
67 0.002812
68 0.003125
69 0.002812
70 0.003125
71 0.002812
72 0.003125
73 0.002812
74 0.003125
75 0.002812
76 0.003125
77 0.002812
78 0.003125
79 0.002812
80 0.003125
81 0.002812
82 0.003125
83 0.002812
84 0.003125
85 0.002812
86 0.003125
87 0.002812
88 0.003125
89 0.002891
90 0.003125
91 0.002891
92 0.003125
93 0.002891
94 0.003125
95 0.002891
96 0.003125
97 0.002891
98 0.003125
99 0.002891
100 0.003125
101 0.001953
102 0.002891
103 0.002109
104 0.002656
105 0.002266
106 0.002578
107 0.002422
108 0.002656
109 0.002500
110 0.002578
111 0.002500
112 0.002500
113 0.002500
114 0.002500
115 0.002500
116 0.002500
117 0.002500
118 0.002500
119 0.002500
120 0.002500
121 0.002500
122 0.002500
123 0.002500
124 0.002500
125 0.002500
126 0.002500
127 0.002500
128 0.002500
129 0.002500
130 0.002500
131 0.002500
132 0.002500
133 0.002500
134 0.002500
135 0.002500
136 0.002500
137 0.002500
138 0.002500
139 0.002500
140 0.002500
141 0.002500
142 0.002500
143 0.002500
144 0.002500
145 0.002500
146 0.002500
147 0.002500
148 0.002500
149 0.002500
150 0.002500
151 0.002500
152 0.002500
153 0.002500
154 0.002500
155 0.002500
156 0.002500
157 0.002500
158 0.002500
159 0.002500
160 0.002500
161 0.002500
162 0.002500
163 0.002500
164 0.002500
165 0.002500
166 0.002500
167 0.002500
168 0.002500
169 0.002500
170 0.002500
171 0.002500
172 0.002500
173 0.002500
174 0.002500
175 0.002500
176 0.002500
177 0.002500
178 0.002500
179 0.002500
180 0.002500
181 0.002500
182 0.002500
183 0.002500
184 0.002500
185 0.002500
186 0.002500
187 0.002500
188 0.002500
189 0.002500
190 0.002500
191 0.002500
192 0.002500
193 0.002500
194 0.002500
195 0.002500
196 0.002500
197 0.002500
198 0.002500
199 0.002500
200 0.002500
201 0.001953
202 0.002422
203 0.002109
204 0.002188
205 0.002031
206 0.002109
207 0.002031
208 0.002109
209 0.002031
210 0.002109
211 0.002031
212 0.002109
213 0.002109
214 0.002109
215 0.002109
216 0.002109
217 0.002109
218 0.002109
219 0.002109
220 0.002109
221 0.002109
222 0.002109
223 0.002109
224 0.002109
225 0.002109
226 0.002109
227 0.002109
228 0.002109
229 0.002109
230 0.002109
231 0.002109
232 0.002109
233 0.002109
234 0.002109
235 0.002109
236 0.002109
237 0.002109
238 0.002109
239 0.002109
240 0.002109
241 0.002109
242 0.002109
243 0.002109
244 0.002109
245 0.002109
246 0.002109
247 0.002109
248 0.002109
249 0.002109
250 0.002109
251 0.002109
252 0.002109
253 0.002109
254 0.002109
255 0.002109
256 0.002109
257 0.002109
258 0.002109
259 0.002109
260 0.002109
261 0.002109
262 0.002109
263 0.002109
264 0.002109
265 0.002109
266 0.002109
267 0.002109
268 0.002109
269 0.002109
270 0.002109
271 0.002109
272 0.002109
273 0.002109
274 0.002109
275 0.002109
276 0.002109
277 0.002109
278 0.002109
279 0.002109
280 0.002109
281 0.002109
282 0.002109
283 0.002109
284 0.002109
285 0.002109
286 0.002109
287 0.002109
288 0.002109
289 0.002109
290 0.002109
291 0.002109
292 0.002109
293 0.002109
294 0.002109
295 0.002109
296 0.002109
297 0.002109
298 0.002109
299 0.002109
300 0.002109
