1 0.012292
2 0.027760
3 0.015026
4 0.042630
5 0.021380
6 0.045911
7 0.022943
8 0.047891
9 0.024089
10 0.047604
11 0.024193
12 0.048672
13 0.024661
14 0.048151
15 0.024583
16 0.048750
17 0.024688
18 0.048464
19 0.024557
20 0.048646
21 0.024714
22 0.048594
23 0.024766
24 0.048724
25 0.024844
26 0.048750
27 0.024922
28 0.048776
29 0.024922
30 0.048724
31 0.024974
32 0.048776
33 0.024948
34 0.048724
35 0.024974
36 0.048776
37 0.024974
38 0.048724
39 0.024974
40 0.048776
41 0.024974
42 0.048750
43 0.024974
44 0.048776
45 0.024974
46 0.048776
47 0.024974
48 0.048776
49 0.024974
50 0.048776
51 0.024974
52 0.048776
53 0.024974
54 0.048776
55 0.024974
56 0.048776
57 0.024974
58 0.048776
59 0.024948
60 0.048802
61 0.024974
62 0.048802
63 0.025000
64 0.048802
65 0.025000
66 0.048828
67 0.025000
68 0.048802
69 0.025000
70 0.048802
71 0.025000
72 0.048802
73 0.025000
74 0.048802
75 0.025000
76 0.048802
77 0.025000
78 0.048802
79 0.025000
80 0.048802
81 0.025026
82 0.048802
83 0.025052
84 0.048776
85 0.025052
86 0.048776
87 0.025026
88 0.048776
89 0.025026
90 0.048776
91 0.025026
92 0.048776
93 0.025026
94 0.048776
95 0.025052
96 0.048776
97 0.025052
98 0.048776
99 0.025052
100 0.048776
101 0.002604
102 0.006224
103 0.003073
104 0.005443
105 0.003464
106 0.004766
107 0.003698
108 0.004661
109 0.003802
110 0.004453
111 0.003906
112 0.004505
113 0.003958
114 0.004401
115 0.003932
116 0.004349
117 0.003932
118 0.004349
119 0.003932
120 0.004349
121 0.003932
122 0.004349
123 0.003932
124 0.004349
125 0.003958
126 0.004349
127 0.003984
128 0.004349
129 0.003984
130 0.004375
131 0.003958
132 0.004375
133 0.003958
134 0.004375
135 0.003958
136 0.004349
137 0.003958
138 0.004349
139 0.003958
140 0.004349
141 0.003958
142 0.004349
143 0.003958
144 0.004349
145 0.003984
146 0.004349
147 0.003984
148 0.004349
149 0.003984
150 0.004349
151 0.003984
152 0.004349
153 0.003984
154 0.004349
155 0.003984
156 0.004349
157 0.003984
158 0.004349
159 0.003984
160 0.004349
161 0.003984
162 0.004349
163 0.003984
164 0.004349
165 0.003984
166 0.004349
167 0.003984
168 0.004349
169 0.003984
170 0.004349
171 0.003984
172 0.004349
173 0.003984
174 0.004349
175 0.003984
176 0.004349
177 0.003984
178 0.004349
179 0.003984
180 0.004349
181 0.003984
182 0.004349
183 0.003984
184 0.004349
185 0.003984
186 0.004349
187 0.003984
188 0.004349
189 0.003984
190 0.004349
191 0.003984
192 0.004349
193 0.003984
194 0.004349
195 0.003984
196 0.004349
197 0.003984
198 0.004349
199 0.003984
200 0.004349
201 0.001510
202 0.002630
203 0.001719
204 0.002318
205 0.001927
206 0.002161
207 0.002031
208 0.002135
209 0.002057
210 0.002135
211 0.002057
212 0.002109
213 0.002031
214 0.002109
215 0.002057
216 0.002109
217 0.002057
218 0.002109
219 0.002031
220 0.002109
221 0.002031
222 0.002109
223 0.002031
224 0.002109
225 0.002031
226 0.002109
227 0.002031
228 0.002109
229 0.002031
230 0.002109
231 0.002031
232 0.002109
233 0.002031
234 0.002109
235 0.002031
236 0.002109
237 0.002031
238 0.002109
239 0.002031
240 0.002109
241 0.002031
242 0.002109
243 0.002031
244 0.002109
245 0.002031
246 0.002109
247 0.002031
248 0.002109
249 0.002031
250 0.002109
251 0.002031
252 0.002109
253 0.002031
254 0.002109
255 0.002031
256 0.002109
257 0.002031
258 0.002109
259 0.002031
260 0.002109
261 0.002031
262 0.002109
263 0.002031
264 0.002109
265 0.002031
266 0.002109
267 0.002031
268 0.002109
269 0.002031
270 0.002109
271 0.002031
272 0.002109
273 0.002031
274 0.002109
275 0.002031
276 0.002109
277 0.002031
278 0.002109
279 0.002031
280 0.002109
281 0.002031
282 0.002109
283 0.002031
284 0.002109
285 0.002031
286 0.002109
287 0.002031
288 0.002109
289 0.002031
290 0.002109
291 0.002031
292 0.002109
293 0.002031
294 0.002109
295 0.002031
296 0.002109
297 0.002031
298 0.002109
299 0.002031
300 0.002109
