1 5.292667e-02
2 4.997897e-02
3 5.001967e-02
4 5.000774e-02
5 5.000377e-02
6 5.000304e-02
7 5.000258e-02
8 5.000256e-02
9 5.000255e-02
10 5.000255e-02
11 5.000255e-02
12 5.000255e-02
13 5.000255e-02
14 5.000255e-02
15 5.000255e-02
16 5.000255e-02
17 5.000255e-02
18 5.000255e-02
19 5.000255e-02
20 5.000255e-02
21 5.000255e-02
22 5.000255e-02
23 5.000255e-02
24 5.000255e-02
25 5.000255e-02
26 5.000255e-02
27 5.000255e-02
28 5.000255e-02
29 5.000255e-02
30 5.000255e-02
31 5.000255e-02
32 5.000255e-02
33 5.000255e-02
34 5.000255e-02
35 5.000255e-02
36 5.000255e-02
37 5.000255e-02
38 5.000255e-02
39 5.000255e-02
40 5.000255e-02
41 5.000255e-02
42 5.000255e-02
43 5.000255e-02
44 5.000255e-02
45 5.000255e-02
46 5.000255e-02
47 5.000255e-02
48 5.000255e-02
49 5.000255e-02
50 5.000255e-02
51 5.000255e-02
52 5.000255e-02
53 5.000255e-02
54 5.000255e-02
55 5.000255e-02
56 5.000255e-02
57 5.000255e-02
58 5.000255e-02
59 5.000255e-02
60 5.000255e-02
61 5.000255e-02
62 5.000255e-02
63 5.000255e-02
64 5.000255e-02
65 5.000255e-02
66 5.000255e-02
67 5.000255e-02
68 5.000255e-02
69 5.000255e-02
70 5.000255e-02
71 5.000255e-02
72 5.000255e-02
73 5.000255e-02
74 5.000255e-02
75 5.000255e-02
76 5.000255e-02
77 5.000255e-02
78 5.000255e-02
79 5.000255e-02
80 5.000255e-02
81 5.000255e-02
82 5.000255e-02
83 5.000255e-02
84 5.000255e-02
85 5.000255e-02
86 5.000255e-02
87 5.000255e-02
88 5.000255e-02
89 5.000255e-02
90 5.000255e-02
91 5.000255e-02
92 5.000255e-02
93 5.000255e-02
94 5.000255e-02
95 5.000255e-02
96 5.000255e-02
97 5.000255e-02
98 5.000255e-02
99 5.000255e-02
100 5.000255e-02
101 1.874923e-02
102 1.804659e-02
103 1.801834e-02
104 1.801464e-02
105 1.801502e-02
106 1.801497e-02
107 1.801496e-02
108 1.801496e-02
109 1.801496e-02
110 1.801496e-02
111 1.801496e-02
112 1.801496e-02
113 1.801496e-02
114 1.801496e-02
115 1.801496e-02
116 1.801496e-02
117 1.801496e-02
118 1.801496e-02
119 1.801496e-02
120 1.801496e-02
121 1.801496e-02
122 1.801496e-02
123 1.801496e-02
124 1.801496e-02
125 1.801496e-02
126 1.801496e-02
127 1.801496e-02
128 1.801496e-02
129 1.801496e-02
130 1.801496e-02
131 1.801496e-02
132 1.801496e-02
133 1.801496e-02
134 1.801496e-02
135 1.801496e-02
136 1.801496e-02
137 1.801496e-02
138 1.801496e-02
139 1.801496e-02
140 1.801496e-02
141 1.801496e-02
142 1.801496e-02
143 1.801496e-02
144 1.801496e-02
145 1.801496e-02
146 1.801496e-02
147 1.801496e-02
148 1.801496e-02
149 1.801496e-02
150 1.801496e-02
151 1.801496e-02
152 1.801496e-02
153 1.801496e-02
154 1.801496e-02
155 1.801496e-02
156 1.801496e-02
157 1.801496e-02
158 1.801496e-02
159 1.801496e-02
160 1.801496e-02
161 1.801496e-02
162 1.801496e-02
163 1.801496e-02
164 1.801496e-02
165 1.801496e-02
166 1.801496e-02
167 1.801496e-02
168 1.801496e-02
169 1.801496e-02
170 1.801496e-02
171 1.801496e-02
172 1.801496e-02
173 1.801496e-02
174 1.801496e-02
175 1.801496e-02
176 1.801496e-02
177 1.801496e-02
178 1.801496e-02
179 1.801496e-02
180 1.801496e-02
181 1.801496e-02
182 1.801496e-02
183 1.801496e-02
184 1.801496e-02
185 1.801496e-02
186 1.801496e-02
187 1.801496e-02
188 1.801496e-02
189 1.801496e-02
190 1.801496e-02
191 1.801496e-02
192 1.801496e-02
193 1.801496e-02
