1 0.316607
2 0.320312
3 0.316786
4 0.319911
5 0.318482
6 0.319330
7 0.318705
8 0.319152
9 0.318393
10 0.318795
11 0.318705
12 0.318661
13 0.318527
14 0.318571
15 0.318616
16 0.318482
17 0.318482
18 0.318482
19 0.318482
20 0.318482
21 0.318482
22 0.318482
23 0.318482
24 0.318482
25 0.318482
26 0.318482
27 0.318482
28 0.318482
29 0.318482
30 0.318482
31 0.318482
32 0.318482
33 0.318482
34 0.318482
35 0.318482
36 0.318482
37 0.318482
38 0.318482
39 0.318482
40 0.318482
41 0.318482
42 0.318482
43 0.318482
44 0.318482
45 0.318482
46 0.318482
47 0.318482
48 0.318482
49 0.318482
50 0.318482
51 0.318482
52 0.318482
53 0.318482
54 0.318482
55 0.318482
56 0.318482
57 0.318482
58 0.318482
59 0.318482
60 0.318482
61 0.318482
62 0.318482
63 0.318482
64 0.318482
65 0.318482
66 0.318482
67 0.318482
68 0.318482
69 0.318482
70 0.318482
71 0.318482
72 0.318482
73 0.318482
74 0.318482
75 0.318482
76 0.318482
77 0.318482
78 0.318482
79 0.318482
80 0.318482
81 0.318482
82 0.318482
83 0.318482
84 0.318482
85 0.318482
86 0.318482
87 0.318482
88 0.318482
89 0.318482
90 0.318482
91 0.318482
92 0.318482
93 0.318482
94 0.318482
95 0.318482
96 0.318482
97 0.318482
98 0.318482
99 0.318482
100 0.318482
101 0.314866
102 0.320446
103 0.317902
104 0.320357
105 0.318616
106 0.320268
107 0.318884
108 0.319732
109 0.318884
110 0.319598
111 0.318929
112 0.319196
113 0.319152
114 0.319107
115 0.319152
116 0.319196
117 0.319196
118 0.319196
119 0.319152
120 0.319286
121 0.318884
122 0.319464
123 0.319063
124 0.319732
125 0.319018
126 0.319911
127 0.318839
128 0.320179
129 0.319152
130 0.320312
131 0.319330
132 0.320312
133 0.319688
134 0.320312
135 0.319688
136 0.320491
137 0.319866
138 0.320357
139 0.319688
140 0.320402
141 0.319732
142 0.320312
143 0.319866
144 0.320402
145 0.319955
146 0.320312
147 0.320000
148 0.320446
149 0.319955
150 0.320268
151 0.319866
152 0.320357
153 0.319777
154 0.320268
155 0.319688
156 0.320089
157 0.319688
158 0.319866
159 0.319777
160 0.320045
161 0.319554
162 0.320223
163 0.319866
164 0.320402
165 0.319911
166 0.320402
167 0.320089
168 0.320312
169 0.320223
170 0.320134
171 0.320402
172 0.320089
173 0.320580
174 0.319955
175 0.320580
176 0.320268
177 0.320580
178 0.320268
179 0.320446
180 0.320089
181 0.320491
182 0.320089
183 0.320580
184 0.320268
185 0.320491
186 0.320223
187 0.320714
188 0.320268
189 0.320714
190 0.320312
191 0.320759
192 0.320312
193 0.320759
194 0.320357
195 0.320625
196 0.320491
197 0.320759
198 0.320402
199 0.320893
200 0.320446
201 0.317723
202 0.318527
203 0.318750
204 0.318795
205 0.318795
206 0.318527
207 0.318705
208 0.318571
209 0.318527
210 0.318482
211 0.318348
212 0.318437
213 0.318393
214 0.318437
215 0.318527
216 0.318482
217 0.318527
218 0.318482
219 0.318527
220 0.318527
221 0.318527
222 0.318482
223 0.318527
224 0.318482
225 0.318527
226 0.318482
227 0.318527
228 0.318527
229 0.318527
230 0.318527
231 0.318527
232 0.318527
233 0.318527
234 0.318527
235 0.318527
236 0.318527
237 0.318527
238 0.318527
239 0.318527
240 0.318527
241 0.318527
242 0.318527
243 0.318527
244 0.318527
245 0.318527
246 0.318527
247 0.318527
248 0.318527
249 0.318527
250 0.318527
251 0.318527
252 0.318527
253 0.318527
254 0.318527
255 0.318527
256 0.318527
257 0.318527
258 0.318527
259 0.318527
260 0.318527
261 0.318527
262 0.318527
263 0.318527
264 0.318527
265 0.318527
266 0.318527
267 0.318527
268 0.318527
269 0.318527
270 0.318527
271 0.318527
272 0.318527
273 0.318527
274 0.318527
275 0.318527
276 0.318527
277 0.318527
278 0.318527
279 0.318527
280 0.318527
281 0.318527
282 0.318527
283 0.318527
284 0.318527
285 0.318527
286 0.318527
287 0.318527
288 0.318527
289 0.318527
290 0.318527
291 0.318527
292 0.318527
293 0.318527
294 0.318527
295 0.318527
296 0.318527
297 0.318527
298 0.318527
299 0.318527
300 0.318527
