1 8.553299e-02
2 7.847944e-02
3 7.953271e-02
4 7.967271e-02
5 7.965298e-02
6 7.965709e-02
7 7.965693e-02
8 7.965515e-02
9 7.965358e-02
10 7.965313e-02
11 7.965288e-02
12 7.965283e-02
13 7.965281e-02
14 7.965281e-02
15 7.965281e-02
16 7.965281e-02
17 7.965281e-02
18 7.965281e-02
19 7.965281e-02
20 7.965281e-02
21 7.965281e-02
22 7.965281e-02
23 7.965281e-02
24 7.965281e-02
25 7.965281e-02
26 7.965281e-02
27 7.965281e-02
28 7.965281e-02
29 7.965281e-02
30 7.965281e-02
31 7.965281e-02
32 7.965281e-02
33 7.965281e-02
34 7.965281e-02
35 7.965281e-02
36 7.965281e-02
37 7.965281e-02
38 7.965281e-02
39 7.965281e-02
40 7.965281e-02
41 7.965281e-02
42 7.965281e-02
43 7.965281e-02
44 7.965281e-02
45 7.965281e-02
46 7.965281e-02
47 7.965281e-02
48 7.965281e-02
49 7.965281e-02
50 7.965281e-02
51 7.965281e-02
52 7.965281e-02
53 7.965281e-02
54 7.965281e-02
55 7.965281e-02
56 7.965281e-02
57 7.965281e-02
58 7.965281e-02
59 7.965281e-02
60 7.965281e-02
61 7.965281e-02
62 7.965281e-02
63 7.965281e-02
64 7.965281e-02
65 7.965281e-02
66 7.965281e-02
67 7.965281e-02
68 7.965281e-02
69 7.965281e-02
70 7.965281e-02
71 7.965281e-02
72 7.965281e-02
73 7.965281e-02
74 7.965281e-02
75 7.965281e-02
76 7.965281e-02
77 7.965281e-02
78 7.965281e-02
79 7.965281e-02
80 7.965281e-02
81 7.965281e-02
82 7.965281e-02
83 7.965281e-02
84 7.965281e-02
85 7.965281e-02
86 7.965281e-02
87 7.965281e-02
88 7.965281e-02
89 7.965281e-02
90 7.965281e-02
91 7.965281e-02
92 7.965281e-02
93 7.965281e-02
94 7.965281e-02
95 7.965281e-02
96 7.965281e-02
97 7.965281e-02
98 7.965281e-02
99 7.965281e-02
100 7.965281e-02
101 1.144609e-01
102 1.109512e-01
103 1.163852e-01
104 1.163026e-01
105 1.172060e-01
106 1.171641e-01
107 1.173503e-01
108 1.173293e-01
109 1.173732e-01
110 1.173648e-01
111 1.173762e-01
112 1.173732e-01
113 1.173763e-01
114 1.173753e-01
115 1.173762e-01
116 1.173758e-01
117 1.173761e-01
118 1.173760e-01
119 1.173761e-01
120 1.173760e-01
121 1.173760e-01
122 1.173760e-01
123 1.173760e-01
124 1.173760e-01
125 1.173760e-01
126 1.173760e-01
127 1.173760e-01
128 1.173760e-01
129 1.173760e-01
130 1.173760e-01
131 1.173760e-01
132 1.173760e-01
133 1.173760e-01
134 1.173760e-01
135 1.173760e-01
136 1.173760e-01
137 1.173760e-01
138 1.173760e-01
139 1.173760e-01
140 1.173760e-01
141 1.173760e-01
142 1.173760e-01
143 1.173760e-01
144 1.173760e-01
145 1.173760e-01
146 1.173760e-01
147 1.173760e-01
148 1.173760e-01
149 1.173760e-01
150 1.173760e-01
151 1.173760e-01
152 1.173760e-01
153 1.173760e-01
154 1.173760e-01
155 1.173760e-01
156 1.173760e-01
157 1.173760e-01
158 1.173760e-01
159 1.173760e-01
160 1.173760e-01
161 1.173760e-01
162 1.173760e-01
163 1.173760e-01
164 1.173760e-01
165 1.173760e-01
166 1.173760e-01
167 1.173760e-01
168 1.173760e-01
169 1.173760e-01
170 1.173760e-01
171 1.173760e-01
172 1.173760e-01
173 1.173760e-01
174 1.173760e-01
