1 2.891238e-01
2 6.197739e-01
3 4.462435e-01
4 2.400474e-01
5 2.106318e-01
6 2.613304e-01
7 3.398088e-01
8 3.335911e-01
9 2.828091e-01
10 2.612686e-01
11 2.734410e-01
12 2.958859e-01
13 3.001426e-01
14 2.881981e-01
15 2.794983e-01
16 2.812809e-01
17 2.878053e-01
18 2.903654e-01
19 2.876251e-01
20 2.845770e-01
21 2.845134e-01
22 2.863905e-01
23 2.874961e-01
24 2.869124e-01
25 2.858944e-01
26 2.856876e-01
27 2.862173e-01
28 2.866500e-01
29 2.865518e-01
30 2.862196e-01
31 2.860953e-01
32 2.862389e-01
33 2.864007e-01
34 2.863988e-01
35 2.862927e-01
36 2.862340e-01
37 2.862697e-01
38 2.863284e-01
39 2.863382e-01
40 2.863054e-01
41 2.862803e-01
42 2.862876e-01
43 2.863082e-01
44 2.863152e-01
45 2.863055e-01
46 2.862954e-01
47 2.862961e-01
48 2.863031e-01
49 2.863067e-01
50 2.863041e-01
51 2.863002e-01
52 2.862997e-01
53 2.863020e-01
54 2.863037e-01
55 2.863031e-01
56 2.863017e-01
57 2.863012e-01
58 2.863019e-01
59 2.863026e-01
60 2.863026e-01
61 2.863020e-01
62 2.863018e-01
63 2.863020e-01
64 2.863023e-01
65 2.863023e-01
66 2.863021e-01
67 2.863020e-01
68 2.863021e-01
69 2.863022e-01
70 2.863022e-01
71 2.863021e-01
72 2.863021e-01
73 2.863021e-01
74 2.863021e-01
75 2.863022e-01
76 2.863021e-01
77 2.863021e-01
78 2.863021e-01
79 2.863021e-01
80 2.863021e-01
81 2.863021e-01
82 2.863021e-01
83 2.863021e-01
84 2.863021e-01
85 2.863021e-01
86 2.863021e-01
87 2.863021e-01
88 2.863021e-01
89 2.863021e-01
90 2.863021e-01
91 2.863021e-01
92 2.863021e-01
93 2.863021e-01
94 2.863021e-01
95 2.863021e-01
96 2.863021e-01
97 2.863021e-01
98 2.863021e-01
99 2.863021e-01
100 2.863021e-01
101 4.674036e-01
102 5.677452e-01
103 4.396255e-01
104 2.799546e-01
105 2.459981e-01
106 3.368259e-01
107 4.484397e-01
108 4.329055e-01
109 3.381906e-01
110 2.825308e-01
111 3.120449e-01
112 4.111838e-01
113 4.398065e-01
114 3.694277e-01
115 3.110906e-01
116 3.086493e-01
117 3.912319e-01
118 4.598612e-01
119 4.081769e-01
120 3.415262e-01
121 3.186142e-01
122 3.732133e-01
123 4.784780e-01
124 4.617278e-01
125 3.811298e-01
126 3.459090e-01
127 3.639206e-01
128 4.852547e-01
129 5.293157e-01
130 4.372506e-01
131 3.892795e-01
132 3.778544e-01
133 4.788709e-01
134 6.014259e-01
135 5.224380e-01
136 4.459445e-01
137 4.259952e-01
138 4.735296e-01
139 6.601167e-01
140 6.478038e-01
141 5.225111e-01
142 5.071155e-01
143 4.990827e-01
144 6.910556e-01
145 8.086597e-01
146 6.432604e-01
147 6.096452e-01
148 5.872601e-01
149 7.043818e-01
150 9.752793e-01
151 8.434473e-01
152 7.298547e-01
153 7.488880e-01
154 7.482404e-01
155 1.105141e+00
156 1.142331e+00
157 8.975977e-01
158 9.616574e-01
159 8.948591e-01
160 1.182012e+00
161 1.510121e+00
162 1.184111e+00
163 1.190860e+00
164 1.194834e+00
165 1.260696e+00
166 1.862864e+00
167 1.666088e+00
168 1.444226e+00
169 1.628057e+00
170 1.472087e+00
171 2.116153e+00
172 2.350953e+00
173 1.821052e+00
174 2.104622e+00
175 1.954137e+00
176 2.284464e+00
177 3.119191e+00
178 2.489586e+00
179 2.550224e+00
180 2.734677e+00
181 2.546244e+00
182 3.765418e+00
183 3.561852e+00
184 3.033906e+00
185 3.664781e+00
186 3.176143e+00
187 4.165566e+00
188 4.935105e+00
189 3.811429e+00
190 4.508127e+00
191 4.336982e+00
192 4.463126e+00
193 6.259025e+00
194 5.173495e+00
195 5.176906e+00
196 5.878858e+00
197 5.071173e+00
198 7.147143e+00
199 7.150721e+00
200 5.922347e+00
201 1.422906e+00
202 1.661444e+01
203 2.498983e+01
204 2.473459e+01
205 2.079935e+02
206 7.810115e+00
207 9.397986e+02
208 6.328720e+02
209 2.335409e+03
210 8.735299e+03
211 3.734799e+03
212 1.185909e+11
213 4.646327e+33
214 1.279814e+49
215 4.537297e+123
216 3.282359e+167
217 3.103974e+268
218 1.216852e+263
219 inf
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
