1 3.038254e-01
2 6.047009e-01
3 4.387674e-01
4 2.562267e-01
5 2.323109e-01
6 2.835955e-01
7 3.435953e-01
8 3.349178e-01
9 2.973486e-01
10 2.831920e-01
11 2.937419e-01
12 3.081907e-01
13 3.097007e-01
14 3.022966e-01
15 2.976346e-01
16 2.991012e-01
17 3.025196e-01
18 3.035306e-01
19 3.021396e-01
20 3.008390e-01
21 3.009144e-01
22 3.016853e-01
23 3.020567e-01
24 3.018198e-01
25 3.014841e-01
26 3.014378e-01
27 3.016027e-01
28 3.017173e-01
29 3.016851e-01
30 3.016028e-01
31 3.015771e-01
32 3.016101e-01
33 3.016424e-01
34 3.016409e-01
35 3.016217e-01
36 3.016122e-01
37 3.016181e-01
38 3.016267e-01
39 3.016280e-01
40 3.016237e-01
41 3.016207e-01
42 3.016215e-01
43 3.016237e-01
44 3.016244e-01
45 3.016235e-01
46 3.016226e-01
47 3.016227e-01
48 3.016232e-01
49 3.016235e-01
50 3.016233e-01
51 3.016231e-01
52 3.016230e-01
53 3.016231e-01
54 3.016232e-01
55 3.016232e-01
56 3.016231e-01
57 3.016231e-01
58 3.016232e-01
59 3.016232e-01
60 3.016232e-01
61 3.016232e-01
62 3.016232e-01
63 3.016232e-01
64 3.016232e-01
65 3.016232e-01
66 3.016232e-01
67 3.016232e-01
68 3.016232e-01
69 3.016232e-01
70 3.016232e-01
71 3.016232e-01
72 3.016232e-01
73 3.016232e-01
74 3.016232e-01
75 3.016232e-01
76 3.016232e-01
77 3.016232e-01
78 3.016232e-01
79 3.016232e-01
80 3.016232e-01
81 3.016232e-01
82 3.016232e-01
83 3.016232e-01
84 3.016232e-01
85 3.016232e-01
86 3.016232e-01
87 3.016232e-01
88 3.016232e-01
89 3.016232e-01
90 3.016232e-01
91 3.016232e-01
92 3.016232e-01
93 3.016232e-01
94 3.016232e-01
95 3.016232e-01
96 3.016232e-01
97 3.016232e-01
98 3.016232e-01
99 3.016232e-01
100 3.016232e-01
101 4.644376e-01
102 5.973542e-01
103 4.828641e-01
104 3.170858e-01
105 2.860033e-01
106 3.475216e-01
107 4.342265e-01
108 4.420086e-01
109 3.701834e-01
110 3.249545e-01
111 3.368247e-01
112 3.846505e-01
113 4.122847e-01
114 3.813645e-01
115 3.439353e-01
116 3.400443e-01
117 3.656861e-01
118 3.948849e-01
119 3.853173e-01
120 3.538633e-01
121 3.427828e-01
122 3.561587e-01
123 3.817490e-01
124 3.865989e-01
125 3.623074e-01
126 3.453578e-01
127 3.505243e-01
128 3.705974e-01
129 3.843122e-01
130 3.701484e-01
131 3.495966e-01
132 3.473748e-01
133 3.614729e-01
134 3.786515e-01
135 3.756160e-01
136 3.558934e-01
137 3.467368e-01
138 3.546754e-01
139 3.711595e-01
140 3.772455e-01
141 3.629397e-01
142 3.488351e-01
143 3.503623e-01
144 3.636265e-01
145 3.750533e-01
146 3.687210e-01
147 3.532841e-01
148 3.486288e-01
149 3.573312e-01
150 3.702778e-01
151 3.717129e-01
152 3.588860e-01
153 3.494383e-01
154 3.529381e-01
155 3.645490e-01
156 3.715237e-01
157 3.640373e-01
158 3.523900e-01
159 3.507054e-01
160 3.592208e-01
161 3.688070e-01
162 3.673933e-01
163 3.565997e-01
164 3.506267e-01
165 3.551386e-01
166 3.647398e-01
167 3.683510e-01
168 3.608764e-01
169 3.524093e-01
170 3.527097e-01
171 3.604869e-01
172 3.671185e-01
173 3.641137e-01
174 3.554297e-01
175 3.520287e-01
176 3.569049e-01
177 3.644413e-01
178 3.656533e-01
179 3.588205e-01
180 3.529273e-01
181 3.544905e-01
182 3.612193e-01
183 3.654246e-01
184 3.617041e-01
185 3.549810e-01
186 3.534382e-01
187 3.582232e-01
188 3.638347e-01
189 3.634553e-01
190 3.575649e-01
191 3.536947e-01
192 3.559740e-01
193 3.615232e-01
194 3.638532e-01
195 3.599984e-01
196 3.549890e-01
197 3.547368e-01
198 3.591273e-01
199 3.630662e-01
200 3.617302e-01
201 3.709050e-01
202 4.256084e-01
203 3.834666e-01
204 3.099459e-01
205 3.196991e-01
206 3.384974e-01
207 3.619017e-01
208 3.704360e-01
209 3.357805e-01
210 3.208194e-01
211 3.300104e-01
212 3.415021e-01
213 3.544211e-01
214 3.440993e-01
215 3.276050e-01
216 3.286805e-01
217 3.348477e-01
218 3.438763e-01
219 3.446062e-01
220 3.331551e-01
221 3.291779e-01
222 3.326289e-01
223 3.380476e-01
224 3.421388e-01
225 3.367486e-01
226 3.307575e-01
227 3.317027e-01
228 3.351362e-01
229 3.391332e-01
230 3.381964e-01
231 3.329343e-01
232 3.315441e-01
233 3.336592e-01
234 3.367279e-01
235 3.379946e-01
236 3.348554e-01
237 3.321535e-01
238 3.329022e-01
239 3.351198e-01
240 3.370059e-01
241 3.359462e-01
242 3.332401e-01
243 3.326997e-01
244 3.341189e-01
245 3.359024e-01
246 3.361842e-01
247 3.343184e-01
248 3.329866e-01
249 3.335617e-01
250 3.349882e-01
251 3.358772e-01
252 3.350367e-01
253 3.335722e-01
254 3.333824e-01
255 3.343358e-01
256 3.353569e-01
257 3.353101e-01
258 3.341929e-01
259 3.335151e-01
260 3.339455e-01
261 3.348385e-01
262 3.352438e-01
263 3.346482e-01
264 3.338365e-01
265 3.337994e-01
266 3.344272e-01
267 3.349988e-01
268 3.348665e-01
269 3.341969e-01
270 3.338524e-01
271 3.341638e-01
272 3.347081e-01
273 3.348803e-01
274 3.344803e-01
275 3.340270e-01
276 3.340517e-01
277 3.344556e-01
278 3.347679e-01
279 3.346357e-01
280 3.342357e-01
281 3.340651e-01
282 3.342831e-01
283 3.346072e-01
284 3.346702e-01
285 3.344097e-01
286 3.341575e-01
287 3.342011e-01
288 3.344555e-01
289 3.346216e-01
290 3.345147e-01
291 3.342772e-01
292 3.341970e-01
293 3.343452e-01
294 3.345344e-01
295 3.345489e-01
296 3.343827e-01
297 3.342440e-01
298 3.342875e-01
299 3.344449e-01
300 3.345304e-01
