1 1.875365e-01
2 6.086152e-01
3 4.577865e-01
4 1.545742e-01
5 1.623907e-01
6 1.343690e-01
7 2.621005e-01
8 3.655440e-01
9 2.296002e-01
10 1.523208e-01
11 1.428529e-01
12 1.715310e-01
13 2.586660e-01
14 2.465732e-01
15 1.786360e-01
16 1.558455e-01
17 1.579649e-01
18 2.000486e-01
19 2.278086e-01
20 1.972647e-01
21 1.692093e-01
22 1.625906e-01
23 1.773250e-01
24 2.042658e-01
25 2.016356e-01
26 1.802406e-01
27 1.695091e-01
28 1.720676e-01
29 1.880866e-01
30 1.971066e-01
31 1.869463e-01
32 1.756918e-01
33 1.731011e-01
34 1.801629e-01
35 1.900888e-01
36 1.889780e-01
37 1.805463e-01
38 1.757653e-01
39 1.775867e-01
40 1.844099e-01
41 1.877344e-01
42 1.835635e-01
43 1.785562e-01
44 1.776115e-01
45 1.811221e-01
46 1.852261e-01
47 1.846324e-01
48 1.808707e-01
49 1.786654e-01
50 1.797831e-01
51 1.829223e-01
52 1.842675e-01
53 1.823494e-01
54 1.799789e-01
55 1.796320e-01
56 1.814174e-01
57 1.832563e-01
58 1.829231e-01
59 1.811266e-01
60 1.800737e-01
61 1.807122e-01
62 1.822294e-01
63 1.828147e-01
64 1.818769e-01
65 1.807126e-01
66 1.805814e-01
67 1.815001e-01
68 1.823707e-01
69 1.821847e-01
70 1.812935e-01
71 1.807771e-01
72 1.811282e-01
73 1.818840e-01
74 1.821534e-01
75 1.816799e-01
76 1.810951e-01
77 1.810434e-01
78 1.815189e-01
79 1.819464e-01
80 1.818442e-01
81 1.813924e-01
82 1.811342e-01
83 1.813233e-01
84 1.817068e-01
85 1.818359e-01
86 1.815928e-01
87 1.812949e-01
88 1.812737e-01
89 1.815207e-01
90 1.817355e-01
91 1.816800e-01
92 1.814481e-01
93 1.813172e-01
94 1.814179e-01
95 1.816148e-01
96 1.816784e-01
97 1.815524e-01
98 1.813992e-01
99 1.813902e-01
100 1.815189e-01
101 2.016391e-01
102 3.768801e-01
103 3.819367e-01
104 1.960513e-01
105 1.573204e-01
106 1.684990e-01
107 2.174482e-01
108 3.498958e-01
109 3.091255e-01
110 1.819351e-01
111 1.698738e-01
112 1.711307e-01
113 2.408573e-01
114 3.351466e-01
115 2.591892e-01
116 1.780630e-01
117 1.793134e-01
118 1.799522e-01
119 2.679543e-01
120 3.182284e-01
121 2.227903e-01
122 1.823407e-01
123 1.837697e-01
124 1.951986e-01
125 2.940309e-01
126 2.944111e-01
127 1.989384e-01
128 1.909377e-01
129 1.845929e-01
130 2.186484e-01
131 3.134122e-01
132 2.644145e-01
133 1.883820e-01
134 1.991770e-01
135 1.855222e-01
136 2.502099e-01
137 3.206104e-01
138 2.328428e-01
139 1.903976e-01
140 2.030898e-01
141 1.919334e-01
142 2.864503e-01
143 3.121992e-01
144 2.064776e-01
145 2.014120e-01
146 2.012120e-01
147 2.092107e-01
148 3.205852e-01
149 2.886396e-01
150 1.919134e-01
151 2.152538e-01
152 1.958967e-01
153 2.404528e-01
154 3.439611e-01
155 2.552011e-01
156 1.929234e-01
157 2.249287e-01
158 1.933926e-01
159 2.842796e-01
160 3.488000e-01
161 2.212966e-01
162 2.084158e-01
163 2.254166e-01
164 2.022312e-01
165 3.337366e-01
166 3.314638e-01
167 1.980214e-01
168 2.319367e-01
169 2.164988e-01
170 2.300582e-01
171 3.771593e-01
172 2.950508e-01
173 1.943833e-01
174 2.533514e-01
175 2.043367e-01
176 2.797665e-01
177 4.012986e-01
178 2.500484e-01
179 2.134122e-01
180 2.626106e-01
181 2.006852e-01
182 3.463800e-01
183 3.961313e-01
184 2.121876e-01
185 2.497559e-01
186 2.545703e-01
187 2.193116e-01
188 4.162996e-01
189 3.598499e-01
190 1.975771e-01
191 2.902353e-01
192 2.330424e-01
193 2.702889e-01
194 4.700389e-01
195 3.019619e-01
196 2.163772e-01
197 3.180052e-01
198 2.120127e-01
199 3.539854e-01
200 4.884220e-01
201 2.151715e-01
202 1.129622e+00
203 6.516485e-01
204 3.905908e+00
205 1.211651e+01
206 2.707042e+00
207 8.666942e+01
208 2.764625e+01
209 3.307681e+02
210 8.137165e+02
211 3.105156e+02
212 5.533729e+06
213 4.990798e+20
214 7.579774e+42
215 2.404862e+52
216 2.259780e+157
217 1.381662e+161
218 1.232498e+249
219 9.748383e+288
220 inf
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
