1 1.862635e-01
2 6.185369e-01
3 4.661816e-01
4 1.532085e-01
5 1.657542e-01
6 1.318728e-01
7 2.654546e-01
8 3.802639e-01
9 2.327511e-01
10 1.531211e-01
11 1.420544e-01
12 1.685262e-01
13 2.690311e-01
14 2.542250e-01
15 1.781036e-01
16 1.559483e-01
17 1.536472e-01
18 2.031833e-01
19 2.370015e-01
20 1.978775e-01
21 1.681065e-01
22 1.596144e-01
23 1.752520e-01
24 2.109493e-01
25 2.050685e-01
26 1.781390e-01
27 1.671353e-01
28 1.682941e-01
29 1.902215e-01
30 2.020399e-01
31 1.859306e-01
32 1.728211e-01
33 1.694481e-01
34 1.786480e-01
35 1.938191e-01
36 1.901135e-01
37 1.776504e-01
38 1.722588e-01
39 1.743912e-01
40 1.854293e-01
41 1.900311e-01
42 1.818536e-01
43 1.750325e-01
44 1.739766e-01
45 1.797247e-01
46 1.869354e-01
47 1.844990e-01
48 1.778038e-01
49 1.749701e-01
50 1.770060e-01
51 1.830342e-01
52 1.849531e-01
53 1.803543e-01
54 1.764522e-01
55 1.762823e-01
56 1.799602e-01
57 1.836570e-01
58 1.820517e-01
59 1.781618e-01
60 1.765943e-01
61 1.782103e-01
62 1.816789e-01
63 1.825108e-01
64 1.797740e-01
65 1.774332e-01
66 1.775563e-01
67 1.799270e-01
68 1.819301e-01
69 1.808709e-01
70 1.785144e-01
71 1.776193e-01
72 1.787982e-01
73 1.808632e-01
74 1.812307e-01
75 1.795476e-01
76 1.781101e-01
77 1.782973e-01
78 1.798265e-01
79 1.809576e-01
80 1.802584e-01
81 1.787984e-01
82 1.782774e-01
83 1.790986e-01
84 1.803554e-01
85 1.805176e-01
86 1.794627e-01
87 1.785699e-01
88 1.787417e-01
89 1.797266e-01
90 1.803845e-01
91 1.799235e-01
92 1.790080e-01
93 1.787012e-01
94 1.792579e-01
95 1.800335e-01
96 1.801032e-01
97 1.794347e-01
98 1.788772e-01
99 1.790129e-01
100 1.796460e-01
101 1.937399e-01
102 3.522199e-01
103 3.578114e-01
104 1.843095e-01
105 1.599590e-01
106 1.685375e-01
107 2.169608e-01
108 3.599667e-01
109 2.952776e-01
110 1.738083e-01
111 1.911853e-01
112 1.713393e-01
113 2.767678e-01
114 3.876386e-01
115 2.383132e-01
116 1.990076e-01
117 2.219098e-01
118 1.887008e-01
119 3.896239e-01
120 3.949593e-01
121 1.967045e-01
122 2.795330e-01
123 2.310034e-01
124 2.636127e-01
125 5.539254e-01
126 3.469500e-01
127 2.301071e-01
128 4.050851e-01
129 2.143046e-01
130 4.788384e-01
131 7.166635e-01
132 2.539029e-01
133 4.341408e-01
134 5.082932e-01
135 2.452315e-01
136 9.168830e-01
137 7.621671e-01
138 2.480922e-01
139 8.701484e-01
140 4.874062e-01
141 5.485584e-01
142 1.551243e+00
143 5.910845e-01
144 6.386388e-01
145 1.431443e+00
146 3.537903e-01
147 1.492301e+00
148 2.108796e+00
149 3.519845e-01
150 1.811662e+00
151 1.752017e+00
152 5.199970e-01
153 3.341807e+00
154 2.097613e+00
155 7.529154e-01
156 3.831396e+00
157 1.428918e+00
158 2.022651e+00
159 5.713441e+00
160 1.309913e+00
161 3.084124e+00
162 5.859881e+00
163 8.035726e-01
164 6.155285e+00
165 7.165713e+00
166 8.303309e-01
167 8.337235e+00
168 6.201538e+00
169 1.934738e+00
170 1.295746e+01
171 6.024304e+00
172 3.639256e+00
173 1.522807e+01
174 4.016863e+00
175 8.336692e+00
176 1.927032e+01
177 2.923221e+00
178 1.311449e+01
179 1.923444e+01
180 2.128270e+00
181 2.194472e+01
182 1.989241e+01
183 2.986048e+00
184 2.857022e+01
185 1.612201e+01
186 7.352067e+00
187 3.785671e+01
188 1.300442e+01
189 1.351968e+01
190 4.117494e+01
191 8.013994e+00
192 2.547029e+01
193 4.469587e+01
194 5.350869e+00
195 3.687994e+01
196 4.060417e+01
197 5.557293e+00
198 5.275854e+01
199 3.610029e+01
200 9.423663e+00
201 -nan
202 -nan
203 -nan
204 -nan
205 -nan
206 -nan
207 -nan
208 -nan
209 -nan
210 -nan
211 -nan
212 -nan
213 -nan
214 -nan
215 -nan
216 -nan
217 -nan
218 -nan
219 -nan
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
