1 0.413021
2 0.412813
3 0.413229
4 0.414062
5 0.412604
6 0.413125
7 0.413021
8 0.413229
9 0.412813
10 0.413854
11 0.413542
12 0.412813
13 0.413854
14 0.413229
15 0.413333
16 0.413542
17 0.413438
18 0.413438
19 0.413438
20 0.413438
21 0.413438
22 0.413438
23 0.413438
24 0.413438
25 0.413438
26 0.413438
27 0.413438
28 0.413438
29 0.413438
30 0.413438
31 0.413438
32 0.413438
33 0.413438
34 0.413438
35 0.413438
36 0.413438
37 0.413438
38 0.413438
39 0.413438
40 0.413438
41 0.413438
42 0.413438
43 0.413438
44 0.413438
45 0.413438
46 0.413438
47 0.413438
48 0.413438
49 0.413438
50 0.413438
51 0.413438
52 0.413438
53 0.413438
54 0.413438
55 0.413438
56 0.413438
57 0.413438
58 0.413438
59 0.413438
60 0.413438
61 0.413438
62 0.413438
63 0.413438
64 0.413438
65 0.413438
66 0.413438
67 0.413438
68 0.413438
69 0.413438
70 0.413438
71 0.413438
72 0.413438
73 0.413438
74 0.413438
75 0.413438
76 0.413438
77 0.413438
78 0.413438
79 0.413438
80 0.413438
81 0.413438
82 0.413438
83 0.413438
84 0.413438
85 0.413438
86 0.413438
87 0.413438
88 0.413438
89 0.413438
90 0.413438
91 0.413438
92 0.413438
93 0.413438
94 0.413438
95 0.413438
96 0.413438
97 0.413438
98 0.413438
99 0.413438
100 0.413438
101 0.408438
102 0.409687
103 0.413125
104 0.410313
105 0.409375
106 0.413646
107 0.413229
108 0.409687
109 0.412187
110 0.414583
111 0.410208
112 0.409375
113 0.413646
114 0.410000
115 0.409271
116 0.412396
117 0.412604
118 0.409375
119 0.410000
120 0.413750
121 0.409479
122 0.409583
123 0.411875
124 0.410521
125 0.409687
126 0.411875
127 0.411562
128 0.409479
129 0.410208
130 0.412292
131 0.410104
132 0.409479
133 0.411979
134 0.410417
135 0.409583
136 0.411250
137 0.411354
138 0.410208
139 0.410625
140 0.411354
141 0.410313
142 0.410104
143 0.411250
144 0.410729
145 0.410313
146 0.411146
147 0.411042
148 0.410521
149 0.410625
150 0.411250
151 0.410625
152 0.410521
153 0.411146
154 0.410938
155 0.410625
156 0.410833
157 0.411042
158 0.410729
159 0.410938
160 0.411042
161 0.410938
162 0.410833
163 0.410833
164 0.410938
165 0.410938
166 0.410938
167 0.410938
168 0.411042
169 0.410938
170 0.410833
171 0.411042
172 0.411146
173 0.410833
174 0.410938
175 0.411042
176 0.410938
177 0.411042
178 0.411042
179 0.411146
180 0.410833
181 0.411042
182 0.411146
183 0.411042
184 0.411042
185 0.411042
186 0.411146
187 0.411146
188 0.411042
189 0.411146
190 0.411042
191 0.411146
192 0.411146
193 0.411146
194 0.411146
195 0.411146
196 0.411146
197 0.411146
198 0.411146
199 0.411146
200 0.411146
201 0.407396
202 0.408438
203 0.413750
204 0.406562
205 0.406875
206 0.409583
207 0.412708
208 0.407708
209 0.405625
210 0.410104
211 0.408542
212 0.406875
213 0.409375
214 0.411042
215 0.406146
216 0.406250
217 0.411146
218 0.409375
219 0.407813
220 0.408646
221 0.410729
222 0.408125
223 0.407396
224 0.408854
225 0.410000
226 0.406562
227 0.408542
228 0.409687
229 0.408125
230 0.407083
231 0.410000
232 0.409375
233 0.408125
234 0.407917
235 0.409062
236 0.407187
237 0.407292
238 0.409479
239 0.408854
240 0.407708
241 0.407083
242 0.409062
243 0.407813
244 0.407813
245 0.409167
246 0.408958
247 0.407292
248 0.408646
249 0.409792
250 0.408750
251 0.407917
252 0.408438
253 0.408854
254 0.408854
255 0.407917
256 0.408021
257 0.408542
258 0.408438
259 0.409062
260 0.408958
261 0.408438
262 0.408333
263 0.408854
264 0.409167
265 0.409271
266 0.408229
267 0.408542
268 0.408125
269 0.408646
270 0.409375
271 0.408542
272 0.408646
273 0.408333
274 0.408958
275 0.408646
276 0.408750
277 0.407917
278 0.408438
279 0.407813
280 0.408438
281 0.408854
282 0.408750
283 0.408854
284 0.408021
285 0.409167
286 0.408750
287 0.409167
288 0.408021
289 0.408854
290 0.407917
291 0.408542
292 0.408438
293 0.408854
294 0.409062
295 0.408229
296 0.408438
297 0.408542
298 0.408438
299 0.408229
300 0.408958
