1 1.750951e-01
2 6.016540e-01
3 4.564557e-01
4 1.425595e-01
5 1.600795e-01
6 1.254477e-01
7 2.441132e-01
8 3.681695e-01
9 2.287614e-01
10 1.395043e-01
11 1.321329e-01
12 1.519866e-01
13 2.459349e-01
14 2.477209e-01
15 1.710701e-01
16 1.424640e-01
17 1.413332e-01
18 1.806050e-01
19 2.200853e-01
20 1.934106e-01
21 1.580780e-01
22 1.478821e-01
23 1.586321e-01
24 1.891531e-01
25 1.950146e-01
26 1.720409e-01
27 1.566853e-01
28 1.558820e-01
29 1.707254e-01
30 1.855775e-01
31 1.789480e-01
32 1.648261e-01
33 1.590249e-01
34 1.636492e-01
35 1.753574e-01
36 1.788346e-01
37 1.706801e-01
38 1.633054e-01
39 1.626765e-01
40 1.688579e-01
41 1.751122e-01
42 1.732513e-01
43 1.671752e-01
44 1.641103e-01
45 1.661236e-01
46 1.711300e-01
47 1.730007e-01
48 1.697925e-01
49 1.661963e-01
50 1.657284e-01
51 1.684865e-01
52 1.713538e-01
53 1.708360e-01
54 1.680812e-01
55 1.664436e-01
56 1.673134e-01
57 1.696175e-01
58 1.706315e-01
59 1.692960e-01
60 1.675036e-01
61 1.671636e-01
62 1.684394e-01
63 1.698376e-01
64 1.697299e-01
65 1.684413e-01
66 1.675528e-01
67 1.679120e-01
68 1.690204e-01
69 1.695829e-01
70 1.690141e-01
71 1.681074e-01
72 1.678705e-01
73 1.684669e-01
74 1.691764e-01
75 1.691912e-01
76 1.685790e-01
77 1.680931e-01
78 1.682282e-01
79 1.687731e-01
80 1.690904e-01
81 1.688495e-01
82 1.683875e-01
83 1.682298e-01
84 1.685068e-01
85 1.688744e-01
86 1.689171e-01
87 1.686251e-01
88 1.683594e-01
89 1.684008e-01
90 1.686704e-01
91 1.688504e-01
92 1.687517e-01
93 1.685161e-01
94 1.684154e-01
95 1.685417e-01
96 1.687336e-01
97 1.687739e-01
98 1.686355e-01
99 1.684907e-01
100 1.684965e-01
101 1.780485e-01
102 3.193808e-01
103 3.291900e-01
104 1.731421e-01
105 1.427581e-01
106 1.550834e-01
107 1.879396e-01
108 3.013284e-01
109 2.736229e-01
110 1.624359e-01
111 1.547897e-01
112 1.542552e-01
113 2.074061e-01
114 2.962077e-01
115 2.332002e-01
116 1.614088e-01
117 1.666002e-01
118 1.587947e-01
119 2.363033e-01
120 2.903578e-01
121 2.014691e-01
122 1.715675e-01
123 1.737286e-01
124 1.709190e-01
125 2.727817e-01
126 2.757390e-01
127 1.811209e-01
128 1.913561e-01
129 1.742947e-01
130 1.975680e-01
131 3.108411e-01
132 2.493397e-01
133 1.795312e-01
134 2.146547e-01
135 1.710991e-01
136 2.463979e-01
137 3.395369e-01
138 2.157799e-01
139 2.039492e-01
140 2.313421e-01
141 1.746631e-01
142 3.205051e-01
143 3.453560e-01
144 1.896860e-01
145 2.554143e-01
146 2.314654e-01
147 2.042211e-01
148 4.123694e-01
149 3.187997e-01
150 1.946783e-01
151 3.230084e-01
152 2.133760e-01
153 2.837625e-01
154 4.998613e-01
155 2.643967e-01
156 2.563171e-01
157 3.821805e-01
158 1.937379e-01
159 4.313756e-01
160 5.488000e-01
161 2.104370e-01
162 3.884516e-01
163 4.017412e-01
164 2.141603e-01
165 6.432836e-01
166 5.261980e-01
167 2.117440e-01
168 5.765939e-01
169 3.622590e-01
170 3.369537e-01
171 8.789756e-01
172 4.245825e-01
173 3.378300e-01
174 7.673570e-01
175 2.829532e-01
176 6.234602e-01
177 1.059019e+00
178 2.903542e-01
179 6.421872e-01
180 8.769815e-01
181 2.455926e-01
182 1.094720e+00
183 1.088654e+00
184 2.402564e-01
185 1.117807e+00
186 8.297334e-01
187 3.961064e-01
188 1.686577e+00
189 9.128874e-01
190 4.448699e-01
191 1.658649e+00
192 6.239831e-01
193 9.039489e-01
194 2.227185e+00
195 5.902264e-01
196 1.063492e+00
197 2.061341e+00
198 4.010177e-01
199 1.872064e+00
200 2.474473e+00
201 3.088964e+00
202 2.617906e+01
203 2.936805e-01
204 1.906246e+02
205 1.619274e+02
206 6.248783e+02
207 3.218247e+03
208 2.484318e+02
209 5.203187e+07
210 1.528383e+21
211 1.231092e+46
212 3.944812e+48
213 2.404209e+133
214 9.402569e+161
215 3.132201e+238
216 6.713671e+282
217 inf
218 -nan
219 -nan
220 -nan
221 -nan
222 -nan
223 -nan
224 -nan
225 -nan
226 -nan
227 -nan
228 -nan
229 -nan
230 -nan
231 -nan
232 -nan
233 -nan
234 -nan
235 -nan
236 -nan
237 -nan
238 -nan
239 -nan
240 -nan
241 -nan
242 -nan
243 -nan
244 -nan
245 -nan
246 -nan
247 -nan
248 -nan
249 -nan
250 -nan
251 -nan
252 -nan
253 -nan
254 -nan
255 -nan
256 -nan
257 -nan
258 -nan
259 -nan
260 -nan
261 -nan
262 -nan
263 -nan
264 -nan
265 -nan
266 -nan
267 -nan
268 -nan
269 -nan
270 -nan
271 -nan
272 -nan
273 -nan
274 -nan
275 -nan
276 -nan
277 -nan
278 -nan
279 -nan
280 -nan
281 -nan
282 -nan
283 -nan
284 -nan
285 -nan
286 -nan
287 -nan
288 -nan
289 -nan
290 -nan
291 -nan
292 -nan
293 -nan
294 -nan
295 -nan
296 -nan
297 -nan
298 -nan
299 -nan
300 -nan
