1 1.684948e-01
2 6.123963e-01
3 4.702462e-01
4 1.376576e-01
5 1.704474e-01
6 1.210604e-01
7 2.399011e-01
8 3.952704e-01
9 2.360703e-01
10 1.384281e-01
11 1.335424e-01
12 1.380899e-01
13 2.577160e-01
14 2.670373e-01
15 1.675401e-01
16 1.408470e-01
17 1.302428e-01
18 1.740161e-01
19 2.372100e-01
20 1.976078e-01
21 1.510064e-01
22 1.400902e-01
23 1.447579e-01
24 1.929585e-01
25 2.054560e-01
26 1.664274e-01
27 1.475598e-01
28 1.427841e-01
29 1.625122e-01
30 1.927732e-01
31 1.796229e-01
32 1.550864e-01
33 1.471227e-01
34 1.505251e-01
35 1.736412e-01
36 1.825992e-01
37 1.643486e-01
38 1.516898e-01
39 1.491594e-01
40 1.596798e-01
41 1.759025e-01
42 1.712784e-01
43 1.572020e-01
44 1.512850e-01
45 1.536016e-01
46 1.661031e-01
47 1.722761e-01
48 1.630877e-01
49 1.545192e-01
50 1.526903e-01
51 1.587759e-01
52 1.682091e-01
53 1.668346e-01
54 1.584886e-01
55 1.540620e-01
56 1.554206e-01
57 1.626679e-01
58 1.669443e-01
59 1.621989e-01
60 1.564386e-01
61 1.549312e-01
62 1.585419e-01
63 1.643039e-01
64 1.642080e-01
65 1.592021e-01
66 1.559450e-01
67 1.566336e-01
68 1.609974e-01
69 1.639658e-01
70 1.615116e-01
71 1.576736e-01
72 1.564238e-01
73 1.585799e-01
74 1.622059e-01
75 1.625687e-01
76 1.595542e-01
77 1.571988e-01
78 1.574782e-01
79 1.601678e-01
80 1.622286e-01
81 1.609795e-01
82 1.584397e-01
83 1.574272e-01
84 1.587116e-01
85 1.610409e-01
86 1.615187e-01
87 1.597027e-01
88 1.580216e-01
89 1.580715e-01
90 1.597543e-01
91 1.611877e-01
92 1.605764e-01
93 1.589041e-01
94 1.581031e-01
95 1.588593e-01
96 1.603786e-01
97 1.608360e-01
98 1.597453e-01
99 1.585572e-01
100 1.584894e-01
101 1.822057e-01
102 2.151868e-01
103 1.897689e-01
104 1.453633e-01
105 1.430436e-01
106 1.564463e-01
107 1.784389e-01
108 1.913536e-01
109 1.691992e-01
110 1.478918e-01
111 1.488847e-01
112 1.596453e-01
113 1.757573e-01
114 1.773911e-01
115 1.604939e-01
116 1.507965e-01
117 1.533673e-01
118 1.627878e-01
119 1.726839e-01
120 1.686026e-01
121 1.570582e-01
122 1.532952e-01
123 1.567481e-01
124 1.647474e-01
125 1.692759e-01
126 1.631682e-01
127 1.560898e-01
128 1.553512e-01
129 1.593207e-01
130 1.654113e-01
131 1.659800e-01
132 1.600547e-01
133 1.562389e-01
134 1.570899e-01
135 1.611630e-01
136 1.650257e-01
137 1.631952e-01
138 1.584987e-01
139 1.568578e-01
140 1.585873e-01
141 1.622721e-01
142 1.639844e-01
143 1.611229e-01
144 1.579178e-01
145 1.576553e-01
146 1.598297e-01
147 1.626915e-01
148 1.626878e-01
149 1.597699e-01
150 1.579030e-01
151 1.584971e-01
152 1.607562e-01
153 1.625534e-01
154 1.614475e-01
155 1.590209e-01
156 1.581949e-01
157 1.592988e-01
158 1.613195e-01
159 1.620519e-01
160 1.604468e-01
161 1.587176e-01
162 1.586383e-01
163 1.599869e-01
164 1.615245e-01
165 1.613900e-01
166 1.597515e-01
167 1.587127e-01
168 1.591362e-01
169 1.605006e-01
170 1.614336e-01
171 1.607326e-01
172 1.593471e-01
173 1.588908e-01
174 1.596183e-01
175 1.608067e-01
176 1.611462e-01
177 1.601849e-01
178 1.591791e-01
179 1.591678e-01
180 1.600295e-01
181 1.609089e-01
182 1.607686e-01
183 1.597931e-01
184 1.591830e-01
185 1.594813e-01
186 1.603310e-01
187 1.608438e-01
188 1.603903e-01
189 1.595601e-01
190 1.592995e-01
191 1.597830e-01
192 1.605051e-01
193 1.606675e-01
194 1.600708e-01
195 1.594637e-01
196 1.594789e-01
197 1.600366e-01
198 1.605570e-01
199 1.604401e-01
200 1.598391e-01
201 1.635713e-01
202 1.769306e-01
203 1.668540e-01
204 1.493135e-01
205 1.514777e-01
206 1.561675e-01
207 1.623446e-01
208 1.670737e-01
209 1.581955e-01
210 1.510267e-01
211 1.530236e-01
212 1.563696e-01
213 1.613986e-01
214 1.614704e-01
215 1.549496e-01
216 1.525587e-01
217 1.542587e-01
218 1.571584e-01
219 1.601924e-01
220 1.580102e-01
221 1.539560e-01
222 1.536854e-01
223 1.551960e-01
224 1.577167e-01
225 1.587688e-01
226 1.559657e-01
227 1.539247e-01
228 1.544741e-01
229 1.559435e-01
230 1.578286e-01
231 1.573630e-01
232 1.549274e-01
233 1.542409e-01
234 1.550629e-01
235 1.564977e-01
236 1.575168e-01
237 1.562022e-01
238 1.545533e-01
239 1.546295e-01
240 1.555487e-01
241 1.568008e-01
242 1.569338e-01
243 1.554066e-01
244 1.545567e-01
245 1.549998e-01
246 1.559519e-01
247 1.568246e-01
248 1.562740e-01
249 1.549758e-01
250 1.547345e-01
251 1.553385e-01
252 1.562386e-01
253 1.566088e-01
254 1.556990e-01
255 1.548300e-01
256 1.549721e-01
257 1.556412e-01
258 1.563683e-01
259 1.562492e-01
260 1.552969e-01
261 1.548658e-01
262 1.552188e-01
263 1.558870e-01
264 1.563310e-01
265 1.558576e-01
266 1.550822e-01
267 1.549965e-01
268 1.554535e-01
269 1.560452e-01
270 1.561593e-01
271 1.555239e-01
272 1.550213e-01
273 1.551665e-01
274 1.556592e-01
275 1.560947e-01
276 1.559148e-01
277 1.552957e-01
278 1.550638e-01
279 1.553449e-01
280 1.558151e-01
281 1.560385e-01
282 1.556642e-01
283 1.551797e-01
284 1.551646e-01
285 1.555127e-01
286 1.559021e-01
287 1.559043e-01
288 1.554583e-01
289 1.551568e-01
290 1.552913e-01
291 1.556533e-01
292 1.559126e-01
293 1.557339e-01
294 1.553224e-01
295 1.551985e-01
296 1.554225e-01
297 1.557514e-01
298 1.558550e-01
299 1.555685e-01
300 1.552586e-01
