1 1.000000
2 0.951172
3 0.826009
4 0.960938
5 0.816406
6 0.961100
7 0.808919
8 0.963867
9 0.818685
10 0.961914
11 1.000000
12 0.912272
13 0.767415
14 0.894694
15 0.754232
16 0.891276
17 0.750488
18 0.890951
19 0.751302
20 0.890788
21 1.000000
22 0.873698
23 0.681478
24 0.819010
25 0.672852
26 0.811198
27 0.674479
28 0.809570
29 0.673991
30 0.808919
31 1.000000
32 0.826823
33 0.620443
34 0.741048
35 0.611979
36 0.728027
37 0.614421
38 0.725260
39 0.612467
40 0.722819
41 0.999674
42 0.768880
43 0.552246
44 0.670573
45 0.538900
46 0.656250
47 0.542318
48 0.653483
49 0.539062
50 0.650391
51 0.999674
52 0.708171
53 0.501465
54 0.592773
55 0.484049
56 0.575846
57 0.486491
58 0.574219
59 0.485840
60 0.570150
61 0.999674
62 0.641113
63 0.442057
64 0.525716
65 0.423665
66 0.500814
67 0.425293
68 0.493652
69 0.423828
70 0.490885
71 0.999349
72 0.566081
73 0.396647
74 0.454102
75 0.373535
76 0.437500
77 0.372396
78 0.433594
79 0.372884
80 0.429362
81 0.999674
82 0.502116
83 0.370931
84 0.397949
85 0.352051
86 0.380046
87 0.347493
88 0.376628
89 0.345866
90 0.376790
91 0.999023
92 0.445475
93 0.329590
94 0.354818
95 0.310710
96 0.338216
97 0.309570
98 0.334473
99 0.309408
100 0.331868
101 0.999674
102 0.402832
103 0.312663
104 0.325358
105 0.285645
106 0.308757
107 0.281738
108 0.305176
109 0.281901
110 0.304199
111 1.000000
112 0.362956
113 0.287435
114 0.293294
115 0.269857
116 0.282064
117 0.265462
118 0.278646
119 0.263997
120 0.277018
121 0.999674
122 0.330241
123 0.266276
124 0.275553
125 0.248535
126 0.262207
127 0.246908
128 0.258301
129 0.247559
130 0.257650
131 1.000000
132 0.307943
133 0.248535
134 0.255534
135 0.229980
136 0.243978
137 0.227214
138 0.243490
139 0.226074
140 0.244141
141 1.000000
142 0.282715
143 0.229492
144 0.235026
145 0.215658
146 0.227376
147 0.211914
148 0.225749
149 0.211589
150 0.225260
151 0.999674
152 0.263346
153 0.218099
154 0.220540
155 0.202799
156 0.209961
157 0.197591
158 0.208333
159 0.197917
160 0.208496
161 0.999674
162 0.249186
163 0.202474
164 0.206706
165 0.186035
166 0.197754
167 0.183268
168 0.196777
169 0.182617
170 0.196940
171 0.999674
172 0.235677
173 0.187988
174 0.195312
175 0.175293
176 0.186686
177 0.171224
178 0.185059
179 0.169108
180 0.184245
181 0.999674
182 0.228516
183 0.179199
184 0.185221
185 0.166829
186 0.176595
187 0.164225
188 0.174805
189 0.162109
190 0.173340
191 0.999674
192 0.212565
193 0.165690
194 0.170898
195 0.150391
196 0.164062
197 0.147786
198 0.162272
199 0.147624
200 0.161784
