1 1.000000
2 0.883138
3 0.757975
4 0.854980
5 0.764811
6 0.859375
7 0.770508
8 0.856120
9 0.774089
10 0.852051
11 1.000000
12 0.754069
13 0.600911
14 0.694824
15 0.605143
16 0.685059
17 0.613281
18 0.680664
19 0.611491
20 0.678223
21 0.999674
22 0.614583
23 0.458008
24 0.499186
25 0.458171
26 0.488770
27 0.460449
28 0.486816
29 0.460775
30 0.487305
31 0.999349
32 0.464193
33 0.314941
34 0.337077
35 0.306478
36 0.316569
37 0.306966
38 0.314941
39 0.306966
40 0.313802
41 0.999023
42 0.316569
43 0.193522
44 0.191895
45 0.182454
46 0.180827
47 0.175293
48 0.176921
49 0.176921
50 0.176921
51 0.998698
52 0.197428
53 0.122233
54 0.109212
55 0.101237
56 0.102702
57 0.099121
58 0.096842
59 0.096191
60 0.094564
61 0.999023
62 0.126302
63 0.077148
64 0.070475
65 0.066406
66 0.059896
67 0.057129
68 0.058105
69 0.057780
70 0.056641
71 0.998372
72 0.085124
73 0.052409
74 0.045085
75 0.043294
76 0.037109
77 0.035645
78 0.035807
79 0.037598
80 0.036296
81 0.998372
82 0.059408
83 0.037435
84 0.031413
85 0.031413
86 0.026693
87 0.025065
88 0.024251
89 0.026367
90 0.026042
91 0.998372
92 0.052246
93 0.027832
94 0.022461
95 0.023112
96 0.021484
97 0.020508
98 0.019206
99 0.018717
100 0.020020
101 0.998372
102 0.046061
103 0.022786
104 0.019368
105 0.017741
106 0.016276
107 0.015625
108 0.015137
109 0.014486
110 0.014811
111 0.997721
112 0.040690
113 0.017741
114 0.014486
115 0.013997
116 0.012858
117 0.012207
118 0.011556
119 0.012370
120 0.012044
121 0.998047
122 0.039876
123 0.017090
124 0.011556
125 0.012858
126 0.012044
127 0.010417
128 0.010091
129 0.010905
130 0.010905
131 0.998698
132 0.037272
133 0.015137
134 0.011230
135 0.012695
136 0.011719
137 0.009928
138 0.009440
139 0.009928
140 0.010254
141 0.998047
142 0.037272
143 0.015137
144 0.011719
145 0.011882
146 0.011719
147 0.010579
148 0.010091
149 0.009928
150 0.010742
151 0.998047
152 0.038086
153 0.014811
154 0.012207
155 0.011393
156 0.011068
157 0.009766
158 0.009603
159 0.009603
160 0.010091
161 0.998047
162 0.037598
163 0.014811
164 0.011719
165 0.012044
166 0.011230
167 0.009603
168 0.009766
169 0.010091
170 0.010579
171 0.997721
172 0.037760
173 0.014974
174 0.010742
175 0.012207
176 0.010905
177 0.009766
178 0.009766
179 0.010254
180 0.010905
181 0.998698
182 0.037272
183 0.015137
184 0.010742
185 0.012370
186 0.010905
187 0.009928
188 0.009603
189 0.010254
190 0.010905
191 0.997721
192 0.037435
193 0.015137
194 0.011068
195 0.012044
196 0.010254
197 0.009277
198 0.009277
199 0.010254
200 0.010742
