1 0.791882
2 0.728495
3 0.714700
4 0.711565
5 0.710857
6 0.710704
7 0.710668
8 0.710657
9 0.710652
10 0.710650
11 0.752718
12 0.718711
13 0.717337
14 0.717827
15 0.717969
16 0.717987
17 0.717988
18 0.717988
19 0.717988
20 0.717988
21 0.727958
22 0.687380
23 0.684237
24 0.684539
25 0.684711
26 0.684746
27 0.684750
28 0.684750
29 0.684750
30 0.684750
31 0.713924
32 0.670616
33 0.666043
34 0.665926
35 0.666059
36 0.666107
37 0.666118
38 0.666120
39 0.666120
40 0.666120
41 0.689861
42 0.639606
43 0.633280
44 0.632667
45 0.632700
46 0.632739
47 0.632753
48 0.632757
49 0.632757
50 0.632757
51 0.675014
52 0.619715
53 0.612689
54 0.611830
55 0.611792
56 0.611825
57 0.611843
58 0.611848
59 0.611849
60 0.611849
61 0.656427
62 0.593591
63 0.586026
64 0.585156
65 0.585073
66 0.585074
67 0.585078
68 0.585080
69 0.585080
70 0.585081
71 0.638953
72 0.567168
73 0.559191
74 0.558662
75 0.558737
76 0.558793
77 0.558817
78 0.558827
79 0.558832
80 0.558835
81 0.626596
82 0.547262
83 0.539786
84 0.540198
85 0.540668
86 0.540853
87 0.540921
88 0.540951
89 0.540966
90 0.540974
91 0.614361
92 0.525580
93 0.517085
94 0.517839
95 0.518596
96 0.518941
97 0.519090
98 0.519156
99 0.519188
100 0.519203
101 0.605313
102 0.509201
103 0.499922
104 0.501003
105 0.501997
106 0.502459
107 0.502664
108 0.502760
109 0.502806
110 0.502829
111 0.598190
112 0.495358
113 0.484729
114 0.485821
115 0.486991
116 0.487586
117 0.487869
118 0.488005
119 0.488071
120 0.488104
121 0.592583
122 0.483956
123 0.471571
124 0.472145
125 0.473135
126 0.473667
127 0.473929
128 0.474059
129 0.474124
130 0.474157
131 0.587007
132 0.473109
133 0.459104
134 0.459312
135 0.460277
136 0.460855
137 0.461158
138 0.461314
139 0.461392
140 0.461432
141 0.582247
142 0.463843
143 0.448276
144 0.447976
145 0.448783
146 0.449321
147 0.449620
148 0.449778
149 0.449859
150 0.449899
151 0.578081
152 0.455408
153 0.438165
154 0.437316
155 0.437979
156 0.438498
157 0.438807
158 0.438977
159 0.439066
160 0.439111
161 0.573822
162 0.447241
163 0.428545
164 0.427297
165 0.427897
166 0.428432
167 0.428761
168 0.428944
169 0.429039
170 0.429088
171 0.570205
172 0.440253
173 0.420199
174 0.418496
175 0.418990
176 0.419527
177 0.419879
178 0.420079
179 0.420187
180 0.420243
181 0.567165
182 0.434216
183 0.412915
184 0.410789
185 0.411173
186 0.411698
187 0.412060
188 0.412272
189 0.412387
190 0.412448
191 0.564675
192 0.429192
193 0.406686
194 0.404069
195 0.404297
196 0.404794
197 0.405164
198 0.405388
199 0.405513
200 0.405581
