1 0.693635
2 0.614256
3 0.606852
4 0.608000
5 0.608993
6 0.609726
7 0.610079
8 0.610170
9 0.610191
10 0.610197
11 0.574124
12 0.553972
13 0.575437
14 0.581028
15 0.582980
16 0.585104
17 0.583435
18 0.586978
19 0.583581
20 0.590920
21 0.548158
22 0.502092
23 0.513835
24 0.519850
25 0.523399
26 0.524487
27 0.525133
28 0.525282
29 0.525335
30 0.525415
31 0.518178
32 0.448161
33 0.443092
34 0.445647
35 0.447526
36 0.448747
37 0.449454
38 0.449802
39 0.449961
40 0.450022
41 0.485512
42 0.386075
43 0.366460
44 0.362925
45 0.361923
46 0.361649
47 0.361808
48 0.362058
49 0.362244
50 0.362352
51 0.461508
52 0.326413
53 0.294477
54 0.284669
55 0.281443
56 0.280137
57 0.279694
58 0.279646
59 0.279719
60 0.279796
61 0.448749
62 0.283524
63 0.242073
64 0.228009
65 0.223277
66 0.221695
67 0.221210
68 0.221102
69 0.221102
70 0.221127
71 0.442788
72 0.258056
73 0.209144
74 0.191999
75 0.186132
76 0.184188
77 0.183517
78 0.183244
79 0.183117
80 0.183071
81 0.440326
82 0.243638
83 0.189131
84 0.169470
85 0.162512
86 0.160081
87 0.159177
88 0.158774
89 0.158565
90 0.158466
91 0.439656
92 0.235775
93 0.177510
94 0.156019
95 0.148086
96 0.145112
97 0.143915
98 0.143357
99 0.143068
100 0.142922
101 0.439758
102 0.232041
103 0.171628
104 0.149136
105 0.140619
106 0.137281
107 0.135865
108 0.135183
109 0.134829
110 0.134646
111 0.440124
112 0.230425
113 0.168729
114 0.145669
115 0.136813
116 0.133249
117 0.131689
118 0.130925
119 0.130529
120 0.130322
121 0.440624
122 0.229786
123 0.167234
124 0.143824
125 0.134780
126 0.131096
127 0.129462
128 0.128659
129 0.128245
130 0.128033
131 0.441160
132 0.229649
133 0.166511
134 0.142837
135 0.133668
136 0.129918
137 0.128250
138 0.127432
139 0.127014
140 0.126800
141 0.441628
142 0.229739
143 0.166199
144 0.142325
145 0.133070
146 0.129285
147 0.127603
148 0.126780
149 0.126361
150 0.126148
151 0.441955
152 0.229830
153 0.166018
154 0.142005
155 0.132697
156 0.128893
157 0.127205
158 0.126379
159 0.125959
160 0.125747
161 0.442177
162 0.229895
163 0.165898
164 0.141787
165 0.132441
166 0.128622
167 0.126927
168 0.126097
169 0.125674
170 0.125459
171 0.442332
172 0.229945
173 0.165818
174 0.141632
175 0.132253
176 0.128419
177 0.126715
178 0.125879
179 0.125452
180 0.125235
181 0.442440
182 0.229985
183 0.165760
184 0.141515
185 0.132108
186 0.128260
187 0.126547
188 0.125705
189 0.125273
190 0.125054
191 0.442519
192 0.230016
193 0.165715
194 0.141422
195 0.131991
196 0.128130
197 0.126409
198 0.125562
199 0.125127
200 0.124906
