1 1.000000
2 0.933594
3 0.823242
4 0.941406
5 0.811523
6 0.941732
7 0.803711
8 0.947917
9 0.807292
10 0.945312
11 1.000000
12 0.884115
13 0.733073
14 0.865560
15 0.714518
16 0.859375
17 0.712240
18 0.859375
19 0.713542
20 0.859701
21 1.000000
22 0.837565
23 0.625977
24 0.778646
25 0.613607
26 0.767253
27 0.619141
28 0.763672
29 0.617513
30 0.763346
31 1.000000
32 0.778320
33 0.554688
34 0.671549
35 0.543945
36 0.657227
37 0.546549
38 0.651367
39 0.545247
40 0.648112
41 0.999349
42 0.696940
43 0.470703
44 0.582031
45 0.454753
46 0.564453
47 0.458659
48 0.556315
49 0.455078
50 0.555013
51 0.999349
52 0.625326
53 0.401042
54 0.491536
55 0.384440
56 0.470378
57 0.385742
58 0.467122
59 0.384440
60 0.463216
61 0.999349
62 0.535482
63 0.331055
64 0.409505
65 0.310872
66 0.380534
67 0.310221
68 0.369141
69 0.308268
70 0.366862
71 0.998698
72 0.434570
73 0.276042
74 0.314128
75 0.253581
76 0.297526
77 0.251953
78 0.291992
79 0.252604
80 0.290039
81 0.999349
82 0.364583
83 0.248698
84 0.260742
85 0.224609
86 0.241862
87 0.218750
88 0.238281
89 0.217122
90 0.238607
91 0.998698
92 0.306641
93 0.208333
94 0.215820
95 0.191081
96 0.197266
97 0.189453
98 0.191732
99 0.190430
100 0.190104
101 0.999349
102 0.267578
103 0.186849
104 0.187826
105 0.158529
106 0.170898
107 0.156901
108 0.166992
109 0.155599
110 0.166992
111 1.000000
112 0.223633
113 0.164388
114 0.160156
115 0.147135
116 0.144531
117 0.140951
118 0.138997
119 0.138346
120 0.137695
121 1.000000
122 0.191732
123 0.145182
124 0.137370
125 0.125651
126 0.124023
127 0.122070
128 0.118164
129 0.121094
130 0.117839
131 1.000000
132 0.169922
133 0.130208
134 0.122070
135 0.109701
136 0.110677
137 0.107096
138 0.109375
139 0.107747
140 0.108724
141 1.000000
142 0.149740
143 0.114909
144 0.104167
145 0.099609
146 0.097656
147 0.095703
148 0.095703
149 0.095703
150 0.095378
151 1.000000
152 0.126302
153 0.107096
154 0.092448
155 0.091471
156 0.087565
157 0.087891
158 0.087240
159 0.085938
160 0.086914
161 1.000000
162 0.113932
163 0.094076
164 0.087240
165 0.081380
166 0.081706
167 0.080404
168 0.080729
169 0.078776
170 0.080729
171 1.000000
172 0.106771
173 0.092122
174 0.081706
175 0.079753
176 0.075521
177 0.073893
178 0.073242
179 0.070638
180 0.072266
181 1.000000
182 0.102214
183 0.084635
184 0.074870
185 0.073568
186 0.070312
187 0.070638
188 0.069987
189 0.068359
190 0.067708
191 1.000000
192 0.092773
193 0.077148
194 0.066732
195 0.064128
196 0.062500
197 0.061849
198 0.060872
199 0.061523
200 0.060872
