1 0.793849
2 0.734586
3 0.721821
4 0.718833
5 0.718074
6 0.717859
7 0.717790
8 0.717766
9 0.717757
10 0.717753
11 0.760562
12 0.731467
13 0.731134
14 0.731519
15 0.731589
16 0.731597
17 0.731598
18 0.731598
19 0.731598
20 0.731598
21 0.744820
22 0.711398
23 0.709955
24 0.710280
25 0.710367
26 0.710384
27 0.710387
28 0.710388
29 0.710388
30 0.710388
31 0.734230
32 0.699307
33 0.697427
34 0.697775
35 0.697887
36 0.697910
37 0.697917
38 0.697918
39 0.697918
40 0.697918
41 0.714041
42 0.673667
43 0.670645
44 0.670853
45 0.670973
46 0.671010
47 0.671023
48 0.671028
49 0.671029
50 0.671030
51 0.703189
52 0.659278
53 0.655992
54 0.656314
55 0.656529
56 0.656607
57 0.656638
58 0.656651
59 0.656655
60 0.656657
61 0.689243
62 0.639394
63 0.635467
64 0.635854
65 0.636154
66 0.636271
67 0.636320
68 0.636342
69 0.636351
70 0.636355
71 0.676111
72 0.619875
73 0.616125
74 0.617145
75 0.617801
76 0.618072
77 0.618183
78 0.618231
79 0.618253
80 0.618263
81 0.666046
82 0.603719
83 0.600449
84 0.602318
85 0.603418
86 0.603878
87 0.604068
88 0.604151
89 0.604188
90 0.604206
91 0.658013
92 0.588743
93 0.585213
94 0.587653
95 0.589123
96 0.589760
97 0.590026
98 0.590141
99 0.590193
100 0.590218
101 0.648761
102 0.573438
103 0.569526
104 0.572276
105 0.573967
106 0.574730
107 0.575066
108 0.575220
109 0.575294
110 0.575331
111 0.644224
112 0.562908
113 0.557809
114 0.560629
115 0.562543
116 0.563475
117 0.563910
118 0.564118
119 0.564220
120 0.564271
121 0.636573
122 0.550175
123 0.544033
124 0.546620
125 0.548468
126 0.549398
127 0.549852
128 0.550080
129 0.550195
130 0.550254
131 0.631745
132 0.539720
133 0.531794
134 0.533996
135 0.535845
136 0.536848
137 0.537364
138 0.537630
139 0.537768
140 0.537839
141 0.626529
142 0.530322
143 0.521198
144 0.523078
145 0.524850
146 0.525856
147 0.526395
148 0.526683
149 0.526836
150 0.526917
151 0.620931
152 0.520509
153 0.510195
154 0.511889
155 0.513705
156 0.514778
157 0.515364
158 0.515682
159 0.515852
160 0.515943
161 0.616839
162 0.512807
163 0.501077
164 0.502296
165 0.503989
166 0.505055
167 0.505660
168 0.505995
169 0.506177
170 0.506275
171 0.611865
172 0.504368
173 0.491615
174 0.492582
175 0.494237
176 0.495314
177 0.495936
178 0.496284
179 0.496476
180 0.496580
181 0.607554
182 0.496969
183 0.483046
184 0.483624
185 0.485180
186 0.486245
187 0.486874
188 0.487231
189 0.487428
190 0.487536
191 0.603092
192 0.489396
193 0.474358
194 0.474567
195 0.476014
196 0.477050
197 0.477673
198 0.478030
199 0.478230
200 0.478341
