1 0.683815
2 0.581335
3 0.571017
4 0.575630
5 0.578279
6 0.579038
7 0.579230
8 0.579314
9 0.579347
10 0.579361
11 0.541514
12 0.504578
13 0.533480
14 0.540138
15 0.544070
16 0.543958
17 0.545312
18 0.544400
19 0.545985
20 0.544533
21 0.514518
22 0.447006
23 0.453529
24 0.462564
25 0.466874
26 0.468348
27 0.469025
28 0.469164
29 0.469335
30 0.469278
31 0.492125
32 0.396480
33 0.384112
34 0.385859
35 0.388341
36 0.389896
37 0.390661
38 0.390990
39 0.391116
40 0.391163
41 0.469723
42 0.342900
43 0.317316
44 0.311876
45 0.311040
46 0.311403
47 0.311911
48 0.312248
49 0.312409
50 0.312468
51 0.451254
52 0.291001
53 0.254504
54 0.244059
55 0.240814
56 0.240082
57 0.240142
58 0.240293
59 0.240375
60 0.240405
61 0.442388
62 0.255198
63 0.209929
64 0.196221
65 0.191539
66 0.190068
67 0.189765
68 0.189751
69 0.189753
70 0.189753
71 0.439954
72 0.235917
73 0.183784
74 0.167538
75 0.161909
76 0.159895
77 0.159223
78 0.158997
79 0.158902
80 0.158865
81 0.439521
82 0.225722
83 0.169089
84 0.151098
85 0.144818
86 0.142425
87 0.141467
88 0.141045
89 0.140839
90 0.140747
91 0.439975
92 0.220392
93 0.160744
94 0.141383
95 0.134459
96 0.131698
97 0.130507
98 0.129940
99 0.129650
100 0.129505
101 0.440857
102 0.218359
103 0.156937
104 0.136623
105 0.129168
106 0.126120
107 0.124779
108 0.124138
109 0.123808
110 0.123636
111 0.441962
112 0.217700
113 0.155188
114 0.134278
115 0.126416
116 0.123122
117 0.121655
118 0.120957
119 0.120604
120 0.120419
121 0.442919
122 0.217604
123 0.154421
124 0.133135
125 0.124973
126 0.121480
127 0.119907
128 0.119161
129 0.118787
130 0.118590
131 0.443596
132 0.217754
133 0.154178
134 0.132644
135 0.124283
136 0.120658
137 0.119011
138 0.118228
139 0.117836
140 0.117629
141 0.444026
142 0.217919
143 0.154114
144 0.132427
145 0.123951
146 0.120251
147 0.118561
148 0.117756
149 0.117351
150 0.117138
151 0.444301
152 0.218032
153 0.154088
154 0.132314
155 0.123773
156 0.120033
157 0.118319
158 0.117501
159 0.117090
160 0.116872
161 0.444494
162 0.218110
163 0.154075
164 0.132246
165 0.123667
166 0.119903
167 0.118174
168 0.117348
169 0.116933
170 0.116713
171 0.444624
172 0.218161
173 0.154065
174 0.132202
175 0.123600
176 0.119820
177 0.118082
178 0.117251
179 0.116833
180 0.116611
181 0.444715
182 0.218201
183 0.154060
184 0.132174
185 0.123558
186 0.119768
187 0.118023
188 0.117188
189 0.116768
190 0.116545
191 0.444783
192 0.218236
193 0.154062
194 0.132156
195 0.123530
196 0.119733
197 0.117983
198 0.117146
199 0.116724
200 0.116499
