1 1.000000
2 0.908203
3 0.786458
4 0.913411
5 0.759440
6 0.919922
7 0.775391
8 0.910482
9 0.768555
10 0.906250
11 1.000000
12 0.814453
13 0.627930
14 0.778646
15 0.607096
16 0.770182
17 0.603516
18 0.769857
19 0.607096
20 0.761719
21 1.000000
22 0.694987
23 0.496745
24 0.597331
25 0.478190
26 0.585286
27 0.479492
28 0.582682
29 0.484375
30 0.579102
31 1.000000
32 0.545898
33 0.372721
34 0.419271
35 0.357747
36 0.403646
37 0.358073
38 0.396810
39 0.359375
40 0.397786
41 1.000000
42 0.383789
43 0.259766
44 0.270833
45 0.242188
46 0.258138
47 0.236003
48 0.254557
49 0.236979
50 0.253581
51 1.000000
52 0.248698
53 0.177083
54 0.170573
55 0.158529
56 0.154948
57 0.151693
58 0.153320
59 0.147786
60 0.152344
61 1.000000
62 0.145508
63 0.109701
64 0.098958
65 0.092122
66 0.087891
67 0.089844
68 0.088216
69 0.087891
70 0.087240
71 1.000000
72 0.098307
73 0.069987
74 0.057943
75 0.052734
76 0.050456
77 0.051107
78 0.052083
79 0.050456
80 0.050456
81 1.000000
82 0.064453
83 0.045247
84 0.041667
85 0.036133
86 0.033203
87 0.032227
88 0.032552
89 0.031901
90 0.032552
91 0.999349
92 0.048828
93 0.037760
94 0.029948
95 0.027344
96 0.027344
97 0.024740
98 0.024740
99 0.024740
100 0.024089
101 0.999349
102 0.041667
103 0.027344
104 0.024740
105 0.019857
106 0.020508
107 0.019857
108 0.019857
109 0.018229
110 0.019206
111 0.999349
112 0.037760
113 0.025065
114 0.019531
115 0.017578
116 0.015625
117 0.017578
118 0.016602
119 0.016276
120 0.016602
121 0.999349
122 0.031576
123 0.021484
124 0.018229
125 0.017253
126 0.016602
127 0.015951
128 0.016276
129 0.015951
130 0.015951
131 0.999349
132 0.031901
133 0.020833
134 0.017904
135 0.015951
136 0.015299
137 0.014974
138 0.014648
139 0.014648
140 0.014974
141 0.999349
142 0.028971
143 0.019206
144 0.016276
145 0.014648
146 0.013346
147 0.013997
148 0.013346
149 0.013672
150 0.013997
151 0.999349
152 0.028971
153 0.020508
154 0.015625
155 0.014974
156 0.013672
157 0.013021
158 0.013672
159 0.013021
160 0.012370
161 0.999349
162 0.028971
163 0.019206
164 0.016276
165 0.013021
166 0.013997
167 0.013021
168 0.012695
169 0.013021
170 0.012044
171 0.999349
172 0.028646
173 0.019206
174 0.020182
175 0.013346
176 0.013021
177 0.013021
178 0.012695
179 0.012695
180 0.012695
181 0.999349
182 0.029622
183 0.018880
184 0.020833
185 0.014323
186 0.012370
187 0.013021
188 0.012695
189 0.013021
190 0.013021
191 0.999349
192 0.029622
193 0.016927
194 0.019206
195 0.015625
196 0.012370
197 0.013021
198 0.012695
199 0.012370
200 0.013021
