1 1.000000
2 0.864583
3 0.738281
4 0.835938
5 0.751302
6 0.842773
7 0.752279
8 0.840169
9 0.755534
10 0.837565
11 1.000000
12 0.710286
13 0.564128
14 0.640951
15 0.575195
16 0.631836
17 0.583008
18 0.626628
19 0.579427
20 0.621745
21 0.999349
22 0.563151
23 0.418945
24 0.439453
25 0.415365
26 0.429036
27 0.415690
28 0.429036
29 0.415039
30 0.427409
31 0.998698
32 0.406901
33 0.276042
34 0.287435
35 0.267253
36 0.270182
37 0.268880
38 0.267253
39 0.265625
40 0.267578
41 0.998047
42 0.268880
43 0.167643
44 0.163737
45 0.152344
46 0.154622
47 0.150065
48 0.150391
49 0.150716
50 0.151042
51 0.997396
52 0.167969
53 0.102539
54 0.092773
55 0.088216
56 0.090169
57 0.089518
58 0.084635
59 0.085612
60 0.083659
61 0.998698
62 0.114909
63 0.068034
64 0.061849
65 0.055664
66 0.048503
67 0.047201
68 0.048177
69 0.045898
70 0.043620
71 0.997396
72 0.076497
73 0.041992
74 0.036784
75 0.036133
76 0.032227
77 0.028320
78 0.028320
79 0.032227
80 0.031250
81 0.997396
82 0.049805
83 0.034831
84 0.023763
85 0.026367
86 0.021159
87 0.019857
88 0.018229
89 0.019531
90 0.019857
91 0.998047
92 0.046224
93 0.024089
94 0.016602
95 0.017253
96 0.015299
97 0.015299
98 0.012695
99 0.012695
100 0.013021
101 0.997396
102 0.040039
103 0.017904
104 0.012695
105 0.009766
106 0.009766
107 0.009115
108 0.010091
109 0.008138
110 0.009115
111 0.997396
112 0.034505
113 0.012695
114 0.009115
115 0.008138
116 0.007812
117 0.006510
118 0.006185
119 0.007161
120 0.007487
121 0.997396
122 0.035807
123 0.012695
124 0.007161
125 0.008138
126 0.007487
127 0.005534
128 0.005534
129 0.006836
130 0.006510
131 0.998698
132 0.033529
133 0.010742
134 0.005859
135 0.007161
136 0.007161
137 0.005208
138 0.005208
139 0.005534
140 0.005534
141 0.997396
142 0.033529
143 0.011393
144 0.006510
145 0.007161
146 0.007487
147 0.006836
148 0.005208
149 0.005208
150 0.005859
151 0.997396
152 0.034505
153 0.011719
154 0.007487
155 0.006836
156 0.006836
157 0.006510
158 0.005534
159 0.005208
160 0.005859
161 0.997396
162 0.033854
163 0.012370
164 0.006510
165 0.008789
166 0.006836
167 0.006185
168 0.005534
169 0.005859
170 0.006185
171 0.997396
172 0.033529
173 0.013021
174 0.006510
175 0.008138
176 0.006510
177 0.006185
178 0.006185
179 0.005859
180 0.007161
181 0.998698
182 0.033529
183 0.013346
184 0.007161
185 0.008464
186 0.006510
187 0.006510
188 0.005859
189 0.006836
190 0.007161
191 0.997396
192 0.033854
193 0.013346
194 0.007487
195 0.008138
196 0.006836
197 0.005534
198 0.005208
199 0.006836
200 0.007161
