1 0.332670
2 0.264489
3 0.238352
4 0.234801
5 0.235227
6 0.233381
7 0.236364
8 0.233523
9 0.234375
10 0.232813
11 0.233807
12 0.232670
13 0.233523
14 0.232955
15 0.232955
16 0.274716
17 0.265767
18 0.275710
19 0.277131
20 0.271591
21 0.271591
22 0.271023
23 0.265767
24 0.269176
25 0.265909
26 0.265767
27 0.263920
28 0.263352
29 0.262784
30 0.263494
31 0.272017
32 0.285653
33 0.285511
34 0.285085
35 0.282670
36 0.281818
37 0.280966
38 0.280966
39 0.281108
40 0.280398
41 0.280824
42 0.280256
43 0.278835
44 0.278551
45 0.278977
46 0.274432
47 0.289205
48 0.295739
49 0.289631
50 0.291193
51 0.290341
52 0.287074
53 0.287926
54 0.288778
55 0.286932
56 0.287642
57 0.285653
58 0.286648
59 0.286080
60 0.286364
61 0.272727
62 0.280966
63 0.279403
64 0.280256
65 0.275284
66 0.276847
67 0.275994
68 0.274574
69 0.273864
70 0.275994
71 0.274716
72 0.275000
73 0.275568
74 0.275284
75 0.275000
76 0.259233
77 0.266477
78 0.269176
79 0.269744
80 0.269176
81 0.266193
82 0.266619
83 0.266335
84 0.265909
85 0.265625
86 0.265483
87 0.265767
88 0.266051
89 0.265199
90 0.263778
91 0.252841
92 0.256392
93 0.261364
94 0.261932
95 0.261364
96 0.261364
97 0.258665
98 0.258097
99 0.259943
100 0.259517
101 0.258239
102 0.259233
103 0.258523
104 0.257812
105 0.257528
106 0.242472
107 0.256818
108 0.261364
109 0.262358
110 0.262642
111 0.261932
112 0.263068
113 0.262784
114 0.262784
115 0.261932
116 0.261364
117 0.262642
118 0.263068
119 0.262074
120 0.263778
121 0.246733
122 0.260653
123 0.259943
124 0.257670
125 0.259233
126 0.257102
127 0.256392
128 0.253977
129 0.253409
130 0.254261
131 0.252983
132 0.254119
133 0.251989
134 0.253409
135 0.252699
136 0.246591
137 0.246591
138 0.254119
139 0.254119
140 0.256534
141 0.253693
142 0.253551
143 0.254972
144 0.253835
145 0.252699
146 0.254119
147 0.254688
148 0.253125
149 0.253267
150 0.253409
151 0.243324
152 0.251563
153 0.248295
154 0.248438
155 0.249574
156 0.252131
157 0.251278
158 0.250142
159 0.247727
160 0.250710
161 0.248438
162 0.248438
163 0.248438
164 0.248864
165 0.247869
166 0.231960
167 0.237074
168 0.240199
169 0.244034
170 0.242898
171 0.243182
172 0.243182
173 0.240483
174 0.240909
175 0.240625
176 0.239915
177 0.240625
178 0.242898
179 0.242330
180 0.241761
181 0.236080
182 0.242898
183 0.247585
184 0.246165
185 0.244460
186 0.244176
187 0.242898
188 0.243324
189 0.243466
190 0.243608
191 0.243608
192 0.244318
193 0.245170
194 0.244034
195 0.243040
196 0.227273
197 0.231534
198 0.237074
199 0.238920
200 0.240341
201 0.238068
202 0.239489
203 0.239915
204 0.241051
205 0.241193
206 0.241477
207 0.241619
208 0.240341
209 0.239489
210 0.240767
211 0.227415
212 0.236364
213 0.238920
214 0.242330
215 0.242330
216 0.243466
217 0.241761
218 0.241903
219 0.241761
220 0.241335
221 0.242045
222 0.243324
223 0.242045
224 0.241903
225 0.242045
226 0.224148
227 0.232102
228 0.235653
229 0.234659
230 0.230682
231 0.233097
232 0.233949
233 0.233949
234 0.233523
235 0.233949
236 0.233097
237 0.232670
238 0.234943
239 0.233665
240 0.233381
241 0.216193
242 0.232244
243 0.235653
244 0.233665
245 0.232528
246 0.232528
247 0.233523
248 0.232955
249 0.233523
250 0.232670
251 0.232955
252 0.232244
253 0.232528
254 0.234375
255 0.233665
256 0.226278
257 0.228409
258 0.234091
259 0.235085
260 0.233807
261 0.232955
262 0.233097
263 0.232813
264 0.231960
265 0.233949
266 0.232670
267 0.231960
268 0.232244
269 0.232955
270 0.231534
271 0.217330
272 0.233665
273 0.234091
274 0.234801
275 0.231676
276 0.232102
277 0.231108
278 0.230824
279 0.231250
280 0.231818
281 0.231676
282 0.231676
283 0.232528
284 0.231534
285 0.230540
286 0.219176
287 0.224574
288 0.227841
289 0.229972
290 0.227415
291 0.226989
292 0.224006
293 0.226420
294 0.226136
295 0.227131
296 0.226705
297 0.227841
298 0.227131
299 0.227131
300 0.228267
