1 0.907542
2 0.587462
3 0.597797
4 0.607422
5 0.607635
6 0.607474
7 0.607479
8 0.607483
9 0.607482
10 0.607482
11 0.607482
12 0.607482
13 0.607482
14 0.607482
15 0.607482
16 0.520339
17 0.523749
18 0.519326
19 0.519130
20 0.518704
21 0.518463
22 0.518545
23 0.518336
24 0.518475
25 0.518328
26 0.518436
27 0.518341
28 0.518412
29 0.518354
30 0.518398
31 0.560769
32 0.553533
33 0.554757
34 0.554002
35 0.554304
36 0.554178
37 0.554233
38 0.554211
39 0.554219
40 0.554217
41 0.554217
42 0.554218
43 0.554217
44 0.554217
45 0.554217
46 0.560886
47 0.563616
48 0.563772
49 0.563827
50 0.563886
51 0.563837
52 0.563878
53 0.563847
54 0.563870
55 0.563853
56 0.563865
57 0.563857
58 0.563862
59 0.563858
60 0.563861
61 0.596047
62 0.596716
63 0.597393
64 0.597037
65 0.597217
66 0.597123
67 0.597177
68 0.597146
69 0.597164
70 0.597153
71 0.597160
72 0.597156
73 0.597158
74 0.597157
75 0.597158
76 0.577292
77 0.580589
78 0.581635
79 0.581722
80 0.581818
81 0.581778
82 0.581808
83 0.581790
84 0.581802
85 0.581794
86 0.581799
87 0.581796
88 0.581798
89 0.581797
90 0.581797
91 0.582340
92 0.582013
93 0.582226
94 0.582166
95 0.582234
96 0.582207
97 0.582226
98 0.582216
99 0.582222
100 0.582218
101 0.582221
102 0.582219
103 0.582220
104 0.582220
105 0.582220
106 0.566137
107 0.568380
108 0.569015
109 0.568889
110 0.569018
111 0.568932
112 0.568992
113 0.568952
114 0.568978
115 0.568961
116 0.568972
117 0.568965
118 0.568970
119 0.568967
120 0.568969
121 0.565794
122 0.565770
123 0.565803
124 0.565791
125 0.565745
126 0.565784
127 0.565753
128 0.565773
129 0.565760
130 0.565768
131 0.565763
132 0.565766
133 0.565764
134 0.565765
135 0.565765
136 0.555787
137 0.556151
138 0.556232
139 0.556237
140 0.556258
141 0.556247
142 0.556254
143 0.556250
144 0.556252
145 0.556251
146 0.556251
147 0.556251
148 0.556251
149 0.556252
150 0.556251
151 0.559980
152 0.561076
153 0.561814
154 0.561876
155 0.561900
156 0.561905
157 0.561903
158 0.561906
159 0.561904
160 0.561905
161 0.561905
162 0.561905
163 0.561905
164 0.561905
165 0.561905
166 0.550710
167 0.554216
168 0.554609
169 0.554782
170 0.554770
171 0.554787
172 0.554786
173 0.554786
174 0.554787
175 0.554786
176 0.554787
177 0.554787
178 0.554787
179 0.554787
180 0.554787
181 0.556889
182 0.555578
183 0.555923
184 0.555797
185 0.555824
186 0.555808
187 0.555811
188 0.555810
189 0.555810
190 0.555810
191 0.555810
192 0.555810
193 0.555810
194 0.555810
195 0.555810
196 0.540765
197 0.543881
198 0.544092
199 0.544162
200 0.544166
201 0.544165
202 0.544169
203 0.544166
204 0.544169
205 0.544167
206 0.544168
207 0.544167
208 0.544168
209 0.544167
210 0.544168
211 0.547376
212 0.546878
213 0.547509
214 0.547401
215 0.547474
216 0.547447
217 0.547459
218 0.547455
219 0.547457
220 0.547456
221 0.547456
222 0.547456
223 0.547456
224 0.547456
225 0.547456
226 0.532519
227 0.534420
228 0.534295
229 0.534454
230 0.534410
231 0.534441
232 0.534429
233 0.534435
234 0.534432
235 0.534434
236 0.534433
237 0.534433
238 0.534433
239 0.534433
240 0.534433
241 0.539579
242 0.539253
243 0.539487
244 0.539486
245 0.539495
246 0.539492
247 0.539491
248 0.539493
249 0.539492
250 0.539493
251 0.539492
252 0.539492
253 0.539492
254 0.539492
255 0.539492
256 0.530270
257 0.533363
258 0.533431
259 0.533603
260 0.533566
261 0.533597
262 0.533586
263 0.533592
264 0.533589
265 0.533590
266 0.533590
267 0.533590
268 0.533590
269 0.533590
270 0.533590
271 0.537275
272 0.537190
273 0.537559
274 0.537480
275 0.537527
276 0.537505
277 0.537515
278 0.537510
279 0.537513
280 0.537512
281 0.537512
282 0.537512
283 0.537512
284 0.537512
285 0.537512
286 0.530686
287 0.532870
288 0.532967
289 0.533098
290 0.533065
291 0.533089
292 0.533080
293 0.533084
294 0.533082
295 0.533083
296 0.533083
297 0.533083
298 0.533083
299 0.533083
300 0.533083
