1 0.369318
2 0.334943
3 0.326989
4 0.325284
5 0.325852
6 0.324716
7 0.325000
8 0.324432
9 0.325284
10 0.325000
11 0.325000
12 0.324432
13 0.325000
14 0.324432
15 0.324716
16 0.348295
17 0.343750
18 0.344602
19 0.346875
20 0.344886
21 0.348011
22 0.345739
23 0.349148
24 0.344886
25 0.347443
26 0.344318
27 0.347727
28 0.344318
29 0.348864
30 0.345170
31 0.367614
32 0.375000
33 0.372443
34 0.373580
35 0.372443
36 0.370170
37 0.370455
38 0.369318
39 0.369318
40 0.369318
41 0.369602
42 0.369318
43 0.369602
44 0.369318
45 0.369886
46 0.407955
47 0.404830
48 0.412784
49 0.408239
50 0.412216
51 0.408523
52 0.410795
53 0.409375
54 0.409943
55 0.409659
56 0.409375
57 0.409375
58 0.409375
59 0.409375
60 0.409375
61 0.413920
62 0.402273
63 0.400000
64 0.396875
65 0.399716
66 0.398011
67 0.398295
68 0.398580
69 0.398295
70 0.398580
71 0.398295
72 0.398295
73 0.398295
74 0.398295
75 0.398295
76 0.393466
77 0.393750
78 0.394318
79 0.392614
80 0.393182
81 0.393466
82 0.393750
83 0.393182
84 0.393750
85 0.394034
86 0.394034
87 0.394034
88 0.394034
89 0.394034
90 0.394034
91 0.367614
92 0.368466
93 0.364489
94 0.367330
95 0.366477
96 0.365909
97 0.366193
98 0.365909
99 0.366477
100 0.365625
101 0.366761
102 0.365625
103 0.366761
104 0.365625
105 0.366761
106 0.362784
107 0.359091
108 0.363920
109 0.358807
110 0.361080
111 0.359659
112 0.359375
113 0.359659
114 0.359659
115 0.359659
116 0.359659
117 0.359659
118 0.359659
119 0.359659
120 0.359659
121 0.351989
122 0.345455
123 0.345455
124 0.343466
125 0.342330
126 0.342330
127 0.342898
128 0.342898
129 0.342330
130 0.342898
131 0.342614
132 0.342898
133 0.342614
134 0.342898
135 0.342898
136 0.357955
137 0.354545
138 0.353125
139 0.353977
140 0.353125
141 0.352273
142 0.352273
143 0.353125
144 0.353125
145 0.353409
146 0.353125
147 0.353125
148 0.353125
149 0.353125
150 0.353125
151 0.362784
152 0.356818
153 0.357102
154 0.354830
155 0.357102
156 0.357386
157 0.357386
158 0.356818
159 0.357955
160 0.357386
161 0.357670
162 0.357386
163 0.357670
164 0.357386
165 0.357670
166 0.353977
167 0.359659
168 0.361932
169 0.358239
170 0.358239
171 0.358239
172 0.357955
173 0.357955
174 0.357670
175 0.357955
176 0.357670
177 0.357955
178 0.357670
179 0.357955
180 0.357670
181 0.365909
182 0.359659
183 0.355114
184 0.355398
185 0.353409
186 0.354545
187 0.352841
188 0.354261
189 0.353693
190 0.354261
191 0.353693
192 0.353977
193 0.353693
194 0.353977
195 0.353693
196 0.357670
197 0.353409
198 0.344602
199 0.347727
200 0.348295
201 0.349148
202 0.347727
203 0.348864
204 0.348011
205 0.347727
206 0.348011
207 0.347727
208 0.348011
209 0.347727
210 0.348011
211 0.346875
212 0.346307
213 0.335795
214 0.338636
215 0.336648
216 0.337500
217 0.337500
218 0.337500
219 0.337500
220 0.337784
221 0.337500
222 0.337784
223 0.337784
224 0.337784
225 0.337784
226 0.335795
227 0.326989
228 0.325568
229 0.323580
230 0.322443
231 0.322727
232 0.322443
233 0.323011
234 0.322727
235 0.323011
236 0.322159
237 0.323011
238 0.322443
239 0.323011
240 0.322443
241 0.336932
242 0.333523
243 0.334091
244 0.334091
245 0.333807
246 0.334091
247 0.336080
248 0.334659
249 0.336648
250 0.335511
251 0.335795
252 0.335511
253 0.336364
254 0.335511
255 0.336364
256 0.344602
257 0.346023
258 0.339205
259 0.338068
260 0.338352
261 0.337784
262 0.337500
263 0.337216
264 0.337216
265 0.337216
266 0.337216
267 0.337216
268 0.337216
269 0.337216
270 0.337216
271 0.347443
272 0.340341
273 0.342614
274 0.336648
275 0.336648
276 0.335511
277 0.335795
278 0.335227
279 0.335511
280 0.335511
281 0.335511
282 0.335511
283 0.335511
284 0.335511
285 0.335511
286 0.339773
287 0.341477
288 0.340625
289 0.339205
290 0.339205
291 0.340057
292 0.339205
293 0.338920
294 0.339205
295 0.339205
296 0.339205
297 0.339205
298 0.339205
299 0.339205
300 0.339205
