1 0.900589
2 0.457717
3 0.449677
4 0.476368
5 0.476892
6 0.475946
7 0.476157
8 0.476198
9 0.476173
10 0.476174
11 0.476177
12 0.476177
13 0.476177
14 0.476177
15 0.476177
16 0.416912
17 0.401533
18 0.402957
19 0.391248
20 0.397327
21 0.391200
22 0.395148
23 0.391732
24 0.394118
25 0.392175
26 0.393591
27 0.392460
28 0.393307
29 0.392635
30 0.393147
31 0.431618
32 0.437654
33 0.434886
34 0.434658
35 0.434679
36 0.434698
37 0.434690
38 0.434687
39 0.434686
40 0.434687
41 0.434687
42 0.434687
43 0.434687
44 0.434687
45 0.434687
46 0.424253
47 0.433995
48 0.438381
49 0.438225
50 0.438585
51 0.438428
52 0.438535
53 0.438474
54 0.438508
55 0.438488
56 0.438500
57 0.438493
58 0.438497
59 0.438495
60 0.438496
61 0.434547
62 0.439277
63 0.439869
64 0.439722
65 0.439864
66 0.439875
67 0.439880
68 0.439881
69 0.439883
70 0.439884
71 0.439884
72 0.439884
73 0.439884
74 0.439884
75 0.439884
76 0.403861
77 0.408365
78 0.410475
79 0.410339
80 0.410288
81 0.410238
82 0.410235
83 0.410234
84 0.410233
85 0.410233
86 0.410233
87 0.410233
88 0.410233
89 0.410233
90 0.410233
91 0.395276
92 0.400548
93 0.402045
94 0.402165
95 0.402224
96 0.402237
97 0.402240
98 0.402241
99 0.402242
100 0.402242
101 0.402242
102 0.402242
103 0.402242
104 0.402242
105 0.402242
106 0.386778
107 0.393012
108 0.393581
109 0.393412
110 0.393333
111 0.393297
112 0.393291
113 0.393288
114 0.393288
115 0.393288
116 0.393287
117 0.393287
118 0.393287
119 0.393287
120 0.393287
121 0.389508
122 0.395692
123 0.396704
124 0.396859
125 0.396955
126 0.396980
127 0.396983
128 0.396984
129 0.396985
130 0.396986
131 0.396986
132 0.396986
133 0.396986
134 0.396986
135 0.396986
136 0.379710
137 0.386444
138 0.387852
139 0.387848
140 0.387832
141 0.387830
142 0.387824
143 0.387821
144 0.387820
145 0.387820
146 0.387820
147 0.387820
148 0.387820
149 0.387820
150 0.387820
151 0.378863
152 0.385180
153 0.386242
154 0.386455
155 0.386542
156 0.386570
157 0.386576
158 0.386578
159 0.386578
160 0.386578
161 0.386578
162 0.386578
163 0.386578
164 0.386578
165 0.386578
166 0.367007
167 0.372975
168 0.373780
169 0.373636
170 0.373659
171 0.373663
172 0.373668
173 0.373668
174 0.373668
175 0.373668
176 0.373668
177 0.373668
178 0.373668
179 0.373668
180 0.373668
181 0.376598
182 0.381686
183 0.382833
184 0.383037
185 0.383001
186 0.383001
187 0.383001
188 0.383000
189 0.383000
190 0.383000
191 0.383000
192 0.383000
193 0.383000
194 0.383000
195 0.383000
196 0.362688
197 0.369602
198 0.370471
199 0.370471
200 0.370463
201 0.370450
202 0.370449
203 0.370450
204 0.370450
205 0.370450
206 0.370450
207 0.370450
208 0.370450
209 0.370450
210 0.370450
211 0.364927
212 0.371593
213 0.372714
214 0.372826
215 0.372869
216 0.372870
217 0.372869
218 0.372870
219 0.372871
220 0.372871
221 0.372871
222 0.372872
223 0.372872
224 0.372872
225 0.372872
226 0.361111
227 0.366742
228 0.367816
229 0.367696
230 0.367710
231 0.367695
232 0.367697
233 0.367695
234 0.367695
235 0.367695
236 0.367695
237 0.367695
238 0.367695
239 0.367695
240 0.367695
241 0.356376
242 0.360279
243 0.360514
244 0.360562
245 0.360581
246 0.360572
247 0.360575
248 0.360577
249 0.360578
250 0.360578
251 0.360578
252 0.360578
253 0.360578
254 0.360578
255 0.360578
256 0.351681
257 0.359184
258 0.360094
259 0.360127
260 0.360178
261 0.360189
262 0.360197
263 0.360199
264 0.360199
265 0.360199
266 0.360199
267 0.360199
268 0.360199
269 0.360199
270 0.360199
271 0.353552
272 0.359437
273 0.360381
274 0.360528
275 0.360577
276 0.360582
277 0.360583
278 0.360585
279 0.360586
280 0.360586
281 0.360587
282 0.360587
283 0.360587
284 0.360587
285 0.360587
286 0.348591
287 0.354452
288 0.354669
289 0.354683
290 0.354683
291 0.354698
292 0.354706
293 0.354709
294 0.354709
295 0.354709
296 0.354709
297 0.354709
298 0.354709
299 0.354709
300 0.354709
