1 0.912704
2 0.592905
3 0.610447
4 0.619463
5 0.619161
6 0.619029
7 0.619048
8 0.619050
9 0.619049
10 0.619049
11 0.619049
12 0.619049
13 0.619049
14 0.619049
15 0.619049
16 0.524152
17 0.544283
18 0.528327
19 0.534061
20 0.529922
21 0.531833
22 0.530493
23 0.531176
24 0.530709
25 0.530960
26 0.530791
27 0.530885
28 0.530824
29 0.530858
30 0.530836
31 0.573763
32 0.562327
33 0.565802
34 0.564150
35 0.564887
36 0.564537
37 0.564707
38 0.564621
39 0.564665
40 0.564642
41 0.564654
42 0.564648
43 0.564651
44 0.564649
45 0.564650
46 0.573839
47 0.577395
48 0.576957
49 0.577325
50 0.577154
51 0.577272
52 0.577205
53 0.577249
54 0.577222
55 0.577240
56 0.577228
57 0.577236
58 0.577231
59 0.577234
60 0.577232
61 0.601332
62 0.599447
63 0.601066
64 0.600505
65 0.600867
66 0.600703
67 0.600806
68 0.600747
69 0.600783
70 0.600761
71 0.600775
72 0.600766
73 0.600772
74 0.600768
75 0.600770
76 0.584226
77 0.590407
78 0.590245
79 0.590786
80 0.590610
81 0.590719
82 0.590663
83 0.590694
84 0.590677
85 0.590686
86 0.590681
87 0.590684
88 0.590682
89 0.590683
90 0.590683
91 0.582331
92 0.580773
93 0.580847
94 0.580763
95 0.580815
96 0.580782
97 0.580802
98 0.580790
99 0.580797
100 0.580793
101 0.580795
102 0.580794
103 0.580795
104 0.580794
105 0.580794
106 0.569426
107 0.574313
108 0.574394
109 0.574803
110 0.574652
111 0.574741
112 0.574690
113 0.574721
114 0.574702
115 0.574713
116 0.574707
117 0.574711
118 0.574708
119 0.574710
120 0.574709
121 0.568889
122 0.566243
123 0.566831
124 0.566521
125 0.566711
126 0.566614
127 0.566672
128 0.566639
129 0.566658
130 0.566647
131 0.566654
132 0.566650
133 0.566652
134 0.566651
135 0.566651
136 0.555723
137 0.559351
138 0.558951
139 0.559527
140 0.559319
141 0.559459
142 0.559385
143 0.559429
144 0.559403
145 0.559419
146 0.559409
147 0.559415
148 0.559412
149 0.559414
150 0.559412
151 0.566666
152 0.566348
153 0.567227
154 0.566996
155 0.567141
156 0.567073
157 0.567111
158 0.567091
159 0.567102
160 0.567096
161 0.567099
162 0.567097
163 0.567098
164 0.567098
165 0.567098
166 0.556261
167 0.560533
168 0.560050
169 0.560498
170 0.560296
171 0.560393
172 0.560343
173 0.560369
174 0.560355
175 0.560363
176 0.560359
177 0.560361
178 0.560360
179 0.560360
180 0.560360
181 0.562845
182 0.563342
183 0.564197
184 0.563984
185 0.564124
186 0.564070
187 0.564102
188 0.564086
189 0.564094
190 0.564090
191 0.564092
192 0.564091
193 0.564091
194 0.564091
195 0.564091
196 0.551861
197 0.556251
198 0.555570
199 0.556232
200 0.555974
201 0.556117
202 0.556043
203 0.556083
204 0.556062
205 0.556074
206 0.556067
207 0.556071
208 0.556069
209 0.556070
210 0.556069
211 0.553933
212 0.553159
213 0.553335
214 0.553275
215 0.553304
216 0.553297
217 0.553300
218 0.553299
219 0.553299
220 0.553299
221 0.553299
222 0.553299
223 0.553299
224 0.553299
225 0.553299
226 0.541563
227 0.544008
228 0.543714
229 0.543966
230 0.543843
231 0.543901
232 0.543869
233 0.543886
234 0.543877
235 0.543882
236 0.543879
237 0.543880
238 0.543880
239 0.543880
240 0.543880
241 0.547416
242 0.547259
243 0.547893
244 0.547735
245 0.547834
246 0.547791
247 0.547816
248 0.547804
249 0.547811
250 0.547807
251 0.547809
252 0.547808
253 0.547808
254 0.547808
255 0.547808
256 0.543799
257 0.546463
258 0.546261
259 0.546567
260 0.546464
261 0.546530
262 0.546499
263 0.546517
264 0.546507
265 0.546513
266 0.546510
267 0.546511
268 0.546510
269 0.546511
270 0.546511
271 0.547334
272 0.547964
273 0.548225
274 0.548235
275 0.548248
276 0.548251
277 0.548251
278 0.548251
279 0.548251
280 0.548251
281 0.548251
282 0.548251
283 0.548251
284 0.548251
285 0.548251
286 0.540371
287 0.543080
288 0.542831
289 0.543106
290 0.543016
291 0.543063
292 0.543041
293 0.543053
294 0.543047
295 0.543050
296 0.543048
297 0.543049
298 0.543048
299 0.543049
300 0.543049
