1 0.375000
2 0.337216
3 0.331250
4 0.331534
5 0.330682
6 0.332102
7 0.330966
8 0.330966
9 0.330398
10 0.330398
11 0.330682
12 0.330398
13 0.330682
14 0.330398
15 0.330398
16 0.358239
17 0.348580
18 0.358523
19 0.347727
20 0.353693
21 0.347727
22 0.351136
23 0.349716
24 0.348011
25 0.350568
26 0.347443
27 0.349716
28 0.347159
29 0.350000
30 0.347159
31 0.367045
32 0.373295
33 0.374432
34 0.373295
35 0.372443
36 0.373580
37 0.372159
38 0.374432
39 0.372159
40 0.374716
41 0.373011
42 0.374148
43 0.373011
44 0.374148
45 0.373011
46 0.411364
47 0.415625
48 0.411080
49 0.409375
50 0.410227
51 0.411648
52 0.410227
53 0.410795
54 0.410227
55 0.410511
56 0.410511
57 0.410795
58 0.410511
59 0.410795
60 0.410795
61 0.408807
62 0.410511
63 0.407386
64 0.407102
65 0.407102
66 0.407386
67 0.407386
68 0.407386
69 0.407386
70 0.407386
71 0.407386
72 0.407386
73 0.407386
74 0.407386
75 0.407386
76 0.400568
77 0.402841
78 0.404545
79 0.403977
80 0.403693
81 0.404261
82 0.404545
83 0.404261
84 0.404830
85 0.404261
86 0.404830
87 0.404261
88 0.404830
89 0.404261
90 0.404830
91 0.384659
92 0.380114
93 0.376989
94 0.380114
95 0.381818
96 0.380682
97 0.381534
98 0.382386
99 0.382102
100 0.382386
101 0.382102
102 0.382102
103 0.382102
104 0.382102
105 0.382102
106 0.377273
107 0.380966
108 0.380682
109 0.383523
110 0.380682
111 0.382386
112 0.380966
113 0.382386
114 0.381250
115 0.381534
116 0.381250
117 0.381534
118 0.381250
119 0.380966
120 0.380682
121 0.363920
122 0.357102
123 0.356818
124 0.360227
125 0.360795
126 0.359943
127 0.360795
128 0.360795
129 0.360511
130 0.360795
131 0.360795
132 0.360795
133 0.360795
134 0.360795
135 0.360795
136 0.375284
137 0.383807
138 0.381250
139 0.379545
140 0.380398
141 0.380114
142 0.378409
143 0.378977
144 0.379261
145 0.378977
146 0.378693
147 0.378977
148 0.378693
149 0.378977
150 0.378693
151 0.370455
152 0.366477
153 0.364489
154 0.362784
155 0.362500
156 0.362216
157 0.361932
158 0.361932
159 0.361364
160 0.361364
161 0.361364
162 0.361364
163 0.361364
164 0.361364
165 0.361364
166 0.364773
167 0.370455
168 0.368182
169 0.367898
170 0.366761
171 0.368182
172 0.367614
173 0.368182
174 0.367614
175 0.367898
176 0.368182
177 0.367898
178 0.368182
179 0.368466
180 0.368182
181 0.359659
182 0.353409
183 0.356534
184 0.353977
185 0.350568
186 0.353409
187 0.351420
188 0.353125
189 0.351420
190 0.352273
191 0.352273
192 0.352273
193 0.352273
194 0.352273
195 0.352273
196 0.365909
197 0.361364
198 0.360511
199 0.361080
200 0.361648
201 0.361648
202 0.362784
203 0.361364
204 0.362784
205 0.361364
206 0.362784
207 0.361364
208 0.362784
209 0.361364
210 0.361648
211 0.369886
212 0.351705
213 0.343182
214 0.346875
215 0.343182
216 0.345455
217 0.343466
218 0.344318
219 0.342898
220 0.342898
221 0.342330
222 0.342898
223 0.342614
224 0.342898
225 0.342614
226 0.351705
227 0.353693
228 0.353409
229 0.351989
230 0.350852
231 0.351989
232 0.351705
233 0.352273
234 0.352273
235 0.351705
236 0.352273
237 0.351705
238 0.352273
239 0.351705
240 0.352273
241 0.352273
242 0.343750
243 0.339489
244 0.338636
245 0.337500
246 0.338636
247 0.337784
248 0.338636
249 0.338352
250 0.338352
251 0.338352
252 0.338352
253 0.338352
254 0.338352
255 0.338352
256 0.352273
257 0.351136
258 0.348864
259 0.346591
260 0.347443
261 0.346875
262 0.346875
263 0.346875
264 0.346875
265 0.347443
266 0.347159
267 0.347443
268 0.347159
269 0.347443
270 0.347159
271 0.355398
272 0.345170
273 0.342045
274 0.340057
275 0.341761
276 0.342330
277 0.342614
278 0.342330
279 0.343182
280 0.342330
281 0.343182
282 0.342330
283 0.343182
284 0.342614
285 0.343182
286 0.351420
287 0.360511
288 0.353693
289 0.353977
290 0.351705
291 0.352273
292 0.351136
293 0.351705
294 0.351705
295 0.351705
296 0.351705
297 0.351705
298 0.351705
299 0.351705
300 0.351705
