1 0.448479
2 0.317891
3 0.255765
4 0.223711
5 0.207909
6 0.200202
7 0.195378
8 0.191594
9 0.189729
10 0.188910
11 0.188431
12 0.188159
13 0.188079
14 0.188004
15 0.187873
16 0.215730
17 0.166775
18 0.158824
19 0.157901
20 0.154707
21 0.153248
22 0.152684
23 0.152208
24 0.152022
25 0.151961
26 0.151857
27 0.151799
28 0.151802
29 0.151814
30 0.151830
31 0.137559
32 0.129937
33 0.127223
34 0.126054
35 0.125292
36 0.124796
37 0.124514
38 0.124310
39 0.124172
40 0.124105
41 0.124069
42 0.124043
43 0.124032
44 0.124028
45 0.124025
46 0.116195
47 0.111995
48 0.109808
49 0.108981
50 0.108625
51 0.108355
52 0.108183
53 0.108117
54 0.108110
55 0.108116
56 0.108115
57 0.108109
58 0.108105
59 0.108104
60 0.108104
61 0.103325
62 0.101876
63 0.101793
64 0.101863
65 0.101822
66 0.101801
67 0.101784
68 0.101746
69 0.101725
70 0.101725
71 0.101724
72 0.101720
73 0.101716
74 0.101715
75 0.101714
76 0.098163
77 0.096640
78 0.096102
79 0.095971
80 0.095931
81 0.095916
82 0.095914
83 0.095906
84 0.095894
85 0.095889
86 0.095890
87 0.095890
88 0.095888
89 0.095888
90 0.095888
91 0.093269
92 0.092509
93 0.092286
94 0.092234
95 0.092277
96 0.092320
97 0.092337
98 0.092328
99 0.092306
100 0.092293
101 0.092288
102 0.092286
103 0.092286
104 0.092287
105 0.092288
106 0.091036
107 0.090809
108 0.090750
109 0.090689
110 0.090674
111 0.090682
112 0.090680
113 0.090674
114 0.090671
115 0.090670
116 0.090671
117 0.090672
118 0.090672
119 0.090672
120 0.090672
121 0.089162
122 0.088808
123 0.088742
124 0.088736
125 0.088745
126 0.088734
127 0.088739
128 0.088746
129 0.088740
130 0.088733
131 0.088730
132 0.088729
133 0.088730
134 0.088731
135 0.088731
136 0.088060
137 0.087917
138 0.087861
139 0.087814
140 0.087793
141 0.087789
142 0.087783
143 0.087777
144 0.087776
145 0.087777
146 0.087779
147 0.087779
148 0.087779
149 0.087779
150 0.087779
151 0.086709
152 0.086330
153 0.086158
154 0.086114
155 0.086111
156 0.086079
157 0.086059
158 0.086058
159 0.086058
160 0.086057
161 0.086057
162 0.086057
163 0.086057
164 0.086057
165 0.086057
166 0.085549
167 0.085437
168 0.085363
169 0.085309
170 0.085299
171 0.085296
172 0.085288
173 0.085286
174 0.085288
175 0.085289
176 0.085289
177 0.085289
178 0.085289
179 0.085289
180 0.085289
181 0.084732
182 0.084508
183 0.084411
184 0.084390
185 0.084396
186 0.084390
187 0.084382
188 0.084379
189 0.084377
190 0.084376
191 0.084376
192 0.084376
193 0.084376
194 0.084376
195 0.084376
196 0.084213
197 0.084154
198 0.084107
199 0.084093
200 0.084108
201 0.084122
202 0.084129
203 0.084131
204 0.084132
205 0.084132
206 0.084132
207 0.084131
208 0.084131
209 0.084131
210 0.084131
211 0.084081
212 0.083983
213 0.083896
214 0.083889
215 0.083888
216 0.083878
217 0.083880
218 0.083883
219 0.083881
220 0.083879
221 0.083879
222 0.083879
223 0.083879
224 0.083880
225 0.083880
226 0.083931
227 0.083951
228 0.083974
229 0.084008
230 0.084035
231 0.084053
232 0.084062
233 0.084063
234 0.084062
235 0.084061
236 0.084061
237 0.084060
238 0.084060
239 0.084060
240 0.084060
241 0.083980
242 0.083921
243 0.083868
244 0.083864
245 0.083866
246 0.083856
247 0.083852
248 0.083853
249 0.083853
250 0.083852
251 0.083853
252 0.083853
253 0.083854
254 0.083854
255 0.083854
256 0.084015
257 0.084106
258 0.084148
259 0.084167
260 0.084173
261 0.084179
262 0.084183
263 0.084183
264 0.084183
265 0.084182
266 0.084182
267 0.084181
268 0.084181
269 0.084181
270 0.084181
271 0.084110
272 0.084040
273 0.083989
274 0.083978
275 0.083973
276 0.083967
277 0.083964
278 0.083963
279 0.083963
280 0.083963
281 0.083964
282 0.083964
283 0.083964
284 0.083964
285 0.083964
286 0.084009
287 0.084064
288 0.084084
289 0.084092
290 0.084101
291 0.084107
292 0.084110
293 0.084112
294 0.084113
295 0.084113
296 0.084113
297 0.084112
298 0.084112
299 0.084112
300 0.084112
